rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.61,41028,537,0.08,399775,0.05,-5.2,743,0.0001,0.1409670114517212,99918,,,
10.53,41032,537,0.08,399812,0.05,-5.26,743,0.0001,0.19051843881607056,99927,,,
10.53,41036,537,0.08,399853,0.05,-5.26,743,0.0001,0.21306753158569336,99938,,,
10.52,41040,537,0.08,399893,0.05,-5.34,743,0.0001,0.12220587581396103,99948,,,
10.5,41044,537,0.08,399933,0.05,-5.36,743,0.0001,0.15707814693450928,99958,,,
10.52,41048,538,0.08,399976,0.05,-5.32,743,0.0001,0.08393867313861847,99968,,,
,,,,400000,0.05,,,0.0001,0.35657447576522827,99974,0.0,-7.5,9.3
10.53,41052,538,0.07,400020,0.05,-5.3,742,0.0001,0.13228116929531097,99979,,,
10.54,41056,538,0.07,400060,0.05,-5.28,742,0.0001,0.09821656346321106,99989,,,
10.52,41060,538,0.07,400101,0.05,-5.4,742,0.0001,0.193999245762825,100000,,,
10.5,41064,538,0.06,400143,0.05,-5.46,742,0.0001,0.20470914244651794,100010,,,
10.54,41068,538,0.06,400188,0.05,-5.44,742,0.0001,0.27680206298828125,100021,,,
10.54,41072,538,0.05,400230,0.05,-5.48,742,0.0001,0.15992507338523865,100032,,,
10.58,41076,539,0.06,400274,0.05,-5.36,742,0.0001,0.3178773522377014,100043,,,
10.57,41080,539,0.06,400317,0.05,-5.4,742,0.0001,0.2336295247077942,100054,,,
10.58,41084,539,0.07,400363,0.05,-5.42,742,0.0001,0.1847209632396698,100065,,,
10.55,41088,539,0.06,400405,0.05,-5.54,742,0.0001,0.12102734297513962,100076,,,
10.54,41092,539,0.06,400447,0.05,-5.56,742,0.0001,0.32298338413238525,100086,,,
10.52,41096,539,0.06,400489,0.05,-5.56,742,0.0001,0.2095719426870346,100097,,,
10.51,41100,539,0.06,400529,0.05,-5.6,742,0.0001,0.1371374875307083,100107,,,
10.48,41104,539,0.05,400570,0.05,-5.72,742,0.0001,0.22640658915042877,100117,,,
10.49,41108,539,0.05,400613,0.05,-5.72,742,0.0001,0.10931392014026642,100128,,,
10.53,41112,539,0.05,400658,0.05,-5.64,742,0.0001,0.1315346509218216,100139,,,
10.5,41116,539,0.05,400697,0.05,-5.78,742,0.0001,0.20932424068450928,100149,,,
10.58,41120,539,0.06,400746,0.05,-5.68,742,0.0001,0.1439932882785797,100161,,,
10.6,41124,539,0.06,400790,0.05,-5.64,742,0.0001,0.24906191229820251,100172,,,
10.57,41128,539,0.06,400832,0.05,-5.7,742,0.0001,0.18389460444450378,100182,,,
10.63,41132,539,0.06,400875,0.05,-5.66,742,0.0001,0.15872502326965332,100193,,,
10.67,41136,539,0.06,400920,0.05,-5.64,742,0.0001,0.19967274367809296,100204,,,
10.69,41140,540,0.07,400962,0.05,-5.6,742,0.0001,0.22939413785934448,100215,,,
10.72,41144,540,0.07,401005,0.05,-5.56,742,0.0001,0.25621673464775085,100226,,,
10.72,41148,540,0.07,401048,0.05,-5.6,742,0.0001,0.17720648646354675,100236,,,
10.71,41152,540,0.07,401091,0.05,-5.66,742,0.0001,0.30484485626220703,100247,,,
10.75,41156,540,0.08,401135,0.05,-5.6,742,0.0001,0.15071164071559906,100258,,,
10.76,41160,540,0.08,401177,0.05,-5.5,742,0.0001,0.16572432219982147,100269,,,
10.73,41164,540,0.08,401216,0.05,-5.58,742,0.0001,0.22683580219745636,100278,,,
10.68,41168,540,0.07,401256,0.05,-5.68,742,0.0001,0.1556563377380371,100288,,,
10.71,41172,540,0.07,401301,0.05,-5.6,742,0.0001,0.20246675610542297,100300,,,
10.73,41176,540,0.07,401347,0.05,-5.58,742,0.0001,0.11884202063083649,100311,,,
10.73,41180,540,0.06,401390,0.05,-5.58,742,0.0001,0.20644259452819824,100322,,,
10.7,41184,540,0.05,401433,0.05,-5.58,742,0.0001,0.24099889397621155,100333,,,
10.71,41188,540,0.05,401476,0.05,-5.56,742,0.0001,0.289023220539093,100343,,,
10.72,41192,540,0.05,401519,0.05,-5.52,742,0.0001,0.1741432100534439,100354,,,
10.74,41196,540,0.05,401563,0.05,-5.5,742,0.0001,0.2857990860939026,100365,,,
10.76,41200,540,0.05,401605,0.05,-5.48,742,0.0001,0.10887742042541504,100376,,,
10.75,41204,541,0.05,401645,0.05,-5.48,742,0.0001,0.2827513813972473,100386,,,
10.73,41208,541,0.06,401686,0.05,-5.56,742,0.0001,0.26118260622024536,100396,,,
10.73,41212,541,0.07,401731,0.05,-5.52,742,0.0001,0.21611501276493073,100407,,,
10.78,41216,541,0.07,401775,0.05,-5.34,742,0.0001,0.2278922200202942,100418,,,
10.71,41220,541,0.05,401817,0.05,-5.46,742,0.0001,0.14733348786830902,100429,,,
10.63,41224,541,0.05,401853,0.05,-5.62,742,0.0001,0.16778817772865295,100438,,,
10.63,41228,541,0.06,401895,0.05,-5.62,742,0.0001,0.14922508597373962,100448,,,
10.65,41232,541,0.06,401940,0.05,-5.56,742,0.0001,0.19243451952934265,100459,,,
10.63,41236,541,0.06,401983,0.05,-5.56,742,0.0001,0.23061209917068481,100470,,,
10.64,41240,541,0.05,402026,0.05,-5.5,742,0.0001,0.1483965814113617,100481,,,
10.62,41244,541,0.05,402067,0.05,-5.58,742,0.0001,0.25952523946762085,100491,,,
10.61,41248,541,0.05,402109,0.05,-5.56,742,0.0001,0.20702898502349854,100502,,,
10.62,41252,541,0.05,402153,0.05,-5.58,742,0.0001,0.18262502551078796,100513,,,
10.63,41256,541,0.04,402198,0.05,-5.56,742,0.0001,0.20708820223808289,100524,,,
10.66,41260,541,0.05,402243,0.05,-5.52,742,0.0001,0.34197795391082764,100535,,,
10.77,41264,541,0.06,402293,0.05,-5.28,742,0.0001,0.19501128792762756,100548,,,
10.83,41268,542,0.07,402339,0.05,-5.12,742,0.0001,0.3707559108734131,100559,,,
10.85,41272,542,0.07,402386,0.05,-5.08,742,0.0001,0.20083469152450562,100571,,,
10.8,41276,542,0.06,402427,0.05,-5.22,742,0.0001,0.16970406472682953,100581,,,
10.77,41280,542,0.06,402467,0.05,-5.36,742,0.0001,0.16864114999771118,100591,,,
10.76,41284,542,0.06,402509,0.05,-5.38,742,0.0001,0.2511652112007141,100602,,,
10.79,41288,542,0.07,402555,0.05,-5.26,742,0.0001,0.3027998208999634,100613,,,
10.77,41292,542,0.07,402596,0.05,-5.32,742,0.0001,0.21504728496074677,100623,,,
10.78,41296,542,0.07,402641,0.05,-5.3,742,0.0001,0.17759129405021667,100635,,,
10.82,41300,542,0.09,402687,0.05,-5.18,742,0.0001,0.16879262030124664,100646,,,
10.82,41304,542,0.09,402727,0.05,-5.16,742,0.0001,0.1248287558555603,100656,,,
10.86,41308,542,0.09,402772,0.05,-5.02,742,0.0001,0.17661964893341064,100667,,,
10.83,41312,542,0.08,402814,0.05,-5.08,742,0.0001,0.19833818078041077,100678,,,
10.83,41316,542,0.08,402858,0.05,-5.1,742,0.0001,0.20593969523906708,100689,,,
10.8,41320,542,0.08,402897,0.05,-5.16,742,0.0001,0.1409996598958969,100699,,,
10.88,41324,542,0.08,402941,0.05,-5.06,742,0.0001,0.24373015761375427,100710,,,
10.89,41328,542,0.07,402984,0.05,-5.06,742,0.0001,0.23372241854667664,100720,,,
10.88,41332,543,0.07,403028,0.05,-5.14,742,0.0001,0.21167218685150146,100731,,,
10.85,41336,543,0.07,403068,0.05,-5.16,742,0.0001,0.23462462425231934,100741,,,
10.82,41340,543,0.07,403108,0.05,-5.18,742,0.0001,0.26919934153556824,100751,,,
10.85,41344,543,0.08,403152,0.05,-5.04,742,0.0001,0.3441393971443176,100762,,,
10.82,41348,543,0.08,403191,0.05,-5.08,742,0.0001,0.26134032011032104,100772,,,
10.82,41352,543,0.08,403235,0.05,-5.0,742,0.0001,0.21732652187347412,100783,,,
10.78,41356,543,0.08,403276,0.05,-5.08,742,0.0001,0.20735150575637817,100793,,,
10.78,41360,543,0.07,403321,0.05,-5.1,742,0.0001,0.16389960050582886,100805,,,
10.71,41364,543,0.06,403364,0.05,-5.26,742,0.0001,0.15581855177879333,100815,,,
10.66,41368,543,0.05,403405,0.05,-5.36,742,0.0001,0.14603599905967712,100826,,,
10.61,41372,543,0.05,403447,0.05,-5.44,742,0.0001,0.15365907549858093,100836,,,
10.64,41376,543,0.05,403491,0.05,-5.34,742,0.0001,0.2307605892419815,100847,,,
10.7,41380,543,0.05,403537,0.05,-5.14,742,0.0001,0.11112439632415771,100859,,,
10.73,41384,543,0.05,403582,0.05,-5.08,742,0.0001,0.1433621048927307,100870,,,
10.72,41388,543,0.04,403627,0.05,-5.12,742,0.0001,0.22499361634254456,100881,,,
10.75,41392,543,0.04,403671,0.05,-5.02,742,0.0001,0.25078627467155457,100892,,,
10.73,41396,544,0.05,403714,0.05,-5.1,742,0.0001,0.14699475467205048,100903,,,
10.72,41400,544,0.04,403759,0.05,-5.14,742,0.0001,0.2365267127752304,100914,,,
10.77,41404,544,0.05,403804,0.05,-5.0,742,0.0001,0.20454904437065125,100925,,,
10.78,41408,544,0.04,403850,0.05,-5.04,742,0.0001,0.22014904022216797,100937,,,
10.78,41412,544,0.04,403892,0.05,-5.08,742,0.0001,0.20469465851783752,100947,,,
10.74,41416,544,0.04,403932,0.05,-5.14,742,0.0001,0.16272836923599243,100957,,,
10.77,41420,544,0.05,403974,0.05,-5.04,742,0.0001,0.17294570803642273,100968,,,
10.74,41424,544,0.05,404015,0.05,-5.06,742,0.0001,0.18450827896595,100978,,,
10.75,41428,544,0.05,404059,0.05,-5.08,742,0.0001,0.1882694661617279,100989,,,
10.77,41432,544,0.05,404105,0.05,-4.94,742,0.0001,0.19968774914741516,101001,,,
10.82,41436,544,0.06,404150,0.05,-4.84,742,0.0001,0.13659614324569702,101012,,,
10.86,41440,544,0.06,404194,0.05,-4.76,742,0.0001,0.36124011874198914,101023,,,
10.85,41444,544,0.05,404237,0.05,-4.82,742,0.0001,0.11134189367294312,101034,,,
10.89,41448,544,0.05,404280,0.05,-4.74,741,0.0001,0.11589602380990982,101044,,,
10.84,41452,544,0.05,404319,0.05,-4.84,741,0.0001,0.17603331804275513,101054,,,
10.84,41456,544,0.05,404360,0.05,-4.84,741,0.0001,0.09094519913196564,101064,,,
10.8,41460,545,0.05,404401,0.05,-4.9,741,0.0001,0.1793731153011322,101075,,,
10.83,41464,545,0.06,404447,0.05,-4.8,741,0.0001,0.17307732999324799,101086,,,
10.87,41468,545,0.06,404492,0.05,-4.74,741,0.0001,0.1330818086862564,101097,,,
10.89,41472,545,0.06,404536,0.05,-4.72,741,0.0001,0.23059196770191193,101108,,,
10.83,41476,545,0.06,404574,0.05,-4.82,741,0.0001,0.15604598820209503,101118,,,
10.78,41480,545,0.06,404615,0.05,-4.94,741,0.0001,0.2419433295726776,101128,,,
10.71,41484,545,0.06,404653,0.05,-5.08,741,0.0001,0.22468170523643494,101138,,,
10.71,41488,545,0.06,404698,0.05,-5.14,741,0.0001,0.10804435610771179,101149,,,
10.69,41492,545,0.06,404740,0.05,-5.24,741,0.0001,0.17653149366378784,101159,,,
10.69,41496,545,0.05,404783,0.05,-5.18,741,0.0001,0.17482468485832214,101170,,,
10.66,41500,545,0.04,404825,0.05,-5.26,741,0.0001,0.22341440618038177,101181,,,
10.62,41504,545,0.03,404866,0.05,-5.38,741,0.0001,0.19250431656837463,101191,,,
10.57,41508,545,0.03,404907,0.05,-5.44,741,0.0001,0.30237001180648804,101201,,,
10.58,41512,545,0.03,404950,0.05,-5.4,741,0.0001,0.281959593296051,101212,,,
10.61,41516,545,0.04,404993,0.05,-5.36,741,0.0001,0.08219712227582932,101223,,,
10.59,41520,545,0.03,405033,0.05,-5.4,741,0.0001,0.2325565218925476,101233,,,
10.64,41524,546,0.03,405079,0.05,-5.32,741,0.0001,0.1925782561302185,101244,,,
10.6,41528,546,0.03,405119,0.05,-5.36,741,0.0001,0.14073696732521057,101254,,,
10.59,41532,546,0.04,405164,0.05,-5.34,741,0.0001,0.16736814379692078,101265,,,
10.55,41536,546,0.03,405205,0.05,-5.4,741,0.0001,0.14402347803115845,101276,,,
10.58,41540,546,0.04,405252,0.05,-5.42,741,0.0001,0.144626185297966,101287,,,
10.57,41544,546,0.04,405294,0.05,-5.4,741,0.0001,0.22777089476585388,101298,,,
10.6,41548,546,0.05,405340,0.05,-5.34,741,0.0001,0.2380521446466446,101309,,,
10.64,41552,546,0.05,405383,0.05,-5.3,741,0.0001,0.1670072376728058,101320,,,
10.69,41556,546,0.07,405429,0.05,-5.14,741,0.0001,0.1811607927083969,101332,,,
10.73,41560,546,0.08,405474,0.05,-5.02,741,0.0001,0.2958140969276428,101343,,,
10.67,41564,546,0.07,405514,0.05,-5.2,741,0.0001,0.13827265799045563,101353,,,
10.65,41568,546,0.07,405557,0.05,-5.24,741,0.0001,0.18799050152301788,101364,,,
10.64,41572,546,0.07,405600,0.05,-5.28,741,0.0001,0.2712167501449585,101374,,,
10.68,41576,546,0.07,405642,0.05,-5.22,741,0.0001,0.1553651988506317,101385,,,
10.69,41580,546,0.07,405684,0.05,-5.2,741,0.0001,0.2310558259487152,101395,,,
10.75,41584,546,0.07,405728,0.05,-5.08,741,0.0001,0.20595230162143707,101406,,,
10.69,41588,547,0.07,405767,0.05,-5.16,741,0.0001,0.21616074442863464,101416,,,
10.7,41592,547,0.07,405810,0.05,-5.1,741,0.0001,0.20769110321998596,101427,,,
10.7,41596,547,0.07,405853,0.05,-5.14,741,0.0001,0.20458325743675232,101438,,,
10.73,41600,547,0.07,405898,0.05,-5.08,741,0.0001,0.13953043520450592,101449,,,
10.77,41604,547,0.07,405943,0.05,-5.02,741,0.0001,0.18765339255332947,101460,,,
10.8,41608,547,0.07,405987,0.05,-4.94,741,0.0001,0.2161886990070343,101471,,,
10.8,41612,547,0.07,406030,0.05,-4.98,741,0.0001,0.11591735482215881,101482,,,
10.79,41616,547,0.06,406072,0.05,-4.98,741,0.0001,0.25171220302581787,101492,,,
10.8,41620,547,0.06,406113,0.05,-4.98,741,0.0001,0.1739373505115509,101503,,,
10.73,41624,547,0.06,406152,0.05,-5.08,741,0.0001,0.1200699508190155,101512,,,
10.77,41628,547,0.07,406196,0.05,-4.96,741,0.0001,0.12426947057247162,101523,,,
10.73,41632,547,0.06,406237,0.05,-5.06,741,0.0001,0.20458762347698212,101534,,,
10.75,41636,547,0.06,406280,0.05,-5.06,741,0.0001,0.17400109767913818,101544,,,
10.73,41640,547,0.06,406325,0.05,-5.04,741,0.0001,0.1694578230381012,101556,,,
10.72,41644,547,0.06,406366,0.05,-5.08,741,0.0001,0.23937246203422546,101566,,,
10.67,41648,547,0.05,406407,0.05,-5.2,741,0.0001,0.083623968064785,101576,,,
10.66,41652,548,0.05,406449,0.05,-5.22,741,0.0001,0.11123364418745041,101587,,,
10.61,41656,548,0.03,406490,0.05,-5.38,741,0.0001,0.15428665280342102,101597,,,
10.58,41660,548,0.02,406532,0.05,-5.48,741,0.0001,0.20785170793533325,101607,,,
10.62,41664,548,0.02,406576,0.05,-5.34,741,0.0001,0.22482620179653168,101618,,,
10.62,41668,548,0.02,406619,0.05,-5.34,741,0.0001,0.1539154052734375,101629,,,
10.58,41672,548,0.02,406658,0.05,-5.46,741,0.0001,0.08637087047100067,101639,,,
10.59,41676,548,0.02,406701,0.05,-5.5,741,0.0001,0.10445302724838257,101650,,,
10.6,41680,548,0.02,406744,0.05,-5.46,741,0.0001,0.08773423731327057,101660,,,
10.59,41684,548,0.02,406787,0.05,-5.46,741,0.0001,0.1356297731399536,101671,,,
10.68,41688,548,0.04,406835,0.05,-5.18,741,0.0001,0.16336680948734283,101683,,,
10.67,41692,548,0.04,406877,0.05,-5.2,741,0.0001,0.18182119727134705,101694,,,
10.67,41696,548,0.04,406920,0.05,-5.18,741,0.0001,0.15346482396125793,101704,,,
10.63,41700,548,0.04,406961,0.05,-5.24,741,0.0001,0.1992568075656891,101715,,,
10.63,41704,548,0.04,407006,0.05,-5.2,741,0.0001,0.2534428834915161,101726,,,
10.6,41708,548,0.04,407047,0.05,-5.26,741,0.0001,0.1845538467168808,101736,,,
10.62,41712,548,0.04,407092,0.05,-5.2,741,0.0001,0.2072506546974182,101747,,,
10.62,41716,549,0.04,407134,0.05,-5.2,741,0.0001,0.1997690051794052,101758,,,
10.64,41720,549,0.05,407177,0.05,-5.12,741,0.0001,0.10805101692676544,101769,,,
10.65,41724,549,0.05,407217,0.05,-5.1,741,0.0001,0.22549784183502197,101779,,,
10.66,41728,549,0.04,407262,0.05,-5.12,741,0.0001,0.2864888608455658,101790,,,
10.69,41732,549,0.04,407306,0.05,-5.1,741,0.0001,0.25033536553382874,101801,,,
10.68,41736,549,0.04,407348,0.05,-5.12,741,0.0001,0.18183119595050812,101811,,,
10.69,41740,549,0.03,407394,0.05,-5.08,741,0.0001,0.14934402704238892,101823,,,
10.72,41744,549,0.04,407438,0.05,-4.98,741,0.0001,0.11812802404165268,101834,,,
10.76,41748,549,0.05,407483,0.05,-4.86,741,0.0001,0.2621939480304718,101845,,,
10.78,41752,549,0.06,407527,0.05,-4.78,741,0.0001,0.1312151849269867,101856,,,
10.8,41756,549,0.06,407570,0.05,-4.74,741,0.0001,0.146683469414711,101867,,,
10.83,41760,549,0.07,407615,0.05,-4.66,741,0.0001,0.21501529216766357,101878,,,
10.82,41764,549,0.07,407658,0.05,-4.74,741,0.0001,0.14996223151683807,101889,,,
10.82,41768,549,0.07,407701,0.05,-4.76,741,0.0001,0.24538056552410126,101900,,,
10.81,41772,549,0.07,407739,0.05,-4.7,741,0.0001,0.2097068428993225,101909,,,
10.82,41776,549,0.07,407783,0.05,-4.64,741,0.0001,0.16696584224700928,101920,,,
10.79,41780,550,0.07,407823,0.05,-4.7,741,0.0001,0.21762438118457794,101930,,,
10.85,41784,550,0.08,407872,0.05,-4.64,741,0.0001,0.243205726146698,101942,,,
10.81,41788,550,0.07,407916,0.05,-4.78,741,0.0001,0.23938819766044617,101953,,,
10.8,41792,550,0.07,407957,0.05,-4.8,741,0.0001,0.10912761092185974,101964,,,
10.83,41796,550,0.08,408003,0.05,-4.76,741,0.0001,0.1332368105649948,101975,,,
10.85,41800,550,0.08,408046,0.05,-4.7,741,0.0001,0.1307942122220993,101986,,,
10.84,41804,550,0.08,408090,0.05,-4.78,741,0.0001,0.10569018870592117,101997,,,
10.83,41808,550,0.08,408130,0.05,-4.84,741,0.0001,0.19388549029827118,102007,,,
10.79,41812,550,0.08,408171,0.05,-4.9,741,0.0001,0.255259245634079,102017,,,
10.78,41816,550,0.08,408212,0.05,-4.92,741,0.0001,0.24001218378543854,102027,,,
10.79,41820,550,0.07,408256,0.05,-5.0,741,0.0001,0.2542957365512848,102038,,,
10.84,41824,550,0.07,408301,0.05,-4.92,741,0.0001,0.2703428566455841,102050,,,
10.81,41828,550,0.08,408343,0.05,-4.92,741,0.0001,0.20832210779190063,102060,,,
10.79,41832,550,0.08,408385,0.05,-4.98,741,0.0001,0.10873659700155258,102071,,,
10.8,41836,550,0.08,408428,0.05,-4.94,741,0.0001,0.23027953505516052,102081,,,
10.73,41840,551,0.08,408467,0.05,-5.14,741,0.0001,0.17048105597496033,102091,,,
10.73,41844,551,0.08,408511,0.05,-5.16,741,0.0001,0.23505046963691711,102102,,,
10.71,41848,551,0.07,408554,0.05,-5.24,741,0.0001,0.1655966341495514,102113,,,
10.68,41852,551,0.06,408595,0.05,-5.32,741,0.0001,0.14425496757030487,102123,,,
10.65,41856,551,0.06,408635,0.05,-5.38,741,0.0001,0.2496449053287506,102133,,,
10.65,41860,551,0.06,408680,0.05,-5.4,741,0.0001,0.1945057213306427,102144,,,
10.69,41864,551,0.07,408727,0.05,-5.26,741,0.0001,0.11018595099449158,102156,,,
10.73,41868,551,0.08,408774,0.05,-5.18,741,0.0001,0.2147565633058548,102168,,,
10.8,41872,551,0.08,408819,0.05,-5.04,741,0.0001,0.1278143972158432,102179,,,
10.79,41876,551,0.08,408862,0.05,-5.06,741,0.0001,0.2691989243030548,102190,,,
10.87,41880,551,0.09,408910,0.05,-4.88,741,0.0001,0.19778409600257874,102202,,,
10.8,41884,551,0.08,408952,0.05,-4.96,741,0.0001,0.18639028072357178,102212,,,
10.76,41888,551,0.07,408992,0.05,-5.04,741,0.0001,0.19290602207183838,102222,,,
10.78,41892,551,0.07,409035,0.05,-4.98,741,0.0001,0.17362608015537262,102233,,,
10.7,41896,551,0.06,409073,0.05,-5.1,741,0.0001,0.18108126521110535,102243,,,
10.69,41900,551,0.06,409115,0.05,-5.14,741,0.0001,0.2361791878938675,102253,,,
10.69,41904,552,0.06,409159,0.05,-5.08,741,0.0001,0.1617756187915802,102264,,,
10.72,41908,552,0.06,409202,0.05,-5.0,741,0.0001,0.1251886934041977,102275,,,
10.77,41912,552,0.07,409248,0.05,-4.88,741,0.0001,0.12117372453212738,102286,,,
10.75,41916,552,0.07,409287,0.05,-4.96,741,0.0001,0.22823584079742432,102296,,,
10.8,41920,552,0.09,409336,0.05,-4.86,741,0.0001,0.24709148705005646,102308,,,
10.78,41924,552,0.09,409379,0.05,-4.9,741,0.0001,0.2071962058544159,102319,,,
10.81,41928,552,0.08,409424,0.05,-4.94,741,0.0001,0.1324789822101593,102330,,,
10.81,41932,552,0.08,409466,0.05,-4.92,741,0.0001,0.17785349488258362,102341,,,
10.77,41936,552,0.08,409505,0.05,-4.98,741,0.0001,0.29778891801834106,102351,,,
10.8,41940,552,0.08,409547,0.05,-4.88,741,0.0001,0.2347097247838974,102361,,,
10.76,41944,552,0.07,409587,0.05,-4.96,741,0.0001,0.05620991438627243,102371,,,
10.77,41948,552,0.07,409631,0.05,-4.94,741,0.0001,0.1448419988155365,102382,,,
10.79,41952,552,0.07,409674,0.05,-5.0,741,0.0001,0.2141871452331543,102393,,,
10.81,41956,552,0.07,409716,0.05,-4.94,741,0.0001,0.17019210755825043,102403,,,
10.79,41960,552,0.06,409759,0.05,-4.96,741,0.0001,0.2397814691066742,102414,,,
10.72,41964,552,0.05,409799,0.05,-5.12,741,0.0001,0.19554047286510468,102424,,,
10.69,41968,553,0.04,409843,0.05,-5.18,741,0.0001,0.10243178904056549,102435,,,
10.67,41972,553,0.04,409886,0.05,-5.26,741,0.0001,0.15229195356369019,102446,,,
10.66,41976,553,0.04,409928,0.05,-5.28,741,0.0001,0.19873583316802979,102456,,,
10.6,41980,553,0.03,409970,0.05,-5.46,741,0.0001,0.18075254559516907,102467,,,
,,,,410000,0.05,,,0.0001,0.28079336881637573,102474,0.0,-7.54,9.37
10.65,41984,553,0.04,410017,0.05,-5.36,740,0.0001,0.1793755739927292,102479,,,
10.7,41988,553,0.04,410062,0.05,-5.24,740,0.0001,0.15483616292476654,102490,,,
10.68,41992,553,0.04,410103,0.05,-5.28,740,0.0001,0.2710140347480774,102500,,,
10.74,41996,554,0.05,410147,0.05,-5.18,740,0.0001,0.2714684009552002,102511,,,
10.78,42000,554,0.06,410193,0.05,-5.12,740,0.0001,0.174094557762146,102523,,,
10.76,42004,554,0.06,410235,0.05,-5.18,740,0.0001,0.12737101316452026,102533,,,
10.77,42008,554,0.06,410279,0.05,-5.16,740,0.0001,0.17768031358718872,102544,,,
10.76,42012,554,0.05,410324,0.05,-5.2,740,0.0001,0.1381029188632965,102555,,,
10.8,42016,554,0.05,410367,0.05,-5.14,740,0.0001,0.3485364615917206,102566,,,
10.77,42020,554,0.04,410413,0.05,-5.12,740,0.0001,0.17834916710853577,102578,,,
10.74,42024,554,0.04,410453,0.05,-5.2,740,0.0001,0.18474113941192627,102588,,,
10.72,42028,554,0.04,410496,0.05,-5.18,740,0.0001,0.14352962374687195,102598,,,
10.7,42032,554,0.04,410536,0.05,-5.2,740,0.0001,0.2120681256055832,102608,,,
10.73,42036,554,0.05,410578,0.05,-5.18,740,0.0001,0.2345985621213913,102619,,,
10.75,42040,554,0.05,410622,0.05,-5.14,740,0.0001,0.10913906991481781,102630,,,
10.76,42044,554,0.05,410663,0.05,-5.16,740,0.0001,0.181087464094162,102640,,,
10.74,42048,554,0.05,410705,0.05,-5.2,740,0.0001,0.16087132692337036,102651,,,
10.76,42052,554,0.05,410750,0.05,-5.06,740,0.0001,0.1703069508075714,102662,,,
10.79,42056,554,0.05,410795,0.05,-5.06,740,0.0001,0.1711624264717102,102673,,,
10.78,42060,555,0.05,410837,0.05,-5.1,740,0.0001,0.17285063862800598,102684,,,
10.84,42064,555,0.05,410883,0.05,-5.1,740,0.0001,0.170694038271904,102695,,,
10.85,42068,555,0.06,410928,0.05,-5.04,740,0.0001,0.09690555185079575,102706,,,
10.86,42072,555,0.06,410972,0.05,-5.04,740,0.0001,0.18399690091609955,102717,,,
10.89,42076,555,0.06,411017,0.05,-5.0,740,0.0001,0.11992675811052322,102729,,,
10.88,42080,555,0.06,411058,0.05,-5.0,740,0.0001,0.29145926237106323,102739,,,
10.83,42084,555,0.05,411100,0.05,-5.18,740,0.0001,0.14400994777679443,102749,,,
10.81,42088,555,0.05,411143,0.05,-5.22,740,0.0001,0.1774236112833023,102760,,,
10.84,42092,555,0.05,411187,0.05,-5.22,740,0.0001,0.2646920084953308,102771,,,
10.8,42096,555,0.04,411227,0.05,-5.28,740,0.0001,0.11346372216939926,102781,,,
10.75,42100,555,0.04,411268,0.05,-5.34,740,0.0001,0.16298256814479828,102791,,,
10.77,42104,555,0.04,411312,0.05,-5.32,740,0.0001,0.1402219831943512,102802,,,
10.73,42108,555,0.04,411352,0.05,-5.38,740,0.0001,0.17264528572559357,102812,,,
10.69,42112,555,0.04,411393,0.05,-5.46,740,0.0001,0.14137819409370422,102823,,,
10.63,42116,555,0.04,411430,0.05,-5.54,740,0.0001,0.1902470886707306,102832,,,
10.62,42120,555,0.04,411475,0.05,-5.58,740,0.0001,0.1246848851442337,102843,,,
10.63,42124,556,0.04,411516,0.05,-5.52,740,0.0001,0.20705589652061462,102853,,,
10.66,42128,556,0.05,411562,0.05,-5.5,740,0.0001,0.12811514735221863,102865,,,
10.69,42132,556,0.06,411605,0.05,-5.42,740,0.0001,0.22489583492279053,102876,,,
10.69,42136,556,0.05,411647,0.05,-5.42,740,0.0001,0.19048354029655457,102886,,,
10.66,42140,556,0.05,411688,0.05,-5.48,740,0.0001,0.2015799582004547,102896,,,
10.7,42144,556,0.06,411733,0.05,-5.44,740,0.0001,0.19541627168655396,102908,,,
10.69,42148,556,0.06,411774,0.05,-5.48,740,0.0001,0.1962999701499939,102918,,,
10.73,42152,556,0.07,411823,0.05,-5.42,740,0.0001,0.19689759612083435,102930,,,
10.71,42156,556,0.07,411866,0.05,-5.4,740,0.0001,0.21902158856391907,102941,,,
10.69,42160,556,0.07,411906,0.05,-5.46,740,0.0001,0.19599483907222748,102951,,,
10.67,42164,556,0.07,411950,0.05,-5.36,740,0.0001,0.12863540649414062,102962,,,
10.64,42168,556,0.06,411992,0.05,-5.42,740,0.0001,0.22311186790466309,102972,,,
10.64,42172,556,0.07,412036,0.05,-5.42,740,0.0001,0.1443767249584198,102983,,,
10.6,42176,556,0.08,412077,0.05,-5.44,740,0.0001,0.09603363275527954,102994,,,
10.67,42180,556,0.09,412125,0.05,-5.34,740,0.0001,0.1331273317337036,103006,,,
10.65,42184,556,0.09,412165,0.05,-5.32,740,0.0001,0.1922115981578827,103016,,,
10.66,42188,557,0.09,412209,0.05,-5.32,740,0.0001,0.12172894179821014,103027,,,
10.65,42192,557,0.09,412252,0.05,-5.28,740,0.0001,0.2294299453496933,103037,,,
10.68,42196,557,0.09,412295,0.05,-5.26,740,0.0001,0.195755735039711,103048,,,
