time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
982,24264,-13.92,0.0,0.62789032,249,10.3,244809,0.13018468022346497,0.0001,61177,,,
982,24268,-14.1,0.0,0.62783104,249,10.28,244848,0.07607358694076538,0.0001,61186,,,
982,24272,-14.12,0.0,0.6277702399999999,249,10.25,244888,0.13070103526115417,0.0001,61196,,,
982,24276,-14.12,0.0,0.6277109599999999,249,10.24,244927,0.08676328510046005,0.0001,61206,,,
982,24280,-14.02,0.0,0.6276531999999999,249,10.22,244965,0.1242704764008522,0.0001,61216,,,
982,24284,-13.94,0.0,0.6275908799999999,249,10.16,245006,0.1354832500219345,0.0001,61226,,,
982,24288,-14.08,0.0,0.627524,249,10.21,245050,0.031827010214328766,0.0001,61237,,,
982,24292,-13.86,0.0,0.6274662400000001,249,10.18,245088,0.15245956182479858,0.0001,61246,,,
982,24296,-13.98,0.0,0.6274039199999999,249,10.17,245129,0.1884499192237854,0.0001,61257,,,
982,24300,-14.02,0.0,0.6273400799999997,249,10.2,245171,0.134720116853714,0.0001,61267,,,
982,24304,-13.98,0.0,0.62727624,249,10.21,245213,0.1521899551153183,0.0001,61278,,,
982,24308,-13.9,0.0,0.6272123999999999,249,10.21,245255,0.16002286970615387,0.0001,61288,,,
982,24312,-13.92,0.0,0.62715464,249,10.18,245293,0.11376577615737915,0.0001,61298,,,
982,24316,-13.84,0.0,0.62709688,249,10.12,245331,0.0888570100069046,0.0001,61307,,,
982,24320,-13.94,0.0,0.6270330399999998,249,10.14,245373,0.17758361995220184,0.0001,61318,,,
982,24324,-13.98,0.0,0.6269722400000002,249,10.12,245413,0.1087656170129776,0.0001,61328,,,
982,24328,-14.04,0.0,0.6269023199999999,249,10.17,245459,0.10832783579826355,0.0001,61339,,,
982,24332,-14.32,0.0,0.62683392,249,10.23,245504,0.16314873099327087,0.0001,61350,,,
982,24336,-14.28,0.0,0.6267700799999999,249,10.27,245546,0.09975484013557434,0.0001,61361,,,
982,24340,-14.3,0.0,0.6267092800000003,249,10.24,245586,0.10280413180589676,0.0001,61371,,,
983,24344,-14.34,0.0,0.6266454400000001,249,10.26,245628,0.15442293882369995,0.0001,61381,,,
983,24348,-14.3,0.0,0.6265800799999999,249,10.27,245671,0.15633562207221985,0.0001,61392,,,
983,24352,-14.42,0.0,0.6265192799999999,249,10.26,245711,0.09929300844669342,0.0001,61402,,,
983,24356,-14.3,0.0,0.6264599999999998,249,10.22,245750,0.08758978545665741,0.0001,61412,,,
983,24360,-14.38,0.0,0.6264022399999998,250,10.19,245788,0.08989286422729492,0.0001,61421,,,
982,24364,-14.32,0.0,0.6263429599999999,250,10.18,245827,0.1490267515182495,0.0001,61431,,,
982,24368,-14.22,0.0,0.6262836799999998,250,10.18,245866,0.12373121082782745,0.0001,61441,,,
982,24372,-14.16,0.0,0.6262198400000001,250,10.2,245908,0.08339428156614304,0.0001,61451,,,
982,24376,-14.12,0.0,0.6261605600000001,250,10.2,245947,0.14952623844146729,0.0001,61461,,,
982,24380,-14.16,0.0,0.6261012800000001,250,10.21,245986,0.08876562118530273,0.0001,61471,,,
982,24384,-14.24,0.0,0.6260389599999999,250,10.21,246027,0.1139155775308609,0.0001,61481,,,
982,24388,-14.0,0.0,0.6259796799999999,250,10.16,246066,0.07225190103054047,0.0001,61491,,,
982,24392,-14.14,0.0,0.6259158400000002,250,10.2,246108,0.0941753163933754,0.0001,61501,,,
982,24396,-14.08,0.0,0.6258565600000001,250,10.18,246147,0.2132960706949234,0.0001,61511,,,
982,24400,-14.1,0.0,0.6257957600000001,250,10.16,246187,0.21046164631843567,0.0001,61521,,,
982,24404,-14.16,0.0,0.62573192,250,10.16,246229,0.21192775666713715,0.0001,61532,,,
982,24408,-14.1,0.0,0.6256711199999999,250,10.14,246269,0.16633524000644684,0.0001,61542,,,
982,24412,-14.06,0.0,0.6256072800000002,250,10.18,246311,0.1115233451128006,0.0001,61552,,,
982,24416,-14.04,0.0,0.6255510399999998,250,10.17,246348,0.09824459254741669,0.0001,61561,,,
982,24420,-14.06,0.0,0.6254902400000002,250,10.15,246388,0.18493369221687317,0.0001,61571,,,
982,24424,-13.94,0.0,0.6254294400000001,250,10.15,246428,0.12040188908576965,0.0001,61581,,,
982,24428,-13.96,0.0,0.62536864,250,10.09,246468,0.10666462779045105,0.0001,61591,,,
982,24432,-13.8,0.0,0.6253108800000001,250,10.02,246506,0.11941410601139069,0.0001,61601,,,
982,24436,-13.82,0.0,0.6252455199999999,250,10.03,246549,0.12441883236169815,0.0001,61612,,,
982,24440,-13.9,0.0,0.62518776,250,10.01,246587,0.09524144977331161,0.0001,61621,,,
982,24444,-13.88,0.0,0.6251224000000002,250,10.02,246630,0.1748557984828949,0.0001,61632,,,
982,24448,-13.98,0.0,0.6250646400000002,250,9.97,246668,0.18498766422271729,0.0001,61641,,,
982,24452,-13.88,0.0,0.62499776,251,10.01,246712,0.10140404105186462,0.0001,61652,,,
982,24456,-14.06,0.0,0.6249354399999998,251,10.03,246753,0.16087818145751953,0.0001,61663,,,
982,24460,-13.88,0.0,0.6248731200000002,251,10.06,246794,0.07117749750614166,0.0001,61673,,,
982,24464,-13.92,0.0,0.6248123200000001,251,10.07,246834,0.11898354440927505,0.0001,61683,,,
982,24468,-13.96,0.0,0.62474696,251,10.11,246877,0.10865127295255661,0.0001,61694,,,
982,24472,-14.0,0.0,0.6246937600000001,251,10.04,246912,0.15674740076065063,0.0001,61702,,,
982,24476,-14.02,0.0,0.62463296,251,10.05,246952,0.1676701009273529,0.0001,61712,,,
982,24480,-14.14,0.0,0.62457368,251,10.05,246991,0.1120438277721405,0.0001,61722,,,
982,24484,-14.1,0.0,0.6245113599999998,251,10.05,247032,0.11133506149053574,0.0001,61732,,,
982,24488,-14.16,0.0,0.6244475200000001,251,10.08,247074,0.11273530125617981,0.0001,61743,,,
982,24492,-14.22,0.0,0.62438368,251,10.08,247116,0.13651810586452484,0.0001,61753,,,
982,24496,-14.18,0.0,0.6243274400000001,251,10.06,247153,0.13885773718357086,0.0001,61763,,,
982,24500,-14.18,0.0,0.62426512,251,10.07,247194,0.07374852895736694,0.0001,61773,,,
982,24504,-14.08,0.0,0.6242043199999999,251,10.05,247234,0.1494572013616562,0.0001,61783,,,
982,24508,-14.22,0.0,0.6241404800000002,251,10.07,247276,0.08974181860685349,0.0001,61793,,,
982,24512,-14.28,0.0,0.6240736,251,10.09,247320,0.2327553927898407,0.0001,61804,,,
982,24516,-14.3,0.0,0.6240112799999998,251,10.13,247361,0.23877723515033722,0.0001,61815,,,
982,24520,-14.2,0.0,0.6239519999999998,251,10.12,247400,0.09973622858524323,0.0001,61824,,,
982,24524,-14.44,0.0,0.6238881600000001,251,10.14,247442,0.04638415947556496,0.0001,61835,,,
982,24528,-14.38,0.0,0.6238258400000001,251,10.15,247483,0.12891235947608948,0.0001,61845,,,
982,24532,-14.44,0.0,0.6237619999999999,251,10.19,247525,0.05215924605727196,0.0001,61856,,,
982,24536,-14.42,0.0,0.6237042399999999,251,10.14,247563,0.21620434522628784,0.0001,61865,,,
982,24540,-14.42,0.0,0.6236404000000002,251,10.18,247605,0.07695294916629791,0.0001,61876,,,
982,24544,-14.3,0.0,0.6235811200000001,251,10.14,247644,0.1218753382563591,0.0001,61885,,,
982,24548,-14.26,0.0,0.6235218400000001,252,10.15,247683,0.12889517843723297,0.0001,61895,,,
982,24552,-14.16,0.0,0.6234625600000001,252,10.1,247722,0.0915471762418747,0.0001,61905,,,
982,24556,-13.94,0.0,0.62340176,252,10.09,247762,0.15146321058273315,0.0001,61915,,,
982,24560,-14.08,0.0,0.6233440000000001,252,10.06,247800,0.08062603324651718,0.0001,61924,,,
982,24564,-14.0,0.0,0.6232892800000002,252,10.02,247836,0.16454407572746277,0.0001,61933,,,
982,24568,-13.9,0.0,0.6232284800000001,252,9.99,247876,0.15807819366455078,0.0001,61943,,,
982,24572,-13.86,0.0,0.6231676800000001,252,10.04,247916,0.10383859276771545,0.0001,61953,,,
982,24576,-13.86,0.0,0.62310688,252,10.04,247956,0.09896596521139145,0.0001,61963,,,
982,24580,-13.86,0.0,0.6230445599999999,252,10.06,247997,0.11874355375766754,0.0001,61974,,,
982,24584,-13.86,0.0,0.6229852799999999,252,10.04,248036,0.0733196884393692,0.0001,61983,,,
982,24588,-13.86,0.0,0.6229259999999999,252,10.01,248075,0.11853235214948654,0.0001,61993,,,
982,24592,-13.96,0.0,0.6228636800000003,252,10.0,248116,0.11950702965259552,0.0001,62003,,,
982,24596,-13.86,0.0,0.6228074400000003,252,10.0,248153,0.16320016980171204,0.0001,62013,,,
982,24600,-13.78,0.0,0.6227496799999999,252,9.97,248191,0.10679258406162262,0.0001,62022,,,
982,24604,-13.8,0.0,0.6226934399999999,252,9.94,248228,0.2507243752479553,0.0001,62031,,,
982,24608,-13.64,0.0,0.6226372,252,9.89,248265,0.18051904439926147,0.0001,62041,,,
982,24612,-13.54,0.0,0.6225824800000002,252,9.81,248301,0.13064217567443848,0.0001,62050,,,
982,24616,-13.52,0.0,0.6225247200000001,252,9.78,248339,0.14491645991802216,0.0001,62059,,,
982,24620,-13.6,0.0,0.6224593599999999,252,9.82,248382,0.08250509202480316,0.0001,62070,,,
982,24624,-13.54,0.0,0.6224000799999999,252,9.79,248421,0.18043501675128937,0.0001,62080,,,
982,24628,-13.6,0.0,0.6223392799999998,252,9.78,248461,0.08658361434936523,0.0001,62090,,,
982,24632,-13.46,0.0,0.6222799999999998,252,9.75,248500,0.12870658934116364,0.0001,62099,,,
982,24636,-13.54,0.0,0.6222192000000002,252,9.77,248540,0.09028072655200958,0.0001,62109,,,
982,24640,-13.46,0.0,0.6221599200000002,252,9.74,248579,0.1670321226119995,0.0001,62119,,,
982,24644,-13.62,0.0,0.6220991200000001,252,9.75,248619,0.1346462219953537,0.0001,62129,,,
982,24648,-13.64,0.0,0.6220383200000001,253,9.76,248659,0.13536210358142853,0.0001,62139,,,
982,24652,-13.7,0.0,0.6219805600000001,253,9.75,248697,0.16027343273162842,0.0001,62149,,,
982,24656,-13.76,0.0,0.6219258400000003,253,9.71,248733,0.13741925358772278,0.0001,62158,,,
982,24660,-13.74,0.0,0.6218695999999999,253,9.7,248770,0.13004352152347565,0.0001,62167,,,
982,24664,-13.74,0.0,0.6218042400000001,253,9.77,248813,0.11111846566200256,0.0001,62178,,,
982,24668,-13.8,0.0,0.6217404,253,9.79,248855,0.14811161160469055,0.0001,62188,,,
982,24672,-13.92,0.0,0.62168264,253,9.77,248893,0.09472445398569107,0.0001,62198,,,
982,24676,-13.92,0.0,0.6216203199999999,253,9.78,248934,0.10770030319690704,0.0001,62208,,,
982,24680,-13.78,0.0,0.6215580000000002,253,9.78,248975,0.12307779490947723,0.0001,62218,,,
982,24684,-13.96,0.0,0.62149416,253,9.81,249017,0.17838704586029053,0.0001,62229,,,
982,24688,-14.0,0.0,0.62143184,253,9.83,249058,0.17648380994796753,0.0001,62239,,,
982,24692,-13.88,0.0,0.6213740799999999,253,9.8,249096,0.106666699051857,0.0001,62248,,,
982,24696,-13.88,0.0,0.62131784,253,9.8,249133,0.14731043577194214,0.0001,62258,,,
982,24700,-13.96,0.0,0.6212600800000001,253,9.8,249171,0.11047075688838959,0.0001,62267,,,
982,24704,-13.94,0.0,0.6211977599999999,253,9.84,249212,0.20951220393180847,0.0001,62277,,,
982,24708,-14.18,0.0,0.6211354399999999,253,9.88,249253,0.10666213929653168,0.0001,62288,,,
982,24712,-14.3,0.0,0.6210746400000002,253,9.92,249293,0.19311600923538208,0.0001,62298,,,
982,24716,-14.22,0.0,0.6210138400000002,253,9.94,249333,0.09629667550325394,0.0001,62308,,,
982,24720,-14.18,0.0,0.6209530400000001,253,9.91,249373,0.1026831865310669,0.0001,62318,,,
982,24724,-14.04,0.0,0.6208937600000001,253,9.91,249412,0.13915932178497314,0.0001,62327,,,
982,24728,-13.96,0.0,0.6208344800000001,253,9.9,249451,0.16727033257484436,0.0001,62337,,,
982,24732,-13.96,0.0,0.6207675999999998,253,9.95,249495,0.11776508390903473,0.0001,62348,,,
982,24736,-13.84,0.0,0.6207098399999998,253,9.93,249533,0.1317441612482071,0.0001,62358,,,
982,24740,-13.88,0.0,0.62064144,253,9.99,249578,0.1358608901500702,0.0001,62369,,,
982,24744,-13.8,0.0,0.62058368,254,9.97,249616,0.09452435374259949,0.0001,62378,,,
982,24748,-13.74,0.0,0.62052288,254,9.97,249656,0.08541058748960495,0.0001,62388,,,
982,24752,-13.8,0.0,0.62045448,254,10.04,249701,0.16200026869773865,0.0001,62400,,,
982,24756,-13.88,0.0,0.62039216,254,10.09,249742,0.09051398932933807,0.0001,62410,,,
982,24760,-13.96,0.0,0.6203267999999997,254,10.15,249785,0.12750089168548584,0.0001,62421,,,
982,24764,-13.96,0.0,0.6202660000000002,254,10.12,249825,0.06882727891206741,0.0001,62431,,,
982,24768,-14.02,0.0,0.62020368,254,10.11,249866,0.08200093358755112,0.0001,62441,,,
982,24772,-13.96,0.0,0.6201444,254,10.12,249905,0.11452062427997589,0.0001,62451,,,
982,24776,-13.98,0.0,0.62008208,254,10.12,249946,0.16737332940101624,0.0001,62461,,,
982,24780,-14.02,0.0,0.6200182400000003,254,10.13,249988,0.10903172194957733,0.0001,62471,,,
,,,,0.6200015200000002,,,250000,0.07931933552026749,0.0001,62474,8.54,0.0,-8.98
980,24784,-13.84,0.0,0.6199544000000001,254,10.13,250030,0.15116435289382935,0.0001,62482,,,
980,24788,-13.8,0.0,0.6198966400000001,254,10.1,250068,0.11770720034837723,0.0001,62491,,,
980,24792,-13.62,0.0,0.6198328,254,10.14,250110,0.15988312661647797,0.0001,62502,,,
980,24796,-13.78,0.0,0.6197735199999999,255,10.16,250149,0.1763896644115448,0.0001,62512,,,
980,24800,-13.88,0.0,0.6197081600000002,255,10.21,250192,0.1365620195865631,0.0001,62522,,,
980,24804,-13.9,0.0,0.6196488800000002,255,10.19,250231,0.1435691863298416,0.0001,62532,,,
980,24808,-13.76,0.0,0.6195880800000001,255,10.18,250271,0.14401939511299133,0.0001,62542,,,
980,24812,-13.64,0.0,0.6195257599999999,255,10.19,250312,0.07174532115459442,0.0001,62552,,,
980,24816,-13.8,0.0,0.619468,255,10.17,250350,0.13322857022285461,0.0001,62562,,,
980,24820,-13.82,0.0,0.61941024,255,10.15,250388,0.19535771012306213,0.0001,62571,,,
980,24824,-13.94,0.0,0.6193448800000003,255,10.19,250431,0.09461803734302521,0.0001,62582,,,
980,24828,-13.94,0.0,0.6192871199999999,255,10.18,250469,0.11697287857532501,0.0001,62592,,,
980,24832,-14.02,0.0,0.6192217600000001,255,10.17,250512,0.16181591153144836,0.0001,62602,,,
980,24836,-14.14,0.0,0.6191624800000001,255,10.18,250551,0.2490469366312027,0.0001,62612,,,
980,24840,-13.96,0.0,0.6191077600000001,255,10.09,250587,0.14202801883220673,0.0001,62621,,,
980,24844,-13.96,0.0,0.6190500000000002,255,10.09,250625,0.23407521843910217,0.0001,62631,,,
980,24848,-14.0,0.0,0.6189861600000001,255,10.11,250667,0.11251570284366608,0.0001,62641,,,
980,24852,-14.02,0.0,0.6189299200000001,255,10.03,250704,0.17224271595478058,0.0001,62650,,,
980,24856,-14.0,0.0,0.61886608,255,10.04,250746,0.15146148204803467,0.0001,62661,,,
980,24860,-13.86,0.0,0.6188068,255,10.0,250785,0.06550642848014832,0.0001,62671,,,
980,24864,-13.88,0.0,0.6187414400000002,255,10.03,250828,0.1549403965473175,0.0001,62681,,,
980,24868,-13.78,0.0,0.6186791200000001,255,10.03,250869,0.14677464962005615,0.0001,62692,,,
980,24872,-13.74,0.0,0.6186243999999999,255,10.0,250905,0.10409364104270935,0.0001,62701,,,
980,24876,-13.8,0.0,0.6185651200000002,255,9.98,250944,0.07952013611793518,0.0001,62710,,,
980,24880,-13.72,0.0,0.6185028000000001,255,9.97,250985,0.14836613833904266,0.0001,62721,,,
980,24884,-13.7,0.0,0.61843896,255,9.97,251027,0.10260511934757233,0.0001,62731,,,
980,24888,-13.76,0.0,0.6183781599999999,255,9.99,251067,0.12397174537181854,0.0001,62741,,,
980,24892,-13.9,0.0,0.61832192,256,9.94,251104,0.14526787400245667,0.0001,62750,,,
980,24896,-13.74,0.0,0.61826264,256,9.94,251143,0.1302422136068344,0.0001,62760,,,
980,24900,-13.64,0.0,0.61820488,256,9.89,251181,0.19096782803535461,0.0001,62770,,,
980,24904,-13.7,0.0,0.6181456,256,9.89,251220,0.16700023412704468,0.0001,62779,,,
980,24908,-13.82,0.0,0.6180847999999999,256,9.89,251260,0.09251240640878677,0.0001,62789,,,
980,24912,-14.04,0.0,0.6180209600000002,256,9.9,251302,0.1537260115146637,0.0001,62800,,,
980,24916,-14.0,0.0,0.6179586400000001,256,9.93,251343,0.24584120512008667,0.0001,62810,,,
980,24920,-13.98,0.0,0.6178963199999999,256,9.96,251384,0.17619335651397705,0.0001,62820,,,
980,24924,-13.98,0.0,0.61784008,256,9.9,251421,0.09420386701822281,0.0001,62830,,,
980,24928,-13.92,0.0,0.6177792799999999,256,9.92,251461,0.34088799357414246,0.0001,62840,,,
980,24932,-13.88,0.0,0.6177199999999999,256,9.88,251500,0.18077309429645538,0.0001,62849,,,
980,24936,-13.72,0.0,0.6176591999999999,256,9.89,251540,0.16515956819057465,0.0001,62859,,,
980,24940,-13.88,0.0,0.6175999199999999,256,9.92,251579,0.13147951662540436,0.0001,62869,,,
980,24944,-13.84,0.0,0.6175376000000001,256,9.95,251620,0.08223247528076172,0.0001,62879,,,
980,24948,-13.74,0.0,0.6174783200000001,256,9.92,251659,0.09082236140966415,0.0001,62889,,,
980,24952,-13.66,0.0,0.61741752,256,9.95,251699,0.17608582973480225,0.0001,62899,,,
980,24956,-13.58,0.0,0.6173612800000001,256,9.9,251736,0.21327491104602814,0.0001,62908,,,
980,24960,-13.62,0.0,0.6173020000000001,256,9.9,251775,0.08029390871524811,0.0001,62918,,,
980,24964,-13.48,0.0,0.6172396800000001,256,9.88,251816,0.12883703410625458,0.0001,62928,,,
980,24968,-13.54,0.0,0.6171773599999999,256,9.88,251857,0.10966834425926208,0.0001,62939,,,
980,24972,-13.62,0.0,0.6171150400000003,256,9.93,251898,0.11421182006597519,0.0001,62949,,,
980,24976,-13.6,0.0,0.6170512000000001,256,9.96,251940,0.10332026332616806,0.0001,62959,,,
980,24980,-13.62,0.0,0.61698736,256,9.97,251982,0.07370202243328094,0.0001,62970,,,
980,24984,-13.56,0.0,0.6169220000000002,256,9.98,252025,0.0334894023835659,0.0001,62981,,,
980,24988,-13.44,0.0,0.6168612000000001,257,9.98,252065,0.15702912211418152,0.0001,62991,,,
980,24992,-13.5,0.0,0.6167943199999999,257,10.05,252109,0.1458217054605484,0.0001,63002,,,
980,24996,-13.56,0.0,0.6167350399999999,257,10.05,252148,0.09487461298704147,0.0001,63011,,,
980,25000,-13.52,0.0,0.6166727200000002,257,10.08,252189,0.14156027138233185,0.0001,63022,,,
980,25004,-13.58,0.0,0.6166134400000002,257,10.08,252228,0.09444253146648407,0.0001,63031,,,
980,25008,-13.52,0.0,0.6165541600000002,257,10.07,252267,0.09660446643829346,0.0001,63041,,,
980,25012,-13.34,0.0,0.6164948800000001,257,10.04,252306,0.14836253225803375,0.0001,63051,,,
980,25016,-13.28,0.0,0.6164356000000002,257,10.02,252345,0.12638401985168457,0.0001,63061,,,
980,25020,-13.24,0.0,0.6163687199999999,257,10.05,252389,0.11384838819503784,0.0001,63072,,,
980,25024,-13.22,0.0,0.6163124799999999,257,10.05,252426,0.11183896660804749,0.0001,63081,,,
980,25028,-13.34,0.0,0.6162532,257,10.04,252465,0.16373972594738007,0.0001,63091,,,
980,25032,-13.28,0.0,0.6161908799999998,257,10.06,252506,0.24262294173240662,0.0001,63101,,,
980,25036,-13.4,0.0,0.6161270400000001,257,10.08,252548,0.08763304352760315,0.0001,63111,,,
980,25040,-13.38,0.0,0.6160677600000001,257,10.08,252587,0.12598088383674622,0.0001,63121,,,
980,25044,-13.44,0.0,0.6160115200000001,257,10.04,252624,0.12035192549228668,0.0001,63130,,,
980,25048,-13.64,0.0,0.6159415999999999,257,10.11,252670,0.11617083102464676,0.0001,63142,,,
980,25052,-13.76,0.0,0.6158792800000001,257,10.12,252711,0.12028446793556213,0.0001,63152,,,
980,25056,-13.92,0.0,0.6158123999999999,257,10.19,252755,0.1146196573972702,0.0001,63163,,,
980,25060,-13.96,0.0,0.61575464,257,10.18,252793,0.1397850513458252,0.0001,63173,,,
980,25064,-14.04,0.0,0.6156923199999998,257,10.18,252834,0.1392718255519867,0.0001,63183,,,
980,25068,-14.08,0.0,0.6156360799999999,257,10.14,252871,0.08335936069488525,0.0001,63192,,,
980,25072,-13.96,0.0,0.61557984,257,10.1,252908,0.09144063293933868,0.0001,63201,,,
980,25076,-13.84,0.0,0.6155236000000001,257,10.05,252945,0.15226727724075317,0.0001,63211,,,
980,25080,-13.78,0.0,0.6154673600000001,257,10.0,252982,0.10118112713098526,0.0001,63220,,,
980,25084,-13.92,0.0,0.6154004799999999,258,10.01,253026,0.11910087615251541,0.0001,63231,,,
980,25088,-14.08,0.0,0.6153336,258,10.05,253070,0.15455299615859985,0.0001,63242,,,
980,25092,-14.04,0.0,0.6152728000000001,258,10.01,253110,0.11894527077674866,0.0001,63252,,,
980,25096,-14.0,0.0,0.6152059200000002,258,10.06,253154,0.11019065976142883,0.0001,63263,,,
980,25100,-14.02,0.0,0.61514208,258,10.07,253196,0.11184918880462646,0.0001,63273,,,
980,25104,-13.92,0.0,0.6150812800000001,258,10.08,253236,0.14009666442871094,0.0001,63283,,,
980,25108,-13.8,0.0,0.6150189599999999,258,10.1,253277,0.131892591714859,0.0001,63294,,,
980,25112,-13.98,0.0,0.6149536000000001,258,10.14,253320,0.1121414452791214,0.0001,63304,,,
980,25116,-14.06,0.0,0.6148867199999999,258,10.19,253364,0.10804399102926254,0.0001,63315,,,
980,25120,-14.12,0.0,0.6148228800000002,258,10.17,253406,0.21405601501464844,0.0001,63326,,,
980,25124,-14.18,0.0,0.6147544799999999,258,10.25,253451,0.08994221687316895,0.0001,63337,,,
980,25128,-14.16,0.0,0.6146891200000001,258,10.29,253494,0.1413976550102234,0.0001,63348,,,
980,25132,-14.18,0.0,0.6146343999999998,258,10.24,253530,0.16613242030143738,0.0001,63357,,,
980,25136,-14.02,0.0,0.6145720800000001,258,10.23,253571,0.12898212671279907,0.0001,63367,,,
980,25140,-13.88,0.0,0.6145128000000001,258,10.23,253610,0.1449199914932251,0.0001,63377,,,
980,25144,-13.88,0.0,0.6144550400000002,258,10.24,253648,0.1552840769290924,0.0001,63386,,,
980,25148,-13.9,0.0,0.61439272,258,10.19,253689,0.14530080556869507,0.0001,63397,,,
980,25152,-13.88,0.0,0.6143303999999999,258,10.19,253730,0.11583830416202545,0.0001,63407,,,
980,25156,-13.7,0.0,0.61427416,258,10.12,253767,0.05685359239578247,0.0001,63416,,,
980,25160,-13.68,0.0,0.6142118399999998,258,10.15,253808,0.10746176540851593,0.0001,63426,,,
980,25164,-13.74,0.0,0.6141525599999998,258,10.13,253847,0.08494724333286285,0.0001,63436,,,
980,25168,-13.86,0.0,0.6140811199999999,258,10.23,253894,0.13168825209140778,0.0001,63448,,,
980,25172,-14.06,0.0,0.6140172800000002,258,10.28,253936,0.12703415751457214,0.0001,63458,,,
980,25176,-14.2,0.0,0.6139580000000002,259,10.3,253975,0.09640634804964066,0.0001,63468,,,
980,25180,-14.26,0.0,0.6139017599999999,259,10.3,254012,0.0948459804058075,0.0001,63477,,,
980,25184,-14.26,0.0,0.6138394400000001,259,10.27,254053,0.23824071884155273,0.0001,63488,,,
980,25188,-14.26,0.0,0.6137801600000001,259,10.22,254092,0.17854076623916626,0.0001,63497,,,
980,25192,-14.26,0.0,0.61371632,259,10.24,254134,0.049314144998788834,0.0001,63508,,,
980,25196,-14.3,0.0,0.6136555199999999,259,10.2,254174,0.11509411036968231,0.0001,63518,,,
980,25200,-14.34,0.0,0.6135947199999998,259,10.18,254214,0.15586179494857788,0.0001,63528,,,
980,25204,-14.28,0.0,0.6135339200000003,259,10.18,254254,0.16227680444717407,0.0001,63538,,,
980,25208,-14.44,0.0,0.61346856,259,10.2,254297,0.13254651427268982,0.0001,63549,,,
980,25212,-14.26,0.0,0.6134123200000001,259,10.14,254334,0.09314689040184021,0.0001,63558,,,
980,25216,-14.12,0.0,0.6133560800000002,259,10.07,254371,0.13872787356376648,0.0001,63567,,,
980,25220,-14.02,0.0,0.6132891999999999,259,10.09,254415,0.2064160406589508,0.0001,63578,,,
980,25224,-13.86,0.0,0.6132253599999997,259,10.06,254457,0.12778349220752716,0.0001,63589,,,
980,25228,-14.0,0.0,0.61316152,259,10.05,254499,0.15932536125183105,0.0001,63599,,,
980,25232,-14.3,0.0,0.6130961599999999,259,10.12,254542,0.19450578093528748,0.0001,63610,,,
980,25236,-14.46,0.0,0.6130383999999999,259,10.09,254580,0.16900837421417236,0.0001,63619,,,
980,25240,-14.58,0.0,0.6129760800000001,259,10.11,254621,0.07706236839294434,0.0001,63630,,,
980,25244,-14.62,0.0,0.6129137600000001,259,10.14,254662,0.1385408490896225,0.0001,63640,,,
979,25248,-14.36,0.0,0.6128575200000002,259,10.1,254699,0.08125584572553635,0.0001,63649,,,
979,25252,-14.38,0.0,0.6127997600000001,259,10.07,254737,0.10926327854394913,0.0001,63659,,,
979,25256,-14.38,0.0,0.6127404800000003,260,10.09,254776,0.12166126072406769,0.0001,63668,,,
979,25260,-14.32,0.0,0.6126796800000001,260,10.08,254816,0.16883909702301025,0.0001,63678,,,
979,25264,-14.38,0.0,0.6126219200000002,260,10.07,254854,0.06849712133407593,0.0001,63688,,,
979,25268,-14.3,0.0,0.6125611200000001,260,10.0,254894,0.23578032851219177,0.0001,63698,,,
979,25272,-14.26,0.0,0.6124988,260,9.99,254935,0.10608623176813126,0.0001,63708,,,
979,25276,-14.12,0.0,0.6124319200000001,260,10.04,254979,0.12655362486839294,0.0001,63719,,,
979,25280,-14.2,0.0,0.61236808,260,10.09,255021,0.07650774717330933,0.0001,63730,,,
979,25284,-14.18,0.0,0.6123027200000002,260,10.11,255064,0.1285087764263153,0.0001,63740,,,
979,25288,-14.04,0.0,0.6122434400000003,260,10.11,255103,0.15487651526927948,0.0001,63750,,,
979,25292,-14.12,0.0,0.6121796000000002,260,10.11,255145,0.12396453320980072,0.0001,63761,,,
979,25296,-14.08,0.0,0.6121248800000002,260,10.07,255181,0.11140602082014084,0.0001,63770,,,
979,25300,-14.0,0.0,0.6120671200000003,260,10.05,255219,0.21011310815811157,0.0001,63779,,,
980,25304,-14.06,0.0,0.6120093600000003,260,10.03,255257,0.11816014349460602,0.0001,63789,,,
980,25308,-13.92,0.0,0.6119531199999999,260,9.97,255294,0.1002909243106842,0.0001,63798,,,
980,25312,-13.88,0.0,0.61188472,260,10.05,255339,0.15125158429145813,0.0001,63809,,,
980,25316,-14.1,0.0,0.6118193599999999,260,10.11,255382,0.15802261233329773,0.0001,63820,,,
980,25320,-14.1,0.0,0.6117585599999997,260,10.07,255422,0.16422152519226074,0.0001,63830,,,
980,25324,-14.02,0.0,0.6116932,260,10.08,255465,0.10923434793949127,0.0001,63841,,,
980,25328,-13.84,0.0,0.61163544,260,10.04,255503,0.1820870041847229,0.0001,63850,,,
980,25332,-13.64,0.0,0.6115715999999999,260,10.03,255545,0.09041368216276169,0.0001,63861,,,
980,25336,-13.66,0.0,0.6115107999999998,260,10.05,255585,0.1374841034412384,0.0001,63871,,,
