time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
393,299449,0.0,0.05,9.38,-6.5,31736,760,0.07910168170928955,0.0001,74837,,,
393,299485,0.0,0.05,9.38,-6.54,31740,760,0.0850697010755539,0.0001,74846,,,
393,299523,0.0,0.05,9.38,-6.555,31744,760,0.10140972584486008,0.0001,74855,,,
393,299557,0.0,0.05,9.37,-6.51,31748,760,0.12495114654302597,0.0001,74864,,,
394,299590,0.0,0.05,9.33,-6.615,31752,760,0.14299345016479492,0.0001,74872,,,
394,299624,0.0,0.05,9.31,-6.645,31756,760,0.06775616109371185,0.0001,74880,,,
394,299661,0.0,0.05,9.31,-6.635,31760,760,0.11868174374103546,0.0001,74890,,,
394,299696,0.0,0.05,9.26,-6.74,31764,760,0.06575889140367508,0.0001,74898,,,
394,299730,0.0,0.05,9.24,-6.78,31768,760,0.1860809028148651,0.0001,74907,,,
394,299768,0.0,0.05,9.25,-6.82,31772,760,0.1638980656862259,0.0001,74916,,,
394,299808,0.0,0.05,9.25,-6.795,31776,760,0.13035540282726288,0.0001,74926,,,
394,299844,0.0,0.05,9.21,-6.865,31780,760,0.15048514306545258,0.0001,74935,,,
394,299881,0.0,0.05,9.18,-6.935,31784,760,0.1577494889497757,0.0001,74945,,,
394,299917,0.0,0.05,9.16,-6.96,31788,760,0.11330226063728333,0.0001,74954,,,
394,299954,0.0,0.05,9.15,-6.985,31792,760,0.15891148149967194,0.0001,74963,,,
394,299990,0.0,0.05,9.16,-6.98,31796,760,0.11227608472108841,0.0001,74972,,,
,300000,,0.05,,,,,0.118690624833107,0.0001,74974,-8.86,8.57,0.0
395,300029,0.0,0.05,9.17,-6.975,31800,759,0.09681663662195206,0.0001,74982,,,
395,300068,0.0,0.05,9.17,-6.97,31804,759,0.10799744725227356,0.0001,74991,,,
395,300106,0.0,0.05,9.2,-6.995,31808,759,0.14556603133678436,0.0001,75001,,,
395,300145,0.0,0.05,9.23,-6.93,31812,759,0.08435806632041931,0.0001,75011,,,
395,300184,0.0,0.05,9.22,-6.995,31816,759,0.09605731070041656,0.0001,75020,,,
395,300220,0.0,0.05,9.23,-6.99,31820,759,0.18407225608825684,0.0001,75029,,,
395,300258,0.0,0.05,9.28,-6.925,31824,759,0.13654997944831848,0.0001,75039,,,
395,300295,0.0,0.05,9.24,-6.99,31828,759,0.16888156533241272,0.0001,75048,,,
395,300331,0.0,0.05,9.21,-7.035,31832,759,0.16480132937431335,0.0001,75057,,,
395,300370,0.0,0.05,9.21,-7.09,31836,759,0.059864647686481476,0.0001,75067,,,
395,300406,0.0,0.05,9.21,-7.055,31840,759,0.16141070425510406,0.0001,75076,,,
395,300443,0.0,0.05,9.2,-7.075,31844,759,0.09213366359472275,0.0001,75085,,,
395,300481,0.0,0.05,9.24,-7.05,31848,759,0.09902115166187286,0.0001,75095,,,
395,300516,0.0,0.05,9.26,-6.97,31852,759,0.2155892252922058,0.0001,75103,,,
395,300553,0.0,0.05,9.29,-6.91,31856,759,0.1360483318567276,0.0001,75113,,,
395,300591,0.0,0.05,9.3,-6.89,31860,759,0.16348625719547272,0.0001,75122,,,
396,300627,0.0,0.05,9.31,-6.915,31864,759,0.1122971773147583,0.0001,75131,,,
396,300663,0.0,0.05,9.33,-6.85,31868,759,0.18339820206165314,0.0001,75140,,,
396,300701,0.0,0.05,9.33,-6.775,31872,759,0.20481878519058228,0.0001,75150,,,
396,300738,0.0,0.05,9.3,-6.77,31876,759,0.24145136773586273,0.0001,75159,,,
396,300775,0.0,0.05,9.31,-6.805,31880,759,0.0825328379869461,0.0001,75168,,,
396,300812,0.0,0.05,9.31,-6.78,31884,759,0.08758299797773361,0.0001,75177,,,
396,300848,0.0,0.05,9.31,-6.815,31888,759,0.20774605870246887,0.0001,75186,,,
396,300887,0.0,0.05,9.33,-6.82,31892,759,0.06965333968400955,0.0001,75196,,,
396,300926,0.0,0.05,9.36,-6.745,31896,759,0.10565483570098877,0.0001,75206,,,
396,300964,0.0,0.05,9.35,-6.79,31900,759,0.10787665098905563,0.0001,75215,,,
396,301000,0.0,0.05,9.32,-6.845,31904,759,0.08635816723108292,0.0001,75224,,,
396,301036,0.0,0.05,9.3,-6.86,31908,759,0.09640106558799744,0.0001,75233,,,
396,301074,0.0,0.05,9.29,-6.835,31912,759,0.11359803378582001,0.0001,75243,,,
396,301109,0.0,0.05,9.25,-6.85,31916,759,0.08715502917766571,0.0001,75252,,,
396,301145,0.0,0.05,9.25,-6.85,31920,759,0.09428857266902924,0.0001,75261,,,
396,301181,0.0,0.05,9.23,-6.865,31924,759,0.11660553514957428,0.0001,75270,,,
396,301217,0.0,0.05,9.22,-6.865,31928,759,0.2003372460603714,0.0001,75279,,,
396,301252,0.0,0.05,9.21,-6.875,31932,759,0.0831402838230133,0.0001,75287,,,
396,301288,0.0,0.05,9.18,-6.84,31936,759,0.13642778992652893,0.0001,75296,,,
396,301326,0.0,0.05,9.2,-6.835,31940,759,0.14185571670532227,0.0001,75306,,,
397,301362,0.0,0.05,9.19,-6.845,31944,759,0.2089901566505432,0.0001,75315,,,
397,301397,0.0,0.05,9.16,-6.905,31948,759,0.09907245635986328,0.0001,75324,,,
397,301433,0.0,0.05,9.17,-6.925,31952,759,0.13491466641426086,0.0001,75333,,,
397,301471,0.0,0.05,9.18,-6.965,31956,759,0.07375451922416687,0.0001,75342,,,
397,301509,0.0,0.05,9.18,-7.03,31960,759,0.17674842476844788,0.0001,75352,,,
397,301546,0.0,0.05,9.19,-6.925,31964,759,0.14154669642448425,0.0001,75361,,,
397,301584,0.0,0.05,9.21,-6.9,31968,759,0.17030119895935059,0.0001,75370,,,
397,301621,0.0,0.05,9.2,-6.905,31972,759,0.1585233211517334,0.0001,75380,,,
397,301659,0.0,0.05,9.21,-6.975,31976,759,0.2173716425895691,0.0001,75389,,,
397,301696,0.0,0.05,9.21,-6.89,31980,759,0.11511032283306122,0.0001,75398,,,
397,301733,0.0,0.05,9.21,-6.9,31984,758,0.16500015556812286,0.0001,75408,,,
397,301773,0.0,0.05,9.25,-6.84,31988,759,0.12106098234653473,0.0001,75418,,,
397,301810,0.0,0.05,9.23,-6.83,31992,758,0.14897412061691284,0.0001,75427,,,
397,301852,0.0,0.05,9.26,-6.875,31996,758,0.21814222633838654,0.0001,75437,,,
397,301891,0.0,0.05,9.27,-6.825,32000,759,0.18090958893299103,0.0001,75447,,,
397,301928,0.0,0.05,9.28,-6.805,32004,759,0.15629972517490387,0.0001,75456,,,
397,301967,0.0,0.05,9.31,-6.705,32008,758,0.1785867065191269,0.0001,75466,,,
397,302007,0.0,0.05,9.33,-6.66,32012,758,0.21062485873699188,0.0001,75476,,,
397,302043,0.0,0.05,9.34,-6.7,32016,758,0.10814425349235535,0.0001,75485,,,
398,302083,0.0,0.05,9.38,-6.68,32020,758,0.15500178933143616,0.0001,75495,,,
398,302119,0.0,0.05,9.38,-6.705,32024,758,0.14512471854686737,0.0001,75504,,,
398,302155,0.0,0.05,9.38,-6.705,32028,758,0.2596011757850647,0.0001,75513,,,
398,302192,0.0,0.05,9.4,-6.69,32032,758,0.06251256912946701,0.0001,75522,,,
398,302229,0.0,0.05,9.41,-6.68,32036,758,0.05031672492623329,0.0001,75532,,,
398,302265,0.0,0.05,9.39,-6.665,32040,758,0.11094605177640915,0.0001,75541,,,
398,302302,0.0,0.05,9.4,-6.66,32044,758,0.15274427831172943,0.0001,75550,,,
398,302340,0.0,0.05,9.43,-6.56,32048,758,0.09023494273424149,0.0001,75559,,,
398,302379,0.0,0.05,9.46,-6.53,32052,758,0.13210560381412506,0.0001,75569,,,
398,302413,0.0,0.05,9.42,-6.56,32056,758,0.15681704878807068,0.0001,75578,,,
398,302449,0.0,0.05,9.4,-6.545,32060,758,0.14977619051933289,0.0001,75587,,,
398,302490,0.0,0.05,9.44,-6.51,32064,758,0.14337795972824097,0.0001,75597,,,
398,302525,0.0,0.05,9.41,-6.585,32068,758,0.10527878999710083,0.0001,75606,,,
398,302563,0.0,0.05,9.42,-6.575,32072,758,0.15215767920017242,0.0001,75615,,,
398,302600,0.0,0.05,9.41,-6.535,32076,758,0.12355668842792511,0.0001,75624,,,
398,302637,0.0,0.05,9.41,-6.575,32080,758,0.08963381499052048,0.0001,75634,,,
398,302675,0.0,0.05,9.42,-6.605,32084,758,0.13354980945587158,0.0001,75643,,,
398,302709,0.0,0.05,9.36,-6.65,32088,758,0.11772394180297852,0.0001,75652,,,
398,302746,0.0,0.05,9.36,-6.655,32092,758,0.03639566898345947,0.0001,75661,,,
399,302782,0.0,0.05,9.3,-6.69,32096,758,0.1125946044921875,0.0001,75670,,,
399,302817,0.0,0.05,9.26,-6.74,32100,758,0.06226101517677307,0.0001,75679,,,
399,302855,0.0,0.05,9.27,-6.725,32104,758,0.0876615047454834,0.0001,75688,,,
399,302893,0.0,0.05,9.26,-6.755,32108,758,0.13901856541633606,0.0001,75698,,,
399,302930,0.0,0.05,9.23,-6.825,32112,758,0.14662618935108185,0.0001,75707,,,
399,302970,0.0,0.05,9.27,-6.73,32116,758,0.18381869792938232,0.0001,75717,,,
399,303007,0.0,0.05,9.24,-6.78,32120,758,0.1008162796497345,0.0001,75726,,,
399,303045,0.0,0.05,9.26,-6.735,32124,758,0.06422190368175507,0.0001,75736,,,
399,303082,0.0,0.05,9.27,-6.71,32128,758,0.15272758901119232,0.0001,75745,,,
399,303120,0.0,0.05,9.28,-6.735,32132,758,0.15140493214130402,0.0001,75754,,,
399,303157,0.0,0.05,9.28,-6.715,32136,758,0.16448873281478882,0.0001,75764,,,
399,303195,0.0,0.05,9.3,-6.725,32140,758,0.1301494538784027,0.0001,75773,,,
399,303229,0.0,0.05,9.27,-6.755,32144,758,0.10083404928445816,0.0001,75782,,,
399,303267,0.0,0.05,9.27,-6.795,32148,758,0.17837923765182495,0.0001,75791,,,
399,303308,0.0,0.05,9.29,-6.765,32152,758,0.135944664478302,0.0001,75801,,,
399,303345,0.0,0.05,9.32,-6.77,32156,758,0.1221502274274826,0.0001,75811,,,
399,303381,0.0,0.05,9.32,-6.79,32160,758,0.11683353781700134,0.0001,75820,,,
399,303414,0.0,0.05,9.24,-6.865,32164,758,0.17787626385688782,0.0001,75828,,,
399,303450,0.0,0.05,9.25,-6.85,32168,758,0.20022524893283844,0.0001,75837,,,
400,303490,0.0,0.05,9.27,-6.82,32172,758,0.07166264206171036,0.0001,75847,,,
400,303531,0.0,0.05,9.31,-6.76,32176,758,0.05480857193470001,0.0001,75857,,,
400,303564,0.0,0.05,9.27,-6.805,32180,758,0.163740873336792,0.0001,75865,,,
400,303604,0.0,0.05,9.29,-6.76,32184,758,0.14500299096107483,0.0001,75875,,,
400,303642,0.0,0.05,9.33,-6.7,32188,758,0.1725497841835022,0.0001,75885,,,
400,303677,0.0,0.05,9.31,-6.76,32192,758,0.24085938930511475,0.0001,75894,,,
400,303714,0.0,0.05,9.32,-6.705,32196,758,0.14871707558631897,0.0001,75903,,,
400,303749,0.0,0.05,9.32,-6.745,32200,758,0.13362416625022888,0.0001,75912,,,
400,303783,0.0,0.05,9.28,-6.745,32204,758,0.1915590614080429,0.0001,75920,,,
400,303819,0.0,0.05,9.26,-6.785,32208,758,0.12953439354896545,0.0001,75929,,,
400,303856,0.0,0.05,9.26,-6.775,32212,758,0.10395064949989319,0.0001,75938,,,
400,303895,0.0,0.05,9.25,-6.8,32216,758,0.24907571077346802,0.0001,75948,,,
400,303935,0.01,0.05,9.28,-6.68,32220,758,0.16024261713027954,0.0001,75958,,,
400,303973,0.01,0.05,9.28,-6.745,32224,758,0.10951719433069229,0.0001,75968,,,
400,304009,0.01,0.05,9.27,-6.755,32228,758,0.13986042141914368,0.0001,75977,,,
400,304050,0.02,0.05,9.3,-6.635,32232,758,0.07355841249227524,0.0001,75987,,,
400,304086,0.02,0.05,9.29,-6.66,32236,758,0.12093888223171234,0.0001,75996,,,
400,304126,0.02,0.05,9.31,-6.6,32240,758,0.07220469415187836,0.0001,76006,,,
400,304166,0.02,0.05,9.37,-6.555,32244,758,0.11257915943861008,0.0001,76016,,,
401,304206,0.02,0.05,9.39,-6.5,32248,758,0.15571075677871704,0.0001,76026,,,
401,304239,0.02,0.05,9.31,-6.575,32252,758,0.18516725301742554,0.0001,76034,,,
401,304279,0.02,0.05,9.34,-6.485,32256,758,0.10268573462963104,0.0001,76044,,,
401,304319,0.02,0.05,9.38,-6.38,32260,758,0.08981003612279892,0.0001,76054,,,
401,304358,0.02,0.05,9.44,-6.385,32264,758,0.053017038851976395,0.0001,76064,,,
401,304395,0.02,0.05,9.45,-6.35,32268,758,0.14786891639232635,0.0001,76073,,,
401,304435,0.03,0.05,9.45,-6.31,32272,758,0.07994212955236435,0.0001,76083,,,
401,304472,0.03,0.05,9.41,-6.455,32276,758,0.160964697599411,0.0001,76092,,,
401,304509,0.03,0.05,9.45,-6.435,32280,758,0.12114045023918152,0.0001,76102,,,
401,304546,0.03,0.05,9.42,-6.485,32284,758,0.13113704323768616,0.0001,76111,,,
401,304584,0.03,0.05,9.42,-6.525,32288,758,0.17266225814819336,0.0001,76120,,,
401,304620,0.03,0.05,9.43,-6.505,32292,758,0.06950915604829788,0.0001,76129,,,
401,304654,0.03,0.05,9.4,-6.565,32296,758,0.19367274641990662,0.0001,76138,,,
401,304690,0.03,0.05,9.41,-6.545,32300,758,0.2800971269607544,0.0001,76147,,,
401,304728,0.03,0.05,9.45,-6.495,32304,758,0.047770194709300995,0.0001,76156,,,
401,304765,0.03,0.05,9.46,-6.47,32308,758,0.12206356227397919,0.0001,76166,,,
401,304800,0.03,0.05,9.44,-6.53,32312,758,0.15430724620819092,0.0001,76174,,,
401,304841,0.03,0.05,9.46,-6.455,32316,758,0.11962700635194778,0.0001,76185,,,
402,304879,0.02,0.05,9.44,-6.505,32320,758,0.1200578585267067,0.0001,76194,,,
402,304915,0.02,0.05,9.42,-6.45,32324,758,0.1055053323507309,0.0001,76203,,,
402,304952,0.02,0.05,9.43,-6.43,32328,758,0.11579620838165283,0.0001,76212,,,
402,304988,0.01,0.05,9.38,-6.535,32332,758,0.17230424284934998,0.0001,76221,,,
402,305027,0.01,0.05,9.41,-6.49,32336,758,0.08387628197669983,0.0001,76231,,,
402,305063,0.01,0.05,9.37,-6.63,32340,758,0.17899003624916077,0.0001,76240,,,
402,305103,0.01,0.05,9.37,-6.565,32344,758,0.1105947345495224,0.0001,76250,,,
402,305141,0.01,0.05,9.35,-6.585,32348,758,0.07767488062381744,0.0001,76260,,,
402,305180,0.01,0.05,9.41,-6.505,32352,758,0.15792906284332275,0.0001,76269,,,
402,305218,0.01,0.05,9.39,-6.535,32356,758,0.15198563039302826,0.0001,76279,,,
402,305254,0.01,0.05,9.35,-6.61,32360,758,0.1547929048538208,0.0001,76288,,,
402,305292,0.01,0.05,9.34,-6.57,32364,758,0.09247028827667236,0.0001,76297,,,
402,305328,0.01,0.05,9.33,-6.54,32368,757,0.11483190208673477,0.0001,76306,,,
402,305362,0.0,0.05,9.27,-6.665,32372,757,0.10745538026094437,0.0001,76315,,,
402,305399,0.0,0.05,9.27,-6.575,32376,757,0.08892647176980972,0.0001,76324,,,
402,305435,0.0,0.05,9.26,-6.55,32380,757,0.11561468243598938,0.0001,76333,,,
403,305474,0.0,0.05,9.28,-6.465,32384,757,0.09971354901790619,0.0001,76343,,,
403,305513,0.0,0.05,9.29,-6.46,32388,757,0.10414475202560425,0.0001,76353,,,
403,305549,0.0,0.05,9.29,-6.415,32392,757,0.11946496367454529,0.0001,76362,,,
403,305588,0.0,0.05,9.34,-6.38,32396,757,0.14330610632896423,0.0001,76371,,,
403,305628,0.0,0.05,9.38,-6.285,32400,757,0.10865776985883713,0.0001,76381,,,
403,305667,0.0,0.05,9.39,-6.255,32404,757,0.17124202847480774,0.0001,76391,,,
403,305704,0.0,0.05,9.39,-6.245,32408,757,0.1549110859632492,0.0001,76400,,,
403,305738,0.0,0.05,9.38,-6.225,32412,757,0.16071316599845886,0.0001,76409,,,
403,305774,0.0,0.05,9.33,-6.31,32416,757,0.14155493676662445,0.0001,76418,,,
403,305811,0.0,0.05,9.32,-6.325,32420,757,0.12484440207481384,0.0001,76427,,,
403,305848,0.0,0.05,9.33,-6.315,32424,757,0.1841348558664322,0.0001,76436,,,
403,305885,0.0,0.05,9.33,-6.34,32428,757,0.10866454243659973,0.0001,76446,,,
403,305923,0.0,0.05,9.35,-6.355,32432,757,0.07538148015737534,0.0001,76455,,,
403,305960,0.0,0.05,9.33,-6.415,32436,757,0.09586095064878464,0.0001,76464,,,
403,305998,0.0,0.05,9.35,-6.355,32440,757,0.10655660927295685,0.0001,76474,,,
403,306038,0.0,0.05,9.35,-6.36,32444,757,0.15443620085716248,0.0001,76484,,,
403,306073,0.0,0.05,9.32,-6.44,32448,757,0.2067999243736267,0.0001,76493,,,
403,306111,0.0,0.05,9.31,-6.5,32452,757,0.16236713528633118,0.0001,76502,,,
404,306146,0.0,0.05,9.28,-6.58,32456,757,0.037183914333581924,0.0001,76511,,,
404,306180,0.0,0.05,9.26,-6.625,32460,757,0.16006684303283691,0.0001,76519,,,
404,306219,0.0,0.05,9.27,-6.605,32464,757,0.0784454345703125,0.0001,76529,,,
404,306255,0.0,0.05,9.27,-6.615,32468,757,0.15228131413459778,0.0001,76538,,,
404,306292,0.0,0.05,9.3,-6.595,32472,757,0.1363527774810791,0.0001,76547,,,
404,306327,0.0,0.05,9.28,-6.64,32476,757,0.09120763838291168,0.0001,76556,,,
404,306363,0.0,0.05,9.28,-6.655,32480,757,0.08585561811923981,0.0001,76565,,,
404,306402,0.0,0.05,9.28,-6.66,32484,757,0.1362159103155136,0.0001,76575,,,
404,306439,0.0,0.05,9.26,-6.73,32488,757,0.21272829174995422,0.0001,76584,,,
404,306476,0.0,0.05,9.27,-6.745,32492,757,0.1340390145778656,0.0001,76593,,,
404,306517,0.0,0.05,9.29,-6.68,32496,757,0.16392934322357178,0.0001,76604,,,
404,306555,0.0,0.05,9.27,-6.77,32500,757,0.08125544339418411,0.0001,76613,,,
404,306590,0.0,0.05,9.23,-6.845,32504,757,0.20626774430274963,0.0001,76622,,,
404,306632,0.0,0.05,9.28,-6.8,32508,757,0.18947206437587738,0.0001,76632,,,
404,306669,0.0,0.05,9.31,-6.75,32512,757,0.09732402861118317,0.0001,76642,,,
404,306706,0.0,0.05,9.32,-6.77,32516,757,0.1565120816230774,0.0001,76651,,,
404,306742,0.0,0.05,9.31,-6.8,32520,757,0.11199259012937546,0.0001,76660,,,
404,306777,0.0,0.05,9.29,-6.83,32524,757,0.07499880343675613,0.0001,76669,,,
405,306814,0.0,0.05,9.29,-6.825,32528,757,0.13385695219039917,0.0001,76678,,,
405,306853,0.0,0.05,9.3,-6.755,32532,757,0.12547273933887482,0.0001,76688,,,
405,306890,0.0,0.05,9.3,-6.72,32536,757,0.10408233106136322,0.0001,76697,,,
405,306928,0.0,0.05,9.3,-6.715,32540,757,0.10588212311267853,0.0001,76706,,,
405,306962,0.0,0.05,9.24,-6.82,32544,757,0.10143915563821793,0.0001,76715,,,
405,307000,0.0,0.05,9.27,-6.785,32548,757,0.19923630356788635,0.0001,76724,,,
405,307036,0.0,0.05,9.25,-6.785,32552,757,0.14496761560440063,0.0001,76733,,,
405,307076,0.0,0.05,9.3,-6.66,32556,757,0.1352856159210205,0.0001,76743,,,
405,307113,0.0,0.05,9.33,-6.675,32560,757,0.1780010163784027,0.0001,76753,,,
405,307150,0.0,0.05,9.31,-6.745,32564,757,0.13062158226966858,0.0001,76762,,,
405,307188,0.0,0.05,9.33,-6.845,32568,757,0.10883569717407227,0.0001,76771,,,
405,307226,0.0,0.05,9.34,-6.83,32572,757,0.11423572152853012,0.0001,76781,,,
405,307264,0.0,0.05,9.37,-6.74,32576,757,0.06833630055189133,0.0001,76790,,,
405,307304,0.0,0.05,9.41,-6.71,32580,757,0.07982077449560165,0.0001,76800,,,
405,307341,0.0,0.05,9.39,-6.755,32584,757,0.17970934510231018,0.0001,76810,,,
405,307380,0.0,0.05,9.41,-6.68,32588,757,0.15571174025535583,0.0001,76819,,,
405,307417,0.0,0.05,9.41,-6.66,32592,757,0.12923358380794525,0.0001,76829,,,
405,307455,0.01,0.05,9.38,-6.665,32596,757,0.061831481754779816,0.0001,76838,,,
406,307490,0.01,0.05,9.35,-6.665,32600,757,0.2191816121339798,0.0001,76847,,,
406,307530,0.01,0.05,9.4,-6.56,32604,757,0.12194123864173889,0.0001,76857,,,
406,307564,0.01,0.05,9.32,-6.67,32608,757,0.044057004153728485,0.0001,76865,,,
406,307601,0.01,0.05,9.32,-6.665,32612,757,0.15761935710906982,0.0001,76875,,,
406,307636,0.01,0.05,9.3,-6.67,32616,757,0.18584708869457245,0.0001,76883,,,
406,307672,0.01,0.05,9.3,-6.675,32620,757,0.13520638644695282,0.0001,76892,,,
406,307708,0.01,0.05,9.31,-6.69,32624,757,0.16015861928462982,0.0001,76901,,,
406,307745,0.01,0.05,9.31,-6.705,32628,757,0.10522341728210449,0.0001,76911,,,
406,307784,0.01,0.05,9.31,-6.705,32632,757,0.10347439348697662,0.0001,76920,,,
406,307819,0.01,0.05,9.29,-6.705,32636,757,0.18471527099609375,0.0001,76929,,,
406,307861,0.01,0.05,9.33,-6.615,32640,757,0.11550776660442352,0.0001,76940,,,
406,307899,0.01,0.05,9.37,-6.55,32644,757,0.08585496246814728,0.0001,76949,,,
406,307937,0.01,0.05,9.37,-6.52,32648,757,0.08581394702196121,0.0001,76959,,,
406,307973,0.01,0.05,9.37,-6.495,32652,757,0.13726173341274261,0.0001,76968,,,
406,308006,0.01,0.05,9.3,-6.62,32656,757,0.1367819905281067,0.0001,76976,,,
406,308044,0.01,0.05,9.31,-6.565,32660,757,0.16487272083759308,0.0001,76985,,,
406,308080,0.01,0.05,9.3,-6.545,32664,757,0.1930699348449707,0.0001,76994,,,
406,308116,0.01,0.05,9.28,-6.455,32668,757,0.0902484878897667,0.0001,77003,,,
407,308152,0.01,0.05,9.26,-6.485,32672,757,0.1308068335056305,0.0001,77012,,,
407,308190,0.01,0.05,9.26,-6.545,32676,757,0.11993049085140228,0.0001,77022,,,
407,308229,0.01,0.05,9.25,-6.53,32680,757,0.1581210494041443,0.0001,77032,,,
407,308265,0.01,0.05,9.24,-6.585,32684,757,0.11610927432775497,0.0001,77041,,,
407,308303,0.01,0.05,9.23,-6.64,32688,757,0.06718611717224121,0.0001,77050,,,
407,308337,0.01,0.05,9.2,-6.695,32692,757,0.06236062943935394,0.0001,77059,,,
407,308379,0.0,0.05,9.24,-6.66,32696,757,0.11402887105941772,0.0001,77069,,,
407,308416,0.0,0.05,9.26,-6.62,32700,757,0.15347622334957123,0.0001,77078,,,
407,308454,0.0,0.05,9.24,-6.71,32704,756,0.2063041627407074,0.0001,77088,,,
407,308493,0.01,0.05,9.29,-6.575,32708,756,0.14370980858802795,0.0001,77098,,,
407,308528,0.01,0.05,9.27,-6.62,32712,756,0.12010739743709564,0.0001,77106,,,
407,308565,0.01,0.05,9.29,-6.595,32716,756,0.11730533838272095,0.0001,77116,,,
407,308605,0.01,0.05,9.33,-6.525,32720,756,0.12694090604782104,0.0001,77126,,,
407,308646,0.01,0.05,9.38,-6.485,32724,756,0.10658729076385498,0.0001,77136,,,
407,308684,0.01,0.05,9.39,-6.535,32728,756,0.17422226071357727,0.0001,77145,,,
407,308723,0.01,0.05,9.39,-6.535,32732,756,0.13938678801059723,0.0001,77155,,,
407,308762,0.01,0.05,9.43,-6.49,32736,756,0.2188694030046463,0.0001,77165,,,
408,308801,0.01,0.05,9.4,-6.56,32740,756,0.1272430717945099,0.0001,77175,,,
408,308837,0.01,0.05,9.38,-6.59,32744,756,0.0875701755285263,0.0001,77184,,,
408,308870,0.01,0.05,9.33,-6.655,32748,756,0.10557019710540771,0.0001,77192,,,
408,308905,0.01,0.05,9.32,-6.705,32752,756,0.1310112178325653,0.0001,77201,,,
408,308942,0.01,0.05,9.36,-6.625,32756,756,0.1042635440826416,0.0001,77210,,,
408,308979,0.01,0.05,9.35,-6.615,32760,756,0.09132589399814606,0.0001,77219,,,
408,309016,0.01,0.05,9.36,-6.575,32764,756,0.07885812222957611,0.0001,77228,,,
408,309054,0.01,0.05,9.38,-6.625,32768,756,0.07636937499046326,0.0001,77238,,,
408,309091,0.01,0.05,9.39,-6.6,32772,756,0.0650789737701416,0.0001,77247,,,
408,309133,0.01,0.05,9.43,-6.57,32776,756,0.05861230567097664,0.0001,77258,,,
408,309172,0.01,0.05,9.43,-6.555,32780,756,0.17030778527259827,0.0001,77267,,,
408,309208,0.01,0.05,9.43,-6.555,32784,756,0.0768841952085495,0.0001,77276,,,
408,309244,0.01,0.05,9.41,-6.545,32788,756,0.08342108130455017,0.0001,77285,,,
408,309281,0.01,0.05,9.44,-6.52,32792,756,0.12115666270256042,0.0001,77295,,,
408,309320,0.01,0.05,9.41,-6.67,32796,756,0.10287092626094818,0.0001,77304,,,
408,309360,0.02,0.05,9.44,-6.63,32800,756,0.13220953941345215,0.0001,77314,,,
408,309398,0.02,0.05,9.44,-6.625,32804,756,0.1248125433921814,0.0001,77324,,,
408,309435,0.01,0.05,9.42,-6.705,32808,756,0.07765255123376846,0.0001,77333,,,
409,309477,0.02,0.05,9.49,-6.635,32812,756,0.16088849306106567,0.0001,77344,,,
409,309519,0.02,0.05,9.54,-6.63,32816,756,0.06693679839372635,0.0001,77354,,,
409,309558,0.02,0.05,9.53,-6.665,32820,756,0.11186877638101578,0.0001,77364,,,
409,309595,0.02,0.05,9.49,-6.69,32824,756,0.057717591524124146,0.0001,77373,,,
409,309634,0.02,0.05,9.5,-6.64,32828,756,0.18664172291755676,0.0001,77383,,,
409,309667,0.02,0.05,9.44,-6.735,32832,756,0.1850992888212204,0.0001,77391,,,
409,309703,0.02,0.05,9.41,-6.76,32836,756,0.03797300159931183,0.0001,77400,,,
409,309743,0.02,0.05,9.42,-6.72,32840,756,0.11714228987693787,0.0001,77410,,,
409,309785,0.02,0.05,9.48,-6.645,32844,756,0.050276778638362885,0.0001,77421,,,
409,309825,0.02,0.05,9.55,-6.545,32848,756,0.07845861464738846,0.0001,77431,,,
409,309863,0.02,0.05,9.58,-6.505,32852,756,0.1376357227563858,0.0001,77440,,,
409,309901,0.02,0.05,9.59,-6.505,32856,756,0.10817383229732513,0.0001,77450,,,
409,309940,0.02,0.05,9.61,-6.475,32860,756,0.19098109006881714,0.0001,77459,,,
409,309979,0.02,0.05,9.63,-6.47,32864,756,0.06527485698461533,0.0001,77469,,,
,310000,,0.05,,,,,0.09437773376703262,0.0001,77474,-8.76,8.67,0.01
410,310019,0.02,0.05,9.65,-6.405,32868,755,0.1583862006664276,0.0001,77479,,,
410,310053,0.02,0.05,9.62,-6.445,32872,755,0.05888289958238602,0.0001,77488,,,
410,310089,0.02,0.05,9.56,-6.475,32876,755,0.13284075260162354,0.0001,77497,,,
410,310128,0.02,0.05,9.56,-6.55,32880,755,0.16688698530197144,0.0001,77506,,,
410,310163,0.02,0.05,9.55,-6.52,32884,755,0.1211031973361969,0.0001,77515,,,
410,310202,0.02,0.05,9.58,-6.46,32888,755,0.08931384980678558,0.0001,77525,,,
410,310240,0.02,0.05,9.59,-6.375,32892,755,0.13431483507156372,0.0001,77534,,,
410,310276,0.02,0.05,9.56,-6.335,32896,755,0.2864222824573517,0.0001,77543,,,
410,310316,0.01,0.05,9.56,-6.34,32900,755,0.11858215928077698,0.0001,77553,,,
410,310355,0.01,0.05,9.57,-6.33,32904,755,0.17463244497776031,0.0001,77563,,,
