rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
9.89,7504,0.7097332000000002,78,76386,977,0.0,-15.8,0.0001,0.7247766256332397,19071,,,
9.88,7508,0.7095888000000002,78,76424,977,0.0,-15.74,0.0001,0.4513050317764282,19080,,,
9.86,7512,0.7094444000000004,78,76462,977,0.0,-15.68,0.0001,0.2791399359703064,19090,,,
9.85,7516,0.7093000000000005,78,76500,977,0.0,-15.74,0.0001,0.3260614275932312,19099,,,
9.88,7520,0.7091365999999999,78,76543,977,0.0,-15.86,0.0001,0.564538836479187,19110,,,
9.83,7524,0.7089960000000002,78,76580,977,0.0,-15.72,0.0001,0.36491909623146057,19119,,,
9.85,7528,0.7088401999999998,78,76621,977,0.0,-15.66,0.0001,0.36331868171691895,19130,,,
9.87,7532,0.7086881999999997,78,76661,977,0.0,-15.66,0.0001,0.2624013423919678,19140,,,
9.86,7536,0.7085361999999995,78,76701,977,0.0,-15.54,0.0001,0.2850925326347351,19150,,,
9.83,7540,0.7083879999999995,78,76740,977,0.0,-15.48,0.0001,0.4141685962677002,19159,,,
9.82,7544,0.7082435999999996,78,76778,977,0.0,-15.44,0.0001,0.4957020878791809,19169,,,
9.84,7548,0.7080878000000004,78,76819,976,0.0,-15.52,0.0001,0.47751784324645996,19179,,,
9.87,7552,0.7079243999999999,78,76862,977,0.0,-15.62,0.0001,0.26711758971214294,19190,,,
9.88,7556,0.7077723999999997,78,76902,976,0.0,-15.64,0.0001,0.5530070066452026,19200,,,
9.85,7560,0.7076355999999999,78,76938,976,0.0,-15.56,0.0001,0.6089801788330078,19209,,,
9.87,7564,0.7074912000000001,78,76976,976,0.0,-15.6,0.0001,0.4876483082771301,19218,,,
9.82,7568,0.7073506000000003,78,77013,976,0.0,-15.5,0.0001,0.48644134402275085,19228,,,
9.81,7572,0.7071947999999999,78,77054,976,0.0,-15.56,0.0001,0.4556116461753845,19238,,,
9.8,7576,0.7070466,78,77093,976,0.0,-15.6,0.0001,0.5527001619338989,19248,,,
9.8,7580,0.7068983999999998,78,77132,976,0.0,-15.64,0.0001,0.38869708776474,19257,,,
9.86,7584,0.7067350000000006,79,77175,976,0.0,-15.74,0.0001,0.4112231135368347,19268,,,
9.82,7588,0.7065906000000006,79,77213,976,0.0,-15.7,0.0001,0.3056829273700714,19278,,,
9.8,7592,0.7064424000000005,79,77252,976,0.0,-15.62,0.0001,0.3111622631549835,19287,,,
9.81,7596,0.7062904000000003,79,77292,976,0.0,-15.64,0.0001,0.5128557085990906,19297,,,
9.77,7600,0.7061535999999995,79,77328,976,0.0,-15.5,0.0001,0.5289164185523987,19306,,,
9.79,7604,0.7060129999999998,79,77365,976,0.0,-15.64,0.0001,0.3388902544975281,19316,,,
9.82,7608,0.7058572000000005,79,77406,976,0.0,-15.86,0.0001,0.5349972248077393,19326,,,
9.84,7612,0.7057052000000004,79,77446,976,0.0,-15.82,0.0001,0.3642350137233734,19336,,,
9.86,7616,0.7055532000000002,79,77486,976,0.0,-15.8,0.0001,0.4126962125301361,19346,,,
9.79,7620,0.7054164000000005,79,77522,976,0.0,-15.54,0.0001,0.5003043413162231,19355,,,
9.78,7624,0.7052795999999998,79,77558,976,0.0,-15.5,0.0001,0.49488621950149536,19364,,,
9.74,7628,0.705139,79,77595,976,0.0,-15.5,0.0001,0.4332897663116455,19373,,,
9.73,7632,0.7049907999999998,79,77634,975,0.0,-15.5,0.0001,0.41588205099105835,19383,,,
9.69,7636,0.7048540000000001,79,77670,975,0.0,-15.48,0.0001,0.36268097162246704,19392,,,
9.66,7640,0.7047172000000005,79,77706,975,0.0,-15.34,0.0001,0.5110419988632202,19401,,,
9.69,7644,0.7045614000000002,79,77747,975,0.0,-15.42,0.0001,0.44382786750793457,19411,,,
9.69,7648,0.7044056,79,77788,975,0.0,-15.32,0.0001,0.3364427089691162,19421,,,
9.67,7652,0.7042497999999997,79,77829,975,0.0,-15.18,0.0001,0.48335081338882446,19432,,,
9.68,7656,0.7040940000000004,79,77870,975,0.0,-15.26,0.0001,0.27945277094841003,19442,,,
9.73,7660,0.7039382000000002,79,77911,975,0.0,-15.42,0.0001,0.34318652749061584,19452,,,
9.74,7664,0.7037900000000001,79,77950,975,0.0,-15.38,0.0001,0.4544264078140259,19462,,,
9.77,7668,0.703638,79,77990,975,0.0,-15.44,0.0001,0.5014129877090454,19472,,,
9.74,7672,0.7034936,79,78028,975,0.0,-15.4,0.0001,0.38505876064300537,19481,,,
9.73,7676,0.7033492000000001,80,78066,975,0.0,-15.28,0.0001,0.5719120502471924,19491,,,
9.73,7680,0.7032010000000001,80,78105,975,0.0,-15.26,0.0001,0.3978286385536194,19501,,,
9.73,7684,0.7030375999999996,80,78148,975,0.0,-15.32,0.0001,0.4017990827560425,19511,,,
9.73,7688,0.7028931999999997,80,78186,975,0.0,-15.38,0.0001,0.4267541766166687,19521,,,
9.71,7692,0.7027526,80,78223,975,0.0,-15.4,0.0001,0.2872937023639679,19530,,,
9.7,7696,0.7026043999999998,80,78262,974,0.0,-15.26,0.0001,0.6034013032913208,19540,,,
9.73,7700,0.7024561999999998,80,78301,974,0.0,-15.36,0.0001,0.26169100403785706,19550,,,
9.75,7704,0.7023079999999997,80,78340,974,0.0,-15.42,0.0001,0.5371971726417542,19559,,,
9.72,7708,0.7021635999999998,80,78378,974,0.0,-15.14,0.0001,0.37276461720466614,19569,,,
9.69,7712,0.7020230000000001,80,78415,974,0.0,-15.14,0.0001,0.5336872935295105,19578,,,
9.71,7716,0.7018633999999997,80,78457,974,0.0,-15.22,0.0001,0.4372982084751129,19589,,,
9.78,7720,0.7017000000000002,80,78500,974,0.0,-15.48,0.0001,0.47671812772750854,19599,,,
9.83,7724,0.7015441999999998,80,78541,974,0.0,-15.54,0.0001,0.25055184960365295,19610,,,
9.86,7728,0.7013921999999998,80,78581,974,0.0,-15.66,0.0001,0.5013397336006165,19620,,,
9.85,7732,0.7012477999999998,80,78619,974,0.0,-15.6,0.0001,0.5037862658500671,19629,,,
9.89,7736,0.7010957999999997,80,78659,974,0.0,-15.68,0.0001,0.23466649651527405,19639,,,
9.91,7740,0.7009513999999998,80,78697,974,0.0,-15.84,0.0001,0.2593206763267517,19649,,,
9.92,7744,0.7007918000000004,80,78739,974,0.0,-15.92,0.0001,0.3768407702445984,19659,,,
9.89,7748,0.7006474000000005,80,78777,973,0.0,-15.84,0.0001,0.4582287073135376,19669,,,
9.86,7752,0.7005030000000005,80,78815,973,0.0,-15.86,0.0001,0.21546214818954468,19678,,,
9.84,7756,0.7003548000000005,80,78854,973,0.0,-15.72,0.0001,0.39784783124923706,19688,,,
9.8,7760,0.7002141999999997,81,78891,973,0.0,-15.62,0.0001,0.38990700244903564,19697,,,
9.81,7764,0.7000622000000005,81,78931,973,0.0,-15.7,0.0001,0.3239482641220093,19707,,,
9.85,7768,0.6998949999999999,81,78975,973,0.0,-15.76,0.0001,0.3990878164768219,19718,,,
9.84,7772,0.6997544000000001,81,79012,973,0.0,-15.66,0.0001,0.26326072216033936,19727,,,
9.9,7776,0.6995871999999996,81,79056,973,0.0,-15.84,0.0001,0.3662715554237366,19738,,,
9.9,7780,0.6994389999999995,81,79095,973,0.0,-15.68,0.0001,0.27555719017982483,19748,,,
9.86,7784,0.6992908000000005,81,79134,973,0.0,-15.48,0.0001,0.4881184697151184,19758,,,
9.9,7788,0.6991312000000002,81,79176,973,0.0,-15.64,0.0001,0.3912273943424225,19768,,,
9.92,7792,0.6989830000000001,81,79215,972,0.0,-15.74,0.0001,0.4738892912864685,19778,,,
9.89,7796,0.6988462000000004,81,79251,972,0.0,-15.76,0.0001,0.4244811534881592,19787,,,
9.87,7800,0.6987055999999996,81,79288,972,0.0,-15.66,0.0001,0.49442562460899353,19796,,,
9.85,7804,0.6985649999999997,81,79325,972,0.0,-15.54,0.0001,0.21688812971115112,19806,,,
9.88,7808,0.6984092000000005,81,79366,972,0.0,-15.76,0.0001,0.399658739566803,19816,,,
9.92,7812,0.6982534000000002,81,79407,972,0.0,-15.88,0.0001,0.4931023120880127,19826,,,
9.88,7816,0.6981090000000003,81,79445,972,0.0,-15.8,0.0001,0.29479312896728516,19836,,,
9.82,7820,0.6979684000000005,81,79482,972,0.0,-15.6,0.0001,0.6988035440444946,19845,,,
9.8,7824,0.6978202000000004,81,79521,972,0.0,-15.68,0.0001,0.4249725341796875,19855,,,
9.76,7828,0.6976833999999996,81,79557,971,0.0,-15.52,0.0001,0.45454198122024536,19864,,,
9.77,7832,0.6975351999999997,81,79596,971,0.0,-15.5,0.0001,0.17955467104911804,19873,,,
9.76,7836,0.6973869999999995,81,79635,971,0.0,-15.36,0.0001,0.5476305484771729,19883,,,
9.8,7840,0.6972274000000003,81,79677,971,0.0,-15.48,0.0001,0.4314049482345581,19894,,,
9.8,7844,0.6970677999999999,82,79719,971,0.0,-15.36,0.0001,0.4627469778060913,19904,,,
9.84,7848,0.6969082000000005,82,79761,971,0.0,-15.4,0.0001,0.39193058013916016,19915,,,
9.84,7852,0.6967637999999996,82,79799,971,0.0,-15.42,0.0001,0.409204363822937,19924,,,
9.83,7856,0.6966193999999997,82,79837,971,0.0,-15.42,0.0001,0.3365902900695801,19934,,,
9.85,7860,0.6964711999999996,82,79876,971,0.0,-15.46,0.0001,0.36723634600639343,19943,,,
9.88,7864,0.6963078000000001,82,79919,971,0.0,-15.42,0.0001,0.5564717650413513,19954,,,
9.83,7868,0.6961596000000001,82,79958,971,0.0,-15.4,0.0001,0.3733242154121399,19964,,,
9.84,7872,0.6960152000000002,82,79996,971,0.0,-15.44,0.0001,0.36077243089675903,19973,,,
,,0.6960037999999998,,80000,,,,0.0001,0.44908273220062256,19974,0.0,-12.96,9.15
9.79,7876,0.6958670000000001,82,80035,964,0.0,-15.36,0.0001,0.28691333532333374,19983,,,
9.78,7880,0.6957226000000002,83,80073,964,0.0,-15.5,0.0001,0.5131978988647461,19993,,,
9.82,7884,0.6955591999999997,83,80116,964,0.0,-15.7,0.0001,0.5410104393959045,20003,,,
9.83,7888,0.6953958000000002,83,80159,964,0.0,-15.68,0.0001,0.24735106527805328,20014,,,
9.79,7892,0.6952627999999996,83,80194,964,0.0,-15.5,0.0001,0.5239473581314087,20023,,,
9.82,7896,0.6951145999999997,83,80233,964,0.0,-15.5,0.0001,0.33341628313064575,20033,,,
9.85,7900,0.6949626000000005,83,80273,964,0.0,-15.6,0.0001,0.614043116569519,20043,,,
9.91,7904,0.6947992000000001,83,80316,964,0.0,-15.78,0.0001,0.2509933412075043,20053,,,
9.87,7908,0.6946586000000002,83,80353,964,0.0,-15.64,0.0001,0.3881617784500122,20063,,,
9.85,7912,0.6945104000000002,83,80392,964,0.0,-15.58,0.0001,0.3724849820137024,20072,,,
9.86,7916,0.6943622000000002,83,80431,964,0.0,-15.66,0.0001,0.33726251125335693,20082,,,
9.9,7920,0.6942063999999999,83,80472,964,0.0,-15.72,0.0001,0.5324963331222534,20092,,,
9.92,7924,0.6940505999999995,83,80513,964,0.0,-15.6,0.0001,0.38721179962158203,20103,,,
9.96,7928,0.6938986000000005,83,80553,964,0.0,-15.64,0.0001,0.5062716007232666,20113,,,
9.99,7932,0.6937390000000001,83,80595,964,0.0,-15.72,0.0001,0.3122572898864746,20123,,,
10.01,7936,0.6935831999999998,83,80636,964,0.0,-15.9,0.0001,0.3124901354312897,20133,,,
9.99,7940,0.6934311999999998,83,80676,964,0.0,-15.72,0.0001,0.4276367425918579,20143,,,
9.94,7944,0.6932905999999999,83,80713,964,0.0,-15.7,0.0001,0.26957637071609497,20153,,,
9.9,7948,0.6931461999999999,83,80751,964,0.0,-15.54,0.0001,0.19813905656337738,20162,,,
9.9,7952,0.6930018,83,80789,964,0.0,-15.54,0.0001,0.3219126760959625,20172,,,
9.88,7956,0.6928650000000003,83,80825,964,0.0,-15.48,0.0001,0.33190304040908813,20181,,,
9.88,7960,0.6927168000000002,83,80864,964,0.0,-15.48,0.0001,0.30213817954063416,20190,,,
9.84,7964,0.6925686000000002,83,80903,964,0.0,-15.56,0.0001,0.43917158246040344,20200,,,
9.88,7968,0.6924051999999998,83,80946,963,0.0,-15.6,0.0001,0.23887890577316284,20211,,,
9.88,7972,0.6922607999999998,84,80984,963,0.0,-15.64,0.0001,0.2999130189418793,20220,,,
9.9,7976,0.6921049999999995,84,81025,963,0.0,-15.72,0.0001,0.339435338973999,20231,,,
9.92,7980,0.6919530000000005,84,81065,963,0.0,-15.82,0.0001,0.3498387336730957,20241,,,
9.89,7984,0.6918010000000003,84,81105,963,0.0,-15.66,0.0001,0.24734453856945038,20251,,,
9.87,7988,0.6916452,84,81146,963,0.0,-15.64,0.0001,0.34182989597320557,20261,,,
9.91,7992,0.691497,84,81185,963,0.0,-15.74,0.0001,0.4730689525604248,20271,,,
9.95,7996,0.6913336000000005,84,81228,963,0.0,-15.82,0.0001,0.45444685220718384,20281,,,
9.92,8000,0.6911929999999997,84,81265,963,0.0,-15.76,0.0001,0.3047989010810852,20291,,,
9.89,8004,0.6910409999999996,84,81305,963,0.0,-15.68,0.0001,0.4054134786128998,20301,,,
9.93,8008,0.6908852000000003,84,81346,963,0.0,-15.9,0.0001,0.4608883261680603,20311,,,
9.94,8012,0.6907332000000002,84,81386,963,0.0,-15.92,0.0001,0.2728848457336426,20321,,,
9.94,8016,0.6905850000000002,84,81425,963,0.0,-15.9,0.0001,0.3707808256149292,20331,,,
9.92,8020,0.6904368000000001,84,81464,963,0.0,-15.88,0.0001,0.4802316427230835,20340,,,
9.88,8024,0.6902962000000002,84,81501,963,0.0,-15.92,0.0001,0.2929314374923706,20350,,,
9.89,8028,0.6901404,84,81542,963,0.0,-16.0,0.0001,0.29761961102485657,20360,,,
9.86,8032,0.6899921999999999,84,81581,963,0.0,-16.04,0.0001,0.4415503144264221,20370,,,
9.82,8036,0.6898516000000001,84,81618,963,0.0,-15.96,0.0001,0.40523993968963623,20379,,,
9.8,8040,0.6897072000000002,84,81656,963,0.0,-16.0,0.0001,0.24473577737808228,20388,,,
9.82,8044,0.6895590000000003,84,81695,963,0.0,-15.9,0.0001,0.252654492855072,20398,,,
9.86,8048,0.6893993999999999,84,81737,963,0.0,-16.1,0.0001,0.41549602150917053,20409,,,
9.86,8052,0.6892549999999998,84,81775,963,0.0,-16.04,0.0001,0.39030230045318604,20418,,,
9.89,8056,0.6891067999999998,84,81814,963,0.0,-16.12,0.0001,0.3596867620944977,20428,,,
9.89,8060,0.6889585999999999,84,81853,963,0.0,-16.06,0.0001,0.3028757572174072,20438,,,
9.92,8064,0.6887990000000004,85,81895,963,0.0,-16.16,0.0001,0.30281466245651245,20448,,,
9.89,8068,0.6886470000000003,85,81935,963,0.0,-16.14,0.0001,0.39063870906829834,20458,,,
9.9,8072,0.6884988000000003,85,81974,963,0.0,-16.18,0.0001,0.43062007427215576,20468,,,
9.88,8076,0.6883506000000003,85,82013,963,0.0,-16.04,0.0001,0.3811260163784027,20478,,,
9.88,8080,0.6881986,85,82053,963,0.0,-15.9,0.0001,0.26033395528793335,20488,,,
9.89,8084,0.6880427999999998,85,82094,963,0.0,-15.92,0.0001,0.4544655680656433,20498,,,
9.89,8088,0.6878869999999996,85,82135,963,0.0,-15.86,0.0001,0.5783253908157349,20508,,,
9.9,8092,0.6877350000000004,85,82175,963,0.0,-15.92,0.0001,0.22882506251335144,20518,,,
9.85,8096,0.6875906000000005,85,82213,963,0.0,-15.8,0.0001,0.42351245880126953,20528,,,
9.83,8100,0.6874575999999999,85,82248,963,0.0,-15.72,0.0001,0.28398072719573975,20536,,,
9.79,8104,0.6873208000000002,85,82284,963,0.0,-15.64,0.0001,0.3240271806716919,20545,,,
9.76,8108,0.6871764000000002,85,82322,963,0.0,-15.44,0.0001,0.32671353220939636,20555,,,
9.74,8112,0.6870320000000003,85,82360,963,0.0,-15.36,0.0001,0.4905109405517578,20564,,,
9.77,8116,0.6868723999999999,85,82402,963,0.0,-15.3,0.0001,0.25628358125686646,20575,,,
9.77,8120,0.6867241999999999,85,82441,963,0.0,-15.24,0.0001,0.34322232007980347,20585,,,
9.8,8124,0.6865721999999997,85,82481,963,0.0,-15.3,0.0001,0.2874806225299835,20595,,,
9.78,8128,0.6864239999999997,85,82520,963,0.0,-15.24,0.0001,0.40666601061820984,20604,,,
9.78,8132,0.6862757999999995,85,82559,963,0.0,-15.24,0.0001,0.35382989048957825,20614,,,
9.79,8136,0.6861313999999997,85,82597,963,0.0,-15.26,0.0001,0.3655553460121155,20624,,,
9.82,8140,0.6859756000000005,85,82638,963,0.0,-15.28,0.0001,0.3549436330795288,20634,,,
9.82,8144,0.6858274000000004,85,82677,963,0.0,-15.38,0.0001,0.36455416679382324,20644,,,
9.78,8148,0.6856830000000005,85,82715,963,0.0,-15.32,0.0001,0.2973282039165497,20653,,,
9.8,8152,0.6855310000000003,85,82755,963,0.0,-15.38,0.0001,0.43961650133132935,20663,,,
9.8,8156,0.6853828000000003,85,82794,963,0.0,-15.34,0.0001,0.4248943030834198,20673,,,
9.82,8160,0.685227,86,82835,963,0.0,-15.5,0.0001,0.2992978096008301,20683,,,
9.79,8164,0.6850788000000001,86,82874,963,0.0,-15.32,0.0001,0.2959054112434387,20693,,,
9.79,8168,0.6849268,86,82914,963,0.0,-15.26,0.0001,0.4096902012825012,20703,,,
9.83,8172,0.6847634000000005,86,82957,963,0.0,-15.2,0.0001,0.4770601987838745,20714,,,
9.8,8176,0.6846265999999996,86,82993,963,0.0,-15.12,0.0001,0.4438037574291229,20723,,,
9.8,8180,0.6844745999999995,86,83033,963,0.0,-15.2,0.0001,0.2838628888130188,20733,,,
9.8,8184,0.6843188000000003,86,83074,963,0.0,-15.22,0.0001,0.4124237895011902,20743,,,
9.79,8188,0.6841668000000002,86,83114,963,0.0,-15.16,0.0001,0.4011479318141937,20753,,,
9.82,8192,0.6840033999999997,86,83157,963,0.0,-15.16,0.0001,0.31269580125808716,20764,,,
9.81,8196,0.6838627999999998,86,83194,963,0.0,-15.22,0.0001,0.3264309763908386,20773,,,
9.89,8200,0.6836994000000004,86,83237,963,0.0,-15.42,0.0001,0.32910555601119995,20784,,,
9.89,8204,0.6835625999999997,86,83273,963,0.0,-15.42,0.0001,0.4111052453517914,20793,,,
9.89,8208,0.6834181999999998,86,83311,963,0.0,-15.5,0.0001,0.30873286724090576,20802,,,
9.92,8212,0.6832624000000005,86,83352,963,0.0,-15.46,0.0001,0.202950581908226,20812,,,
9.91,8216,0.6831066000000003,86,83393,963,0.0,-15.44,0.0001,0.2618582248687744,20823,,,
9.9,8220,0.6829622000000004,86,83431,963,0.0,-15.4,0.0001,0.5264455080032349,20832,,,
9.91,8224,0.6828064,86,83472,963,0.0,-15.38,0.0001,0.2818986177444458,20842,,,
9.89,8228,0.6826658000000003,86,83509,963,0.0,-15.36,0.0001,0.33479321002960205,20852,,,
9.9,8232,0.6825138000000002,86,83549,963,0.0,-15.34,0.0001,0.26332926750183105,20862,,,
9.93,8236,0.6823579999999998,86,83590,963,0.0,-15.48,0.0001,0.2010498046875,20872,,,
9.95,8240,0.6821946000000004,86,83633,963,0.0,-15.62,0.0001,0.3302239179611206,20883,,,
9.93,8244,0.6820539999999995,86,83670,963,0.0,-15.56,0.0001,0.5680667161941528,20892,,,
9.92,8248,0.6819133999999998,86,83707,963,0.0,-15.52,0.0001,0.36691635847091675,20901,,,
9.93,8252,0.6817576000000005,86,83748,963,0.0,-15.52,0.0001,0.4150312840938568,20911,,,
9.94,8256,0.6816056000000004,86,83788,963,0.0,-15.58,0.0001,0.33966875076293945,20921,,,
9.95,8260,0.681446,87,83830,963,0.0,-15.54,0.0001,0.30233779549598694,20932,,,
9.94,8264,0.6813016000000001,87,83868,963,0.0,-15.46,0.0001,0.37155523896217346,20941,,,
9.9,8268,0.6811648000000003,87,83904,963,0.0,-15.4,0.0001,0.38749223947525024,20950,,,
9.87,8272,0.6810128000000002,87,83944,963,0.0,-15.46,0.0001,0.241058349609375,20960,,,
9.91,8276,0.6808608,87,83984,963,0.0,-15.7,0.0001,0.42969512939453125,20970,,,
9.93,8280,0.6807011999999997,87,84026,963,0.0,-15.7,0.0001,0.31542980670928955,20981,,,
9.92,8284,0.6805492000000006,87,84066,963,0.0,-15.64,0.0001,0.29607993364334106,20991,,,
9.91,8288,0.6804010000000005,87,84105,963,0.0,-15.62,0.0001,0.4074220359325409,21001,,,
9.84,8292,0.6802641999999997,87,84141,963,0.0,-15.5,0.0001,0.4562228322029114,21010,,,
9.9,8296,0.6801008000000004,87,84184,963,0.0,-15.56,0.0001,0.22782088816165924,21020,,,
9.85,8300,0.6799564000000005,87,84222,963,0.0,-15.44,0.0001,0.2753806710243225,21030,,,
9.88,8304,0.6798082000000003,87,84261,962,0.0,-15.54,0.0001,0.30526202917099,21040,,,
9.85,8308,0.6796751999999997,87,84296,962,0.0,-15.42,0.0001,0.2919357717037201,21048,,,
9.84,8312,0.6795232000000005,87,84336,962,0.0,-15.54,0.0001,0.4633858799934387,21058,,,
9.81,8316,0.6793787999999996,87,84374,962,0.0,-15.6,0.0001,0.33135831356048584,21068,,,
9.81,8320,0.6792343999999997,87,84412,962,0.0,-15.72,0.0001,0.428555965423584,21077,,,
9.81,8324,0.6790786000000004,87,84453,962,0.0,-15.72,0.0001,0.3957371711730957,21088,,,
9.86,8328,0.678919,87,84495,962,0.0,-15.76,0.0001,0.22668695449829102,21098,,,
9.85,8332,0.6787708,87,84534,962,0.0,-15.66,0.0001,0.4502413868904114,21108,,,
9.81,8336,0.6786302000000002,87,84571,962,0.0,-15.5,0.0001,0.3199162483215332,21117,,,
9.79,8340,0.6784744,87,84612,962,0.0,-15.36,0.0001,0.2404741793870926,21127,,,
9.8,8344,0.67833,87,84650,962,0.0,-15.42,0.0001,0.30045393109321594,21137,,,
9.83,8348,0.678178,87,84690,962,0.0,-15.42,0.0001,0.4525187909603119,21147,,,
9.81,8352,0.6780297999999998,88,84729,962,0.0,-15.3,0.0001,0.24562984704971313,21157,,,
9.81,8356,0.6778777999999996,88,84769,962,0.0,-15.32,0.0001,0.329193651676178,21167,,,
9.8,8360,0.6777220000000005,88,84810,962,0.0,-15.26,0.0001,0.2831527590751648,21177,,,
9.79,8364,0.6775813999999996,88,84847,962,0.0,-15.2,0.0001,0.3005509376525879,21186,,,
9.83,8368,0.6774294000000005,88,84887,962,0.0,-15.22,0.0001,0.3862239718437195,21196,,,
9.83,8372,0.6772774000000004,88,84927,962,0.0,-15.22,0.0001,0.4186420440673828,21206,,,
9.81,8376,0.6771330000000004,88,84965,962,0.0,-15.0,0.0001,0.2988016605377197,21216,,,
9.74,8380,0.6769999999999997,88,85000,962,0.0,-14.86,0.0001,0.3420972228050232,21224,,,
9.74,8384,0.6768479999999996,88,85040,962,0.0,-14.9,0.0001,0.3720528185367584,21234,,,
9.77,8388,0.6766884000000002,88,85082,962,0.0,-15.02,0.0001,0.1913881152868271,21245,,,
9.81,8392,0.6765364,88,85122,962,0.0,-15.08,0.0001,0.39435505867004395,21255,,,
9.76,8396,0.6763920000000002,88,85160,962,0.0,-15.0,0.0001,0.36664703488349915,21264,,,
9.76,8400,0.6762476000000002,88,85198,961,0.0,-14.96,0.0001,0.35432499647140503,21274,,,
9.76,8404,0.6760994000000002,88,85237,961,0.0,-14.92,0.0001,0.39682942628860474,21284,,,
9.82,8408,0.6759436,88,85278,961,0.0,-15.14,0.0001,0.5340453386306763,21294,,,
9.81,8412,0.6757953999999999,88,85317,961,0.0,-15.04,0.0001,0.3427659273147583,21304,,,
9.83,8416,0.6756433999999998,88,85357,961,0.0,-15.06,0.0001,0.3248828053474426,21314,,,
9.83,8420,0.6754989999999998,88,85395,961,0.0,-15.0,0.0001,0.306111216545105,21323,,,
9.81,8424,0.6753507999999998,88,85434,961,0.0,-14.92,0.0001,0.3288266062736511,21333,,,
9.8,8428,0.6751950000000005,88,85475,961,0.0,-14.82,0.0001,0.4304220676422119,21343,,,
9.8,8432,0.6750468000000005,88,85514,961,0.0,-14.88,0.0001,0.3196414113044739,21353,,,
9.87,8436,0.6748795999999999,88,85558,961,0.0,-15.0,0.0001,0.35653984546661377,21364,,,
9.86,8440,0.6747275999999998,89,85598,961,0.0,-14.98,0.0001,0.45991623401641846,21374,,,
9.87,8444,0.6745793999999998,89,85637,961,0.0,-14.98,0.0001,0.2868439555168152,21384,,,
9.87,8448,0.6744273999999997,89,85677,961,0.0,-15.02,0.0001,0.3438020944595337,21394,,,
9.87,8452,0.6742791999999995,89,85716,961,0.0,-15.08,0.0001,0.38911354541778564,21403,,,
9.84,8456,0.6741385999999998,89,85753,961,0.0,-15.02,0.0001,0.40384864807128906,21413,,,
9.84,8460,0.6739828000000005,89,85794,961,0.0,-15.0,0.0001,0.4050712585449219,21423,,,
9.86,8464,0.6738346000000005,89,85833,961,0.0,-15.18,0.0001,0.2812482714653015,21433,,,
9.87,8468,0.6736788000000002,89,85874,961,0.0,-15.32,0.0001,0.2792849540710449,21443,,,
9.87,8472,0.6735268000000001,89,85914,961,0.0,-15.32,0.0001,0.501014232635498,21453,,,
9.92,8476,0.6733633999999995,89,85957,961,0.0,-15.5,0.0001,0.29998254776000977,21464,,,
9.96,8480,0.6732151999999996,89,85996,961,0.0,-15.54,0.0001,0.4014407992362976,21473,,,
9.94,8484,0.6730707999999996,89,86034,961,0.0,-15.54,0.0001,0.36879798769950867,21483,,,
9.92,8488,0.6729188000000005,89,86074,961,0.0,-15.38,0.0001,0.35715562105178833,21493,,,
9.91,8492,0.6727706000000004,89,86113,961,0.0,-15.46,0.0001,0.2752666175365448,21503,,,
9.92,8496,0.6726224000000005,89,86152,961,0.0,-15.5,0.0001,0.3267555236816406,21512,,,
9.91,8500,0.6724817999999995,89,86189,960,0.0,-15.5,0.0001,0.33478131890296936,21522,,,
9.87,8504,0.6723488,89,86224,960,0.0,-15.36,0.0001,0.42212939262390137,21530,,,
9.85,8508,0.6722005999999998,89,86263,960,0.0,-15.24,0.0001,0.47382643818855286,21540,,,
9.88,8512,0.6720410000000006,89,86305,960,0.0,-15.28,0.0001,0.39801716804504395,21551,,,
9.86,8516,0.6718965999999996,89,86343,960,0.0,-15.2,0.0001,0.4577651619911194,21560,,,
9.86,8520,0.6717521999999997,89,86381,960,0.0,-15.24,0.0001,0.252856582403183,21570,,,
9.88,8524,0.6715964000000004,89,86422,960,0.0,-15.38,0.0001,0.4487988352775574,21580,,,
9.86,8528,0.6714482000000004,90,86461,960,0.0,-15.46,0.0001,0.4365732967853546,21590,,,
9.85,8532,0.6713038000000005,90,86499,960,0.0,-15.44,0.0001,0.259441077709198,21599,,,
9.8,8536,0.6711556000000004,90,86538,960,0.0,-15.32,0.0001,0.37187284231185913,21609,,,
9.76,8540,0.6710187999999997,90,86574,960,0.0,-15.18,0.0001,0.19659915566444397,21618,,,
9.78,8544,0.6708630000000004,90,86615,960,0.0,-15.26,0.0001,0.47066229581832886,21628,,,
9.77,8548,0.6707148000000004,90,86654,960,0.0,-15.26,0.0001,0.5102353096008301,21638,,,
9.73,8552,0.6705817999999998,90,86689,960,0.0,-15.2,0.0001,0.5021374225616455,21647,,,
9.73,8556,0.6704412,90,86726,960,0.0,-15.2,0.0001,0.451882004737854,21656,,,
9.71,8560,0.6702929999999999,90,86765,959,0.0,-15.14,0.0001,0.19907896220684052,21666,,,
9.69,8564,0.6701524000000001,90,86802,959,0.0,-15.08,0.0001,0.31666678190231323,21675,,,
9.69,8568,0.6699965999999997,90,86843,959,0.0,-15.14,0.0001,0.3234555423259735,21685,,,
