time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
742,10.78,722,-4.96,0.09,55668,536563,0.05,0.24687375128269196,0.0001,134115,,,
742,10.8,722,-5.0,0.09,55672,536610,0.05,0.20457494258880615,0.0001,134127,,,
742,10.79,722,-5.04,0.08,55676,536654,0.05,0.23498395085334778,0.0001,134138,,,
743,10.82,722,-4.92,0.08,55680,536697,0.05,0.11884687095880508,0.0001,134149,,,
743,10.79,722,-5.02,0.07,55684,536738,0.05,0.18132954835891724,0.0001,134159,,,
743,10.76,722,-5.02,0.07,55688,536779,0.05,0.18445546925067902,0.0001,134169,,,
743,10.81,722,-4.96,0.07,55692,536826,0.05,0.21619048714637756,0.0001,134181,,,
743,10.79,722,-5.04,0.07,55696,536870,0.05,0.2575194537639618,0.0001,134192,,,
743,10.77,722,-5.06,0.07,55700,536911,0.05,0.18434789776802063,0.0001,134202,,,
743,10.81,722,-5.0,0.08,55704,536959,0.05,0.2622267007827759,0.0001,134214,,,
743,10.91,722,-4.82,0.08,55708,537005,0.05,0.16247916221618652,0.0001,134226,,,
743,10.9,722,-4.76,0.08,55712,537050,0.05,0.24033145606517792,0.0001,134237,,,
743,10.96,722,-4.64,0.09,55716,537095,0.05,0.22190016508102417,0.0001,134248,,,
743,10.96,722,-4.64,0.09,55720,537134,0.05,0.12464283406734467,0.0001,134258,,,
743,11.02,722,-4.44,0.11,55724,537186,0.05,0.298656165599823,0.0001,134271,,,
743,11.01,722,-4.5,0.11,55728,537230,0.05,0.2816765308380127,0.0001,134282,,,
743,10.98,722,-4.6,0.11,55732,537272,0.05,0.22032302618026733,0.0001,134292,,,
743,11.01,722,-4.58,0.11,55736,537318,0.05,0.10866644978523254,0.0001,134304,,,
744,10.98,722,-4.62,0.11,55740,537359,0.05,0.2566825747489929,0.0001,134314,,,
744,11.01,722,-4.6,0.12,55744,537404,0.05,0.26445597410202026,0.0001,134325,,,
744,11.06,722,-4.5,0.12,55748,537450,0.05,0.23502995073795319,0.0001,134337,,,
744,11.03,722,-4.56,0.11,55752,537495,0.05,0.2890670895576477,0.0001,134348,,,
744,11.03,722,-4.6,0.11,55756,537541,0.05,0.17259764671325684,0.0001,134360,,,
744,11.0,722,-4.62,0.11,55760,537582,0.05,0.13599619269371033,0.0001,134370,,,
744,11.05,722,-4.6,0.11,55764,537627,0.05,0.27629923820495605,0.0001,134381,,,
744,11.1,722,-4.48,0.12,55768,537673,0.05,0.22955681383609772,0.0001,134393,,,
744,11.07,722,-4.5,0.11,55772,537717,0.05,0.13319915533065796,0.0001,134404,,,
744,11.1,722,-4.46,0.12,55776,537764,0.05,0.11422660946846008,0.0001,134415,,,
744,11.12,722,-4.4,0.13,55780,537809,0.05,0.1660064458847046,0.0001,134427,,,
744,11.12,722,-4.44,0.13,55784,537850,0.05,0.17852619290351868,0.0001,134437,,,
744,11.13,722,-4.46,0.13,55788,537892,0.05,0.2909468412399292,0.0001,134447,,,
744,11.13,722,-4.46,0.13,55792,537939,0.05,0.23541259765625,0.0001,134459,,,
744,11.12,722,-4.5,0.12,55796,537982,0.05,0.17630702257156372,0.0001,134470,,,
744,11.13,722,-4.46,0.12,55800,538024,0.05,0.1510198414325714,0.0001,134480,,,
745,11.08,722,-4.58,0.11,55804,538067,0.05,0.19655147194862366,0.0001,134491,,,
745,11.05,722,-4.62,0.11,55808,538110,0.05,0.2398032546043396,0.0001,134502,,,
745,11.04,722,-4.64,0.11,55812,538154,0.05,0.22081856429576874,0.0001,134513,,,
745,11.02,722,-4.74,0.1,55816,538197,0.05,0.20952299237251282,0.0001,134524,,,
745,11.02,722,-4.76,0.1,55820,538236,0.05,0.20126545429229736,0.0001,134533,,,
745,10.89,722,-5.08,0.07,55824,538275,0.05,0.19787707924842834,0.0001,134543,,,
745,10.9,722,-4.96,0.09,55828,538320,0.05,0.33531126379966736,0.0001,134554,,,
745,10.93,722,-4.86,0.1,55832,538365,0.05,0.12247014045715332,0.0001,134566,,,
745,10.89,722,-4.92,0.1,55836,538407,0.05,0.12765423953533173,0.0001,134576,,,
745,10.9,722,-4.9,0.1,55840,538449,0.05,0.24043938517570496,0.0001,134587,,,
745,10.84,722,-5.0,0.09,55844,538488,0.05,0.22436490654945374,0.0001,134596,,,
745,10.81,722,-5.06,0.09,55848,538531,0.05,0.26924771070480347,0.0001,134607,,,
745,10.81,722,-5.12,0.09,55852,538576,0.05,0.27890223264694214,0.0001,134618,,,
745,10.74,722,-5.24,0.09,55856,538615,0.05,0.1830165982246399,0.0001,134628,,,
745,10.75,722,-5.24,0.09,55860,538657,0.05,0.10796082019805908,0.0001,134639,,,
745,10.72,722,-5.24,0.09,55864,538699,0.05,0.30020713806152344,0.0001,134649,,,
746,10.65,722,-5.36,0.08,55868,538738,0.05,0.25652197003364563,0.0001,134659,,,
746,10.65,722,-5.38,0.08,55872,538782,0.05,0.19776782393455505,0.0001,134670,,,
746,10.59,722,-5.48,0.07,55876,538823,0.05,0.1602782905101776,0.0001,134680,,,
746,10.57,722,-5.6,0.06,55880,538866,0.05,0.1655426025390625,0.0001,134691,,,
746,10.58,722,-5.58,0.06,55884,538908,0.05,0.1102079525589943,0.0001,134701,,,
746,10.62,722,-5.46,0.06,55888,538954,0.05,0.1862373948097229,0.0001,134713,,,
746,10.6,722,-5.48,0.05,55892,538999,0.05,0.2949913740158081,0.0001,134724,,,
746,10.57,722,-5.5,0.05,55896,539039,0.05,0.24445468187332153,0.0001,134734,,,
746,10.58,722,-5.48,0.05,55900,539082,0.05,0.21111387014389038,0.0001,134745,,,
746,10.59,722,-5.42,0.06,55904,539126,0.05,0.18255509436130524,0.0001,134756,,,
746,10.6,722,-5.42,0.06,55908,539170,0.05,0.19069814682006836,0.0001,134767,,,
746,10.56,722,-5.48,0.05,55912,539210,0.05,0.1720181405544281,0.0001,134777,,,
746,10.51,722,-5.52,0.05,55916,539248,0.05,0.19659775495529175,0.0001,134786,,,
746,10.55,722,-5.44,0.06,55920,539291,0.05,0.23354171216487885,0.0001,134797,,,
746,10.63,722,-5.34,0.07,55924,539338,0.05,0.2907811105251312,0.0001,134809,,,
746,10.6,722,-5.5,0.05,55928,539380,0.05,0.1436908096075058,0.0001,134819,,,
746,10.63,722,-5.4,0.06,55932,539428,0.05,0.12436150759458542,0.0001,134831,,,
747,10.63,722,-5.38,0.06,55936,539470,0.05,0.06023518368601799,0.0001,134842,,,
747,10.64,722,-5.38,0.06,55940,539513,0.05,0.16383680701255798,0.0001,134853,,,
747,10.71,722,-5.24,0.06,55944,539559,0.05,0.13543729484081268,0.0001,134864,,,
747,10.66,722,-5.34,0.06,55948,539597,0.05,0.12549400329589844,0.0001,134874,,,
747,10.64,722,-5.34,0.05,55952,539640,0.05,0.17254041135311127,0.0001,134884,,,
747,10.72,722,-5.16,0.06,55956,539687,0.05,0.225561261177063,0.0001,134896,,,
747,10.76,722,-5.12,0.06,55960,539733,0.05,0.28743207454681396,0.0001,134908,,,
747,10.78,722,-5.08,0.07,55964,539777,0.05,0.12968230247497559,0.0001,134919,,,
747,10.85,722,-4.98,0.07,55968,539823,0.05,0.26376014947891235,0.0001,134930,,,
747,10.88,722,-4.86,0.09,55972,539870,0.05,0.19458720088005066,0.0001,134942,,,
747,10.88,722,-4.86,0.09,55976,539911,0.05,0.3801678717136383,0.0001,134952,,,
747,10.88,722,-4.8,0.09,55980,539954,0.05,0.3213837742805481,0.0001,134963,,,
,,,,,,540000,0.05,0.13429179787635803,0.0001,134974,9.62,0.0,-7.08
748,10.92,721,-4.64,0.1,55984,540000,0.05,,,,,,
748,10.95,721,-4.56,0.12,55988,540049,0.05,0.21837620437145233,0.0001,134987,,,
748,10.92,721,-4.64,0.12,55992,540091,0.05,0.32729029655456543,0.0001,134997,,,
748,10.95,721,-4.66,0.12,55996,540134,0.05,0.17576229572296143,0.0001,135008,,,
748,11.03,721,-4.48,0.15,56000,540185,0.05,0.20852209627628326,0.0001,135021,,,
748,10.99,721,-4.52,0.14,56004,540225,0.05,0.15955297648906708,0.0001,135031,,,
748,11.0,721,-4.5,0.15,56008,540270,0.05,0.17521807551383972,0.0001,135042,,,
748,11.05,721,-4.46,0.15,56012,540315,0.05,0.17446330189704895,0.0001,135053,,,
748,11.1,721,-4.38,0.15,56016,540358,0.05,0.2352035790681839,0.0001,135064,,,
748,11.12,721,-4.34,0.14,56020,540403,0.05,0.29160475730895996,0.0001,135075,,,
748,11.07,721,-4.38,0.13,56024,540445,0.05,0.09889952838420868,0.0001,135086,,,
748,11.14,721,-4.2,0.15,56028,540494,0.05,0.30495476722717285,0.0001,135098,,,
748,11.13,721,-4.28,0.14,56032,540541,0.05,0.17818453907966614,0.0001,135110,,,
748,11.14,721,-4.28,0.14,56036,540584,0.05,0.20061543583869934,0.0001,135120,,,
748,11.12,721,-4.32,0.14,56040,540625,0.05,0.24003750085830688,0.0001,135131,,,
748,11.09,721,-4.32,0.15,56044,540668,0.05,0.1658184826374054,0.0001,135141,,,
748,11.13,721,-4.26,0.15,56048,540710,0.05,0.24269777536392212,0.0001,135152,,,
748,11.13,721,-4.28,0.15,56052,540753,0.05,0.19863735139369965,0.0001,135163,,,
749,11.11,721,-4.3,0.15,56056,540798,0.05,0.16643017530441284,0.0001,135174,,,
749,11.11,721,-4.3,0.15,56060,540844,0.05,0.24315237998962402,0.0001,135185,,,
749,11.11,722,-4.3,0.15,56064,540888,0.05,0.2839806377887726,0.0001,135196,,,
749,11.04,722,-4.4,0.15,56068,540927,0.05,0.1622195541858673,0.0001,135206,,,
749,11.04,722,-4.5,0.13,56072,540974,0.05,0.20207709074020386,0.0001,135218,,,
749,11.08,722,-4.44,0.13,56076,541019,0.05,0.17887982726097107,0.0001,135229,,,
749,11.06,722,-4.48,0.13,56080,541060,0.05,0.18693134188652039,0.0001,135239,,,
749,11.06,722,-4.5,0.12,56084,541106,0.05,0.24566015601158142,0.0001,135251,,,
749,11.03,722,-4.66,0.1,56088,541152,0.05,0.17102092504501343,0.0001,135262,,,
749,11.01,722,-4.72,0.1,56092,541192,0.05,0.11335989832878113,0.0001,135272,,,
749,11.0,722,-4.72,0.1,56096,541234,0.05,0.11029978841543198,0.0001,135283,,,
749,10.9,722,-4.96,0.07,56100,541275,0.05,0.16873162984848022,0.0001,135293,,,
749,10.94,722,-4.92,0.07,56104,541319,0.05,0.17870685458183289,0.0001,135304,,,
749,10.88,722,-5.02,0.06,56108,541358,0.05,0.2006954550743103,0.0001,135314,,,
749,10.86,722,-5.04,0.06,56112,541401,0.05,0.10213235020637512,0.0001,135325,,,
749,10.9,722,-4.98,0.07,56116,541448,0.05,0.2081306278705597,0.0001,135336,,,
749,10.93,722,-4.98,0.08,56120,541496,0.05,0.24600070714950562,0.0001,135348,,,
749,10.97,722,-4.96,0.09,56124,541542,0.05,0.2903370261192322,0.0001,135360,,,
749,10.89,722,-5.08,0.07,56128,541583,0.05,0.19910982251167297,0.0001,135370,,,
749,10.83,722,-5.22,0.06,56132,541624,0.05,0.20843136310577393,0.0001,135380,,,
750,10.89,722,-5.06,0.08,56136,541673,0.05,0.1412770301103592,0.0001,135393,,,
750,10.93,722,-5.0,0.09,56140,541718,0.05,0.227939635515213,0.0001,135404,,,
750,10.93,722,-5.02,0.08,56144,541761,0.05,0.20537160336971283,0.0001,135415,,,
750,10.95,722,-4.98,0.08,56148,541805,0.05,0.35430216789245605,0.0001,135426,,,
750,10.91,722,-5.04,0.08,56152,541844,0.05,0.17351487278938293,0.0001,135435,,,
750,10.88,722,-5.1,0.07,56156,541886,0.05,0.27315181493759155,0.0001,135446,,,
750,10.88,722,-5.02,0.08,56160,541932,0.05,0.22319363057613373,0.0001,135457,,,
750,10.9,722,-5.0,0.07,56164,541978,0.05,0.21125102043151855,0.0001,135469,,,
750,10.96,722,-4.86,0.08,56168,542023,0.05,0.20537970960140228,0.0001,135480,,,
750,10.91,722,-4.88,0.09,56172,542065,0.05,0.25861188769340515,0.0001,135491,,,
750,10.9,722,-4.9,0.09,56176,542109,0.05,0.20394298434257507,0.0001,135502,,,
750,10.92,722,-4.86,0.09,56180,542152,0.05,0.15824005007743835,0.0001,135512,,,
750,10.87,722,-5.04,0.09,56184,542193,0.05,0.16996417939662933,0.0001,135523,,,
750,10.87,722,-4.98,0.09,56188,542239,0.05,0.30278280377388,0.0001,135534,,,
750,10.88,722,-4.94,0.09,56192,542280,0.05,0.18240933120250702,0.0001,135544,,,
750,10.96,722,-4.74,0.11,56196,542330,0.05,0.20389924943447113,0.0001,135557,,,
750,11.04,722,-4.56,0.13,56200,542379,0.05,0.25965800881385803,0.0001,135569,,,
750,11.02,722,-4.62,0.13,56204,542421,0.05,0.2047978937625885,0.0001,135580,,,
750,11.06,722,-4.58,0.13,56208,542464,0.05,0.20390942692756653,0.0001,135590,,,
751,11.05,722,-4.62,0.13,56212,542506,0.05,0.24576912820339203,0.0001,135601,,,
751,11.01,722,-4.7,0.12,56216,542549,0.05,0.24293355643749237,0.0001,135612,,,
751,11.01,722,-4.6,0.13,56220,542597,0.05,0.13565737009048462,0.0001,135624,,,
751,10.99,722,-4.68,0.12,56224,542641,0.05,0.19870233535766602,0.0001,135635,,,
751,11.08,722,-4.48,0.14,56228,542691,0.05,0.2227582484483719,0.0001,135647,,,
751,11.08,722,-4.46,0.14,56232,542732,0.05,0.1310366988182068,0.0001,135657,,,
751,11.04,722,-4.66,0.12,56236,542777,0.05,0.33253079652786255,0.0001,135669,,,
751,11.03,722,-4.64,0.12,56240,542821,0.05,0.14422789216041565,0.0001,135680,,,
751,11.01,722,-4.7,0.12,56244,542862,0.05,0.15779852867126465,0.0001,135690,,,
751,11.03,722,-4.68,0.12,56248,542908,0.05,0.17362816631793976,0.0001,135701,,,
751,11.07,722,-4.62,0.12,56252,542951,0.05,0.30091848969459534,0.0001,135712,,,
751,11.1,722,-4.6,0.12,56256,542996,0.05,0.28126606345176697,0.0001,135723,,,
751,11.11,722,-4.6,0.12,56260,543043,0.05,0.19484996795654297,0.0001,135735,,,
751,11.12,722,-4.56,0.12,56264,543090,0.05,0.18040750920772552,0.0001,135747,,,
751,11.11,722,-4.62,0.11,56268,543134,0.05,0.15617670118808746,0.0001,135758,,,
751,11.17,722,-4.5,0.11,56272,543182,0.05,0.07557026296854019,0.0001,135770,,,
751,11.15,722,-4.5,0.11,56276,543224,0.05,0.19704094529151917,0.0001,135780,,,
751,11.18,722,-4.44,0.12,56280,543270,0.05,0.26471665501594543,0.0001,135792,,,
751,11.23,722,-4.28,0.12,56284,543316,0.05,0.09667755663394928,0.0001,135803,,,
752,11.21,722,-4.36,0.12,56288,543360,0.05,0.14401182532310486,0.0001,135814,,,
752,11.26,722,-4.26,0.13,56292,543406,0.05,0.1867915540933609,0.0001,135826,,,
752,11.2,722,-4.38,0.11,56296,543450,0.05,0.20221900939941406,0.0001,135837,,,
752,11.16,722,-4.46,0.1,56300,543495,0.05,0.14843295514583588,0.0001,135848,,,
752,11.21,722,-4.44,0.11,56304,543542,0.05,0.15763220191001892,0.0001,135860,,,
752,11.25,722,-4.38,0.12,56308,543589,0.05,0.2603830099105835,0.0001,135872,,,
752,11.27,722,-4.26,0.13,56312,543633,0.05,0.2002076655626297,0.0001,135883,,,
752,11.28,722,-4.24,0.13,56316,543677,0.05,0.22286321222782135,0.0001,135894,,,
752,11.2,722,-4.42,0.11,56320,543717,0.05,0.22752365469932556,0.0001,135904,,,
752,11.18,722,-4.38,0.11,56324,543759,0.05,0.16071711480617523,0.0001,135914,,,
752,11.14,722,-4.5,0.09,56328,543805,0.05,0.29756423830986023,0.0001,135926,,,
752,11.14,722,-4.52,0.09,56332,543846,0.05,0.12858447432518005,0.0001,135936,,,
752,11.11,722,-4.5,0.09,56336,543888,0.05,0.2576679289340973,0.0001,135946,,,
752,11.12,722,-4.48,0.08,56340,543933,0.05,0.2112390398979187,0.0001,135958,,,
752,11.2,722,-4.36,0.09,56344,543982,0.05,0.26989689469337463,0.0001,135970,,,
752,11.15,722,-4.4,0.09,56348,544023,0.05,0.29302000999450684,0.0001,135980,,,
753,11.18,722,-4.38,0.1,56352,544069,0.05,0.12921157479286194,0.0001,135992,,,
753,11.15,722,-4.4,0.1,56356,544111,0.05,0.2911749482154846,0.0001,136002,,,
753,11.13,722,-4.44,0.1,56360,544156,0.05,0.26755696535110474,0.0001,136013,,,
753,11.12,722,-4.46,0.1,56364,544202,0.05,0.24554622173309326,0.0001,136025,,,
753,11.14,722,-4.5,0.1,56368,544248,0.05,0.16644728183746338,0.0001,136036,,,
753,11.09,722,-4.62,0.09,56372,544291,0.05,0.11880040168762207,0.0001,136047,,,
753,11.11,722,-4.6,0.09,56376,544335,0.05,0.20996159315109253,0.0001,136058,,,
753,11.08,722,-4.74,0.08,56380,544378,0.05,0.2536371350288391,0.0001,136069,,,
753,11.06,722,-4.82,0.08,56384,544422,0.05,0.3196045160293579,0.0001,136080,,,
753,11.07,722,-4.7,0.1,56388,544467,0.05,0.26022863388061523,0.0001,136091,,,
753,11.04,722,-4.76,0.09,56392,544510,0.05,0.17929115891456604,0.0001,136102,,,
753,11.05,722,-4.7,0.09,56396,544555,0.05,0.28131622076034546,0.0001,136113,,,
753,11.07,722,-4.7,0.1,56400,544602,0.05,0.13554395735263824,0.0001,136125,,,
753,11.02,722,-4.68,0.09,56404,544644,0.05,0.14545871317386627,0.0001,136135,,,
753,10.98,722,-4.72,0.09,56408,544687,0.05,0.2735419273376465,0.0001,136146,,,
753,10.96,722,-4.86,0.08,56412,544729,0.05,0.20748376846313477,0.0001,136157,,,
753,10.93,722,-4.9,0.08,56416,544770,0.05,0.13449792563915253,0.0001,136167,,,
754,10.96,722,-4.86,0.08,56420,544813,0.05,0.3550053834915161,0.0001,136178,,,
754,10.96,722,-4.84,0.08,56424,544855,0.05,0.2903897762298584,0.0001,136188,,,
754,10.98,722,-4.78,0.1,56428,544903,0.05,0.300824910402298,0.0001,136200,,,
754,11.03,722,-4.66,0.11,56432,544949,0.05,0.20041526854038239,0.0001,136212,,,
754,11.07,722,-4.66,0.11,56436,544995,0.05,0.11471036821603775,0.0001,136223,,,
754,11.09,722,-4.62,0.13,56440,545042,0.05,0.3175528049468994,0.0001,136235,,,
754,11.09,722,-4.62,0.14,56444,545091,0.05,0.12911944091320038,0.0001,136247,,,
754,11.19,722,-4.44,0.16,56448,545142,0.05,0.13631711900234222,0.0001,136260,,,
754,11.15,722,-4.52,0.15,56452,545184,0.05,0.17965739965438843,0.0001,136270,,,
754,11.2,722,-4.46,0.16,56456,545231,0.05,0.24559389054775238,0.0001,136282,,,
754,11.18,722,-4.5,0.15,56460,545274,0.05,0.12299299240112305,0.0001,136293,,,
754,11.19,722,-4.54,0.16,56464,545321,0.05,0.1850794553756714,0.0001,136305,,,
754,11.17,722,-4.5,0.16,56468,545365,0.05,0.15627960860729218,0.0001,136316,,,
754,11.2,722,-4.42,0.17,56472,545411,0.05,0.2439916729927063,0.0001,136327,,,
754,11.18,722,-4.44,0.17,56476,545453,0.05,0.15235787630081177,0.0001,136338,,,
755,11.21,722,-4.28,0.18,56480,545499,0.05,0.23726129531860352,0.0001,136349,,,
755,11.22,722,-4.16,0.19,56484,545544,0.05,0.21879346668720245,0.0001,136360,,,
755,11.24,722,-4.14,0.18,56488,545591,0.05,0.18467675149440765,0.0001,136372,,,
755,11.28,722,-4.06,0.18,56492,545638,0.05,0.13657459616661072,0.0001,136384,,,
755,11.25,722,-4.14,0.18,56496,545680,0.05,0.07625220715999603,0.0001,136394,,,
755,11.21,722,-4.24,0.16,56500,545723,0.05,0.30832934379577637,0.0001,136405,,,
755,11.23,722,-4.2,0.17,56504,545767,0.05,0.24843335151672363,0.0001,136416,,,
755,11.25,722,-4.16,0.16,56508,545812,0.05,0.20361503958702087,0.0001,136427,,,
755,11.28,722,-4.0,0.17,56512,545857,0.05,0.24541035294532776,0.0001,136439,,,
755,11.29,722,-3.98,0.17,56516,545899,0.05,0.15457674860954285,0.0001,136449,,,
755,11.3,722,-3.96,0.17,56520,545943,0.05,0.16523046791553497,0.0001,136460,,,
755,11.28,722,-4.02,0.17,56524,545983,0.05,0.2680385708808899,0.0001,136470,,,
755,11.21,722,-4.14,0.15,56528,546024,0.05,0.28474533557891846,0.0001,136480,,,
755,11.18,722,-4.24,0.14,56532,546067,0.05,0.1847829669713974,0.0001,136491,,,
755,11.17,722,-4.18,0.14,56536,546112,0.05,0.12200769782066345,0.0001,136502,,,
755,11.18,722,-4.22,0.13,56540,546160,0.05,0.2008095383644104,0.0001,136514,,,
755,11.15,722,-4.22,0.12,56544,546206,0.05,0.237822026014328,0.0001,136526,,,
755,11.07,722,-4.44,0.1,56548,546249,0.05,0.3569502830505371,0.0001,136537,,,
755,11.09,722,-4.4,0.1,56552,546293,0.05,0.3316718339920044,0.0001,136548,,,
756,11.05,722,-4.46,0.09,56556,546336,0.05,0.13643744587898254,0.0001,136558,,,
756,11.03,722,-4.54,0.09,56560,546377,0.05,0.19791287183761597,0.0001,136569,,,
756,10.98,722,-4.58,0.08,56564,546419,0.05,0.1461009830236435,0.0001,136579,,,
756,11.0,722,-4.54,0.09,56568,546465,0.05,0.17442071437835693,0.0001,136591,,,
756,10.99,722,-4.66,0.08,56572,546510,0.05,0.2439022809267044,0.0001,136602,,,
756,11.07,722,-4.48,0.1,56576,546560,0.05,0.18078207969665527,0.0001,136614,,,
756,11.04,722,-4.54,0.09,56580,546603,0.05,0.07107041776180267,0.0001,136625,,,
756,11.06,722,-4.56,0.09,56584,546650,0.05,0.3441898226737976,0.0001,136637,,,
756,10.98,722,-4.72,0.08,56588,546689,0.05,0.17551405727863312,0.0001,136647,,,
756,10.93,722,-4.84,0.09,56592,546731,0.05,0.1478348821401596,0.0001,136657,,,
756,10.93,722,-4.82,0.1,56596,546773,0.05,0.2558259963989258,0.0001,136668,,,
756,10.96,722,-4.68,0.12,56600,546819,0.05,0.08752205967903137,0.0001,136679,,,
756,10.97,722,-4.62,0.12,56604,546864,0.05,0.2768603265285492,0.0001,136690,,,
756,10.95,722,-4.66,0.12,56608,546907,0.05,0.19324079155921936,0.0001,136701,,,
756,10.94,722,-4.7,0.11,56612,546951,0.05,0.1570100486278534,0.0001,136712,,,
756,10.93,722,-4.7,0.11,56616,546992,0.05,0.1704903393983841,0.0001,136722,,,
756,10.92,722,-4.74,0.12,56620,547035,0.05,0.2176615297794342,0.0001,136733,,,
756,10.94,722,-4.68,0.13,56624,547077,0.05,0.26731523871421814,0.0001,136744,,,
756,10.95,722,-4.66,0.13,56628,547119,0.05,0.22549888491630554,0.0001,136754,,,
756,10.97,722,-4.6,0.13,56632,547164,0.05,0.25763437151908875,0.0001,136765,,,
757,10.94,722,-4.68,0.13,56636,547206,0.05,0.21883420646190643,0.0001,136776,,,
757,10.89,722,-4.8,0.12,56640,547249,0.05,0.1306566298007965,0.0001,136787,,,
757,10.88,722,-4.94,0.11,56644,547294,0.05,0.16879284381866455,0.0001,136798,,,
757,10.85,722,-4.94,0.11,56648,547334,0.05,0.18309733271598816,0.0001,136808,,,
757,10.85,722,-4.92,0.11,56652,547378,0.05,0.17264574766159058,0.0001,136819,,,
757,10.88,722,-4.9,0.12,56656,547424,0.05,0.20183412730693817,0.0001,136830,,,
757,10.93,722,-4.8,0.12,56660,547470,0.05,0.2094959169626236,0.0001,136842,,,
757,10.96,722,-4.72,0.13,56664,547515,0.05,0.1572137475013733,0.0001,136853,,,
757,10.93,722,-4.8,0.12,56668,547558,0.05,0.21147406101226807,0.0001,136864,,,
757,10.91,722,-4.74,0.13,56672,547601,0.05,0.12366169691085815,0.0001,136875,,,
757,10.84,722,-4.94,0.11,56676,547644,0.05,0.16232594847679138,0.0001,136885,,,
757,10.85,722,-4.98,0.11,56680,547688,0.05,0.1625860035419464,0.0001,136896,,,
757,10.82,722,-5.02,0.1,56684,547732,0.05,0.14781497418880463,0.0001,136907,,,
757,10.84,722,-5.02,0.1,56688,547773,0.05,0.2836682200431824,0.0001,136918,,,
757,10.89,722,-4.9,0.1,56692,547820,0.05,0.2330966591835022,0.0001,136929,,,
757,10.94,722,-4.82,0.1,56696,547867,0.05,0.19659292697906494,0.0001,136941,,,
757,10.95,722,-4.86,0.09,56700,547914,0.05,0.1171925887465477,0.0001,136953,,,
757,10.94,722,-4.92,0.08,56704,547958,0.05,0.27299633622169495,0.0001,136964,,,
757,10.93,722,-4.96,0.08,56708,548000,0.05,0.17621681094169617,0.0001,136974,,,
758,10.92,723,-5.0,0.08,56712,548043,0.05,0.2285773754119873,0.0001,136985,,,
758,10.95,723,-4.96,0.08,56716,548087,0.05,0.12356062978506088,0.0001,136996,,,
758,10.97,723,-4.92,0.08,56720,548132,0.05,0.12001273036003113,0.0001,137007,,,
758,10.96,723,-4.96,0.07,56724,548173,0.05,0.20261603593826294,0.0001,137018,,,
758,10.97,723,-4.96,0.07,56728,548216,0.05,0.18780356645584106,0.0001,137028,,,
758,10.97,723,-4.92,0.07,56732,548261,0.05,0.23685047030448914,0.0001,137040,,,
758,10.98,723,-4.9,0.08,56736,548304,0.05,0.23193618655204773,0.0001,137050,,,
758,10.97,723,-4.82,0.09,56740,548346,0.05,0.17161299288272858,0.0001,137061,,,
758,10.94,723,-4.76,0.09,56744,548388,0.05,0.12487223744392395,0.0001,137071,,,
758,11.0,723,-4.62,0.1,56748,548434,0.05,0.1528608202934265,0.0001,137083,,,
758,11.0,723,-4.64,0.1,56752,548478,0.05,0.20790493488311768,0.0001,137094,,,
758,11.0,723,-4.58,0.1,56756,548524,0.05,0.22166237235069275,0.0001,137105,,,
758,11.03,723,-4.48,0.11,56760,548573,0.05,0.28791946172714233,0.0001,137118,,,
758,11.06,723,-4.42,0.12,56764,548621,0.05,0.15700343251228333,0.0001,137130,,,
758,11.02,723,-4.5,0.12,56768,548660,0.05,0.13078413903713226,0.0001,137139,,,
758,11.08,723,-4.38,0.12,56772,548709,0.05,0.17989811301231384,0.0001,137152,,,
758,11.11,723,-4.28,0.13,56776,548755,0.05,0.20331785082817078,0.0001,137163,,,
758,11.11,723,-4.28,0.13,56780,548799,0.05,0.16881170868873596,0.0001,137174,,,
758,11.12,723,-4.26,0.13,56784,548844,0.05,0.18432624638080597,0.0001,137185,,,
759,11.19,723,-4.1,0.13,56788,548892,0.05,0.25690212845802307,0.0001,137197,,,
759,11.17,723,-4.16,0.12,56792,548937,0.05,0.13069772720336914,0.0001,137209,,,
759,11.12,723,-4.26,0.11,56796,548979,0.05,0.13168597221374512,0.0001,137219,,,
759,11.12,723,-4.28,0.1,56800,549026,0.05,0.24196690320968628,0.0001,137231,,,
759,11.15,723,-4.2,0.12,56804,549073,0.05,0.20966219902038574,0.0001,137243,,,
759,11.2,723,-4.1,0.12,56808,549120,0.05,0.2541566789150238,0.0001,137254,,,
759,11.17,723,-4.16,0.12,56812,549160,0.05,0.13016952574253082,0.0001,137264,,,
759,11.19,723,-4.16,0.12,56816,549206,0.05,0.1394604742527008,0.0001,137276,,,
759,11.17,723,-4.2,0.11,56820,549249,0.05,0.24909034371376038,0.0001,137287,,,
759,11.22,723,-4.1,0.12,56824,549295,0.05,0.18756335973739624,0.0001,137298,,,
759,11.25,723,-4.06,0.13,56828,549341,0.05,0.24510833621025085,0.0001,137310,,,
759,11.26,723,-4.12,0.13,56832,549387,0.05,0.3707091808319092,0.0001,137321,,,
759,11.31,723,-4.08,0.13,56836,549435,0.05,0.27815166115760803,0.0001,137333,,,
759,11.32,723,-4.08,0.12,56840,549478,0.05,0.2537767291069031,0.0001,137344,,,
