rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.05,703,700,9.34,52904,0.02,492776,-4.8,123168,0.06296608597040176,0.0001,,,
0.05,703,700,9.33,52908,0.02,492814,-4.77,123178,0.1752069592475891,0.0001,,,
0.05,703,700,9.33,52912,0.02,492850,-4.8,123187,0.1901267021894455,0.0001,,,
0.05,703,700,9.38,52916,0.02,492888,-4.79,123196,0.1639735847711563,0.0001,,,
0.05,703,700,9.42,52920,0.02,492929,-4.84,123207,0.15634356439113617,0.0001,,,
0.05,704,700,9.51,52924,0.02,492975,-4.71,123218,0.07758849114179611,0.0001,,,
0.05,704,700,9.52,52928,0.02,493014,-4.63,123228,0.2187085747718811,0.0001,,,
0.05,704,700,9.55,52932,0.02,493051,-4.69,123237,0.11765066534280777,0.0001,,,
0.05,704,700,9.58,52936,0.02,493090,-4.72,123247,0.3006103038787842,0.0001,,,
0.05,704,700,9.57,52940,0.02,493129,-4.58,123257,0.09802408516407013,0.0001,,,
0.05,704,700,9.55,52944,0.02,493166,-4.72,123266,0.2650901675224304,0.0001,,,
0.05,704,700,9.6,52948,0.02,493206,-4.74,123276,0.2541036009788513,0.0001,,,
0.05,704,700,9.61,52952,0.02,493244,-4.78,123285,0.15972082316875458,0.0001,,,
0.05,704,700,9.62,52956,0.02,493288,-4.75,123296,0.2212822437286377,0.0001,,,
0.05,704,700,9.57,52960,0.01,493325,-4.77,123306,0.13682548701763153,0.0001,,,
0.05,704,700,9.61,52964,0.01,493367,-4.75,123316,0.1380271166563034,0.0001,,,
0.05,704,700,9.59,52968,0.01,493403,-4.77,123325,0.13772006332874298,0.0001,,,
0.05,704,700,9.6,52972,0.01,493440,-4.77,123334,0.3061428666114807,0.0001,,,
0.05,704,700,9.63,52976,0.01,493479,-4.79,123344,0.09094421565532684,0.0001,,,
0.05,704,700,9.61,52980,0.01,493515,-4.81,123353,0.2083457112312317,0.0001,,,
0.05,704,700,9.63,52984,0.01,493551,-4.79,123362,0.07258076220750809,0.0001,,,
0.05,704,700,9.67,52988,0.01,493591,-4.78,123372,0.17380274832248688,0.0001,,,
0.05,704,700,9.64,52992,0.01,493626,-4.8,123381,0.14072516560554504,0.0001,,,
0.05,705,700,9.67,52996,0.01,493666,-4.78,123391,0.26915377378463745,0.0001,,,
0.05,705,700,9.72,53000,0.01,493706,-4.72,123401,0.19942370057106018,0.0001,,,
0.05,705,700,9.69,53004,0.01,493745,-4.7,123411,0.21350660920143127,0.0001,,,
0.05,705,700,9.7,53008,0.01,493784,-4.72,123420,0.21307066082954407,0.0001,,,
0.05,705,700,9.79,53012,0.02,493829,-4.54,123432,0.10321790724992752,0.0001,,,
0.05,705,700,9.8,53016,0.02,493868,-4.54,123441,0.14974096417427063,0.0001,,,
0.05,705,700,9.78,53020,0.02,493907,-4.41,123451,0.1640448123216629,0.0001,,,
0.05,705,700,9.72,53024,0.02,493947,-4.4,123461,0.1343536674976349,0.0001,,,
0.05,705,700,9.67,53028,0.02,493981,-4.42,123470,0.1549544632434845,0.0001,,,
0.05,705,700,9.69,53032,0.02,494020,-4.37,123479,0.15395230054855347,0.0001,,,
0.05,705,700,9.71,53036,0.03,494061,-4.2,123490,0.23537470400333405,0.0001,,,
0.05,705,700,9.69,53040,0.03,494098,-4.19,123499,0.07203145325183868,0.0001,,,
0.05,705,700,9.7,53044,0.03,494136,-4.1,123508,0.1463003158569336,0.0001,,,
0.05,705,700,9.65,53048,0.03,494171,-4.03,123517,0.20434442162513733,0.0001,,,
0.05,705,700,9.65,53052,0.03,494209,-4.02,123527,0.10502427071332932,0.0001,,,
0.05,705,700,9.6,53056,0.02,494248,-4.05,123536,0.23994553089141846,0.0001,,,
0.05,705,700,9.59,53060,0.02,494284,-4.09,123545,0.08370043337345123,0.0001,,,
0.05,706,700,9.55,53064,0.02,494322,-4.1,123555,0.10378581285476685,0.0001,,,
0.05,706,700,9.57,53068,0.02,494360,-4.06,123564,0.25888925790786743,0.0001,,,
0.05,706,700,9.58,53072,0.02,494398,-4.04,123574,0.14608719944953918,0.0001,,,
0.05,706,700,9.54,53076,0.02,494433,-4.01,123583,0.19857582449913025,0.0001,,,
0.05,706,700,9.56,53080,0.02,494471,-3.94,123592,0.07906540483236313,0.0001,,,
0.05,706,700,9.6,53084,0.02,494511,-3.88,123602,0.13947543501853943,0.0001,,,
0.05,706,700,9.6,53088,0.02,494551,-3.92,123612,0.16395868360996246,0.0001,,,
0.05,706,700,9.65,53092,0.02,494591,-3.91,123622,0.227219820022583,0.0001,,,
0.05,706,700,9.61,53096,0.02,494627,-3.93,123631,0.20553141832351685,0.0001,,,
0.05,706,700,9.59,53100,0.02,494665,-3.92,123641,0.1519395262002945,0.0001,,,
0.05,706,700,9.57,53104,0.02,494702,-3.92,123650,0.13130491971969604,0.0001,,,
0.05,706,700,9.53,53108,0.02,494737,-3.91,123659,0.23442986607551575,0.0001,,,
0.05,706,700,9.49,53112,0.01,494778,-3.97,123669,0.1506902277469635,0.0001,,,
0.05,706,700,9.46,53116,0.01,494814,-3.94,123678,0.16458576917648315,0.0001,,,
0.05,706,700,9.41,53120,0.01,494848,-4.04,123686,0.14294594526290894,0.0001,,,
0.05,706,700,9.34,53124,0.01,494881,-4.1,123695,0.1102176159620285,0.0001,,,
0.05,706,700,9.36,53128,0.01,494917,-4.16,123704,0.2966465353965759,0.0001,,,
0.05,707,700,9.37,53132,0.01,494957,-4.19,123714,0.32313457131385803,0.0001,,,
0.05,707,700,9.31,53136,0.0,494992,-4.3,123722,0.1954566091299057,0.0001,,,
0.05,707,700,9.28,53140,0.0,495026,-4.35,123731,0.16627909243106842,0.0001,,,
0.05,707,700,9.32,53144,0.0,495068,-4.32,123741,0.11509301513433456,0.0001,,,
0.05,707,700,9.34,53148,0.0,495105,-4.34,123751,0.0713568851351738,0.0001,,,
0.05,707,700,9.38,53152,0.0,495147,-4.27,123761,0.11458632349967957,0.0001,,,
0.05,707,700,9.33,53156,0.0,495181,-4.36,123770,0.18560674786567688,0.0001,,,
0.05,707,700,9.32,53160,0.0,495216,-4.33,123778,0.24616634845733643,0.0001,,,
0.05,707,700,9.32,53164,0.0,495254,-4.39,123788,0.1078958809375763,0.0001,,,
0.05,707,700,9.34,53168,0.0,495294,-4.38,123798,0.1460900604724884,0.0001,,,
0.05,707,700,9.32,53172,0.0,495330,-4.46,123807,0.09418907016515732,0.0001,,,
0.05,707,700,9.34,53176,0.0,495367,-4.52,123816,0.190569669008255,0.0001,,,
0.05,707,700,9.33,53180,0.0,495404,-4.56,123825,0.17084982991218567,0.0001,,,
0.05,707,700,9.33,53184,0.0,495444,-4.59,123835,0.12219391018152237,0.0001,,,
0.05,707,700,9.34,53188,0.0,495485,-4.56,123846,0.09414970874786377,0.0001,,,
0.05,707,700,9.3,53192,0.0,495521,-4.53,123855,0.1376100480556488,0.0001,,,
0.05,707,700,9.35,53196,0.0,495562,-4.53,123865,0.14949113130569458,0.0001,,,
0.05,707,700,9.31,53200,0.0,495596,-4.59,123873,0.22243741154670715,0.0001,,,
0.05,708,700,9.31,53204,0.0,495633,-4.57,123883,0.09784996509552002,0.0001,,,
0.05,708,700,9.33,53208,0.0,495670,-4.57,123892,0.24902427196502686,0.0001,,,
0.05,708,700,9.29,53212,0.0,495707,-4.68,123901,0.11698534339666367,0.0001,,,
0.05,708,700,9.3,53216,0.0,495744,-4.79,123910,0.20101040601730347,0.0001,,,
0.05,708,700,9.31,53220,0.0,495779,-4.86,123919,0.26292622089385986,0.0001,,,
0.05,708,700,9.35,53224,0.0,495816,-4.94,123928,0.14915014803409576,0.0001,,,
0.05,708,700,9.36,53228,0.0,495853,-4.88,123938,0.10339462757110596,0.0001,,,
0.05,708,700,9.33,53232,0.0,495890,-4.94,123947,0.17285189032554626,0.0001,,,
0.05,708,700,9.34,53236,0.0,495926,-4.91,123956,0.13781622052192688,0.0001,,,
0.05,708,700,9.37,53240,0.0,495963,-4.88,123965,0.26907414197921753,0.0001,,,
0.05,708,700,9.38,53244,0.0,496006,-4.82,123976,0.06245724484324455,0.0001,,,
0.05,708,700,9.38,53248,0.0,496043,-4.84,123985,0.21825963258743286,0.0001,,,
0.05,708,700,9.33,53252,0.0,496080,-4.93,123994,0.1205054372549057,0.0001,,,
0.05,708,700,9.38,53256,0.0,496119,-4.84,124004,0.1794569492340088,0.0001,,,
0.05,708,700,9.39,53260,0.0,496155,-4.82,124013,0.25269806385040283,0.0001,,,
0.05,708,700,9.37,53264,0.0,496191,-4.78,124022,0.14575466513633728,0.0001,,,
0.05,708,700,9.32,53268,0.0,496226,-4.86,124031,0.1891048103570938,0.0001,,,
0.05,708,700,9.36,53272,0.01,496266,-4.78,124041,0.10556438565254211,0.0001,,,
0.05,708,700,9.36,53276,0.01,496303,-4.72,124050,0.22259169816970825,0.0001,,,
0.05,709,700,9.37,53280,0.01,496341,-4.69,124060,0.18093132972717285,0.0001,,,
0.05,709,700,9.43,53284,0.03,496387,-4.57,124071,0.18427827954292297,0.0001,,,
0.05,709,700,9.38,53288,0.03,496423,-4.58,124080,0.14009591937065125,0.0001,,,
0.05,709,700,9.42,53292,0.03,496463,-4.61,124090,0.10881192982196808,0.0001,,,
0.05,709,700,9.38,53296,0.03,496500,-4.6,124099,0.10138975083827972,0.0001,,,
0.05,709,699,9.47,53300,0.03,496543,-4.57,124110,0.25203120708465576,0.0001,,,
0.05,709,699,9.49,53304,0.03,496582,-4.59,124120,0.09540459513664246,0.0001,,,
0.05,709,699,9.48,53308,0.03,496618,-4.66,124129,0.2730792760848999,0.0001,,,
0.05,709,699,9.51,53312,0.03,496658,-4.57,124139,0.11672171205282211,0.0001,,,
0.05,709,699,9.54,53316,0.03,496698,-4.49,124149,0.2800077795982361,0.0001,,,
0.05,709,699,9.57,53320,0.03,496736,-4.37,124158,0.15393294394016266,0.0001,,,
0.05,709,699,9.59,53324,0.03,496775,-4.31,124168,0.09194833040237427,0.0001,,,
0.05,709,699,9.62,53328,0.03,496815,-4.26,124178,0.2542899250984192,0.0001,,,
0.05,709,699,9.63,53332,0.03,496853,-4.2,124188,0.14390814304351807,0.0001,,,
0.05,709,699,9.67,53336,0.04,496893,-4.2,124198,0.08599736541509628,0.0001,,,
0.05,709,699,9.7,53340,0.04,496933,-4.19,124208,0.18684473633766174,0.0001,,,
0.05,709,699,9.67,53344,0.04,496973,-4.27,124218,0.12423278391361237,0.0001,,,
0.05,710,699,9.68,53348,0.04,497011,-4.29,124227,0.2906184494495392,0.0001,,,
0.05,710,699,9.68,53352,0.04,497048,-4.24,124236,0.06190883740782738,0.0001,,,
0.05,710,699,9.67,53356,0.04,497086,-4.22,124246,0.178305983543396,0.0001,,,
0.05,710,699,9.73,53360,0.04,497128,-4.2,124256,0.17421013116836548,0.0001,,,
0.05,710,699,9.72,53364,0.04,497163,-4.26,124265,0.21729706227779388,0.0001,,,
0.05,710,699,9.74,53368,0.04,497200,-4.24,124274,0.081045001745224,0.0001,,,
0.05,710,699,9.69,53372,0.03,497235,-4.38,124283,0.1695580780506134,0.0001,,,
0.05,710,699,9.7,53376,0.03,497273,-4.39,124293,0.13409465551376343,0.0001,,,
0.05,710,699,9.71,53380,0.03,497312,-4.46,124302,0.2115498185157776,0.0001,,,
0.05,710,699,9.62,53384,0.01,497349,-4.63,124312,0.2011343240737915,0.0001,,,
0.05,710,699,9.62,53388,0.01,497385,-4.68,124321,0.298037052154541,0.0001,,,
0.05,710,699,9.61,53392,0.01,497424,-4.64,124330,0.2254403829574585,0.0001,,,
0.05,710,699,9.59,53396,0.01,497459,-4.69,124339,0.12799659371376038,0.0001,,,
0.05,710,699,9.6,53400,0.01,497503,-4.74,124350,0.2943025827407837,0.0001,,,
0.05,710,699,9.57,53404,0.01,497539,-4.74,124359,0.261838436126709,0.0001,,,
0.05,710,699,9.63,53408,0.01,497581,-4.62,124370,0.18956513702869415,0.0001,,,
0.05,710,699,9.59,53412,0.01,497617,-4.74,124379,0.1529693603515625,0.0001,,,
0.05,710,699,9.57,53416,0.01,497655,-4.73,124388,0.11654680967330933,0.0001,,,
0.05,711,699,9.54,53420,0.01,497690,-4.76,124397,0.20140111446380615,0.0001,,,
0.05,711,699,9.53,53424,0.01,497728,-4.74,124406,0.19811242818832397,0.0001,,,
0.05,711,699,9.53,53428,0.01,497768,-4.71,124416,0.2390923798084259,0.0001,,,
0.05,711,699,9.5,53432,0.01,497803,-4.73,124425,0.15624138712882996,0.0001,,,
0.05,711,699,9.46,53436,0.0,497839,-4.75,124434,0.20032821595668793,0.0001,,,
0.05,711,699,9.44,53440,0.0,497877,-4.85,124444,0.12875278294086456,0.0001,,,
0.05,711,699,9.4,53444,0.0,497913,-4.9,124453,0.1816287785768509,0.0001,,,
0.05,711,699,9.38,53448,0.0,497949,-4.92,124462,0.19239626824855804,0.0001,,,
0.05,711,699,9.42,53452,0.01,497990,-4.9,124472,0.057568829506635666,0.0001,,,
0.05,711,699,9.46,53456,0.01,498032,-4.86,124482,0.14149510860443115,0.0001,,,
0.05,711,699,9.43,53460,0.01,498071,-4.91,124492,0.21649667620658875,0.0001,,,
0.05,711,699,9.47,53464,0.01,498110,-4.84,124502,0.14313837885856628,0.0001,,,
0.05,711,699,9.45,53468,0.01,498145,-4.84,124511,0.14341488480567932,0.0001,,,
0.05,711,699,9.51,53472,0.01,498186,-4.75,124521,0.1087048351764679,0.0001,,,
0.05,711,699,9.55,53476,0.01,498228,-4.73,124531,0.111894391477108,0.0001,,,
0.05,712,699,9.55,53480,0.01,498267,-4.65,124541,0.22133643925189972,0.0001,,,
0.05,712,699,9.58,53484,0.01,498307,-4.59,124551,0.10743461549282074,0.0001,,,
0.05,712,699,9.61,53488,0.01,498346,-4.53,124561,0.21944117546081543,0.0001,,,
0.05,712,699,9.6,53492,0.01,498384,-4.58,124570,0.18292343616485596,0.0001,,,
0.05,712,699,9.6,53496,0.01,498419,-4.5,124579,0.1859995275735855,0.0001,,,
0.05,712,699,9.55,53500,0.01,498458,-4.5,124589,0.2557750344276428,0.0001,,,
0.05,712,699,9.55,53504,0.01,498494,-4.53,124598,0.1423092484474182,0.0001,,,
0.05,712,699,9.51,53508,0.01,498532,-4.6,124607,0.24171561002731323,0.0001,,,
0.05,712,699,9.5,53512,0.01,498567,-4.51,124616,0.31650328636169434,0.0001,,,
0.05,712,699,9.54,53516,0.01,498609,-4.49,124627,0.1555844247341156,0.0001,,,
0.05,712,699,9.55,53520,0.01,498645,-4.49,124636,0.28262537717819214,0.0001,,,
0.05,712,699,9.51,53524,0.01,498679,-4.55,124644,0.17070075869560242,0.0001,,,
0.05,712,699,9.48,53528,0.01,498716,-4.62,124653,0.15887227654457092,0.0001,,,
0.05,712,699,9.54,53532,0.01,498757,-4.51,124664,0.09722483158111572,0.0001,,,
0.05,712,699,9.54,53536,0.01,498793,-4.54,124673,0.1531035304069519,0.0001,,,
0.05,712,699,9.5,53540,0.01,498827,-4.56,124681,0.15511900186538696,0.0001,,,
0.05,712,699,9.59,53544,0.01,498872,-4.5,124692,0.17904187738895416,0.0001,,,
0.05,713,699,9.62,53548,0.01,498911,-4.5,124702,0.11693134158849716,0.0001,,,
0.05,713,699,9.62,53552,0.0,498952,-4.51,124712,0.1427331268787384,0.0001,,,
0.05,713,699,9.54,53556,0.0,498986,-4.61,124721,0.28231173753738403,0.0001,,,
0.05,713,699,9.55,53560,0.0,499026,-4.58,124731,0.2604937255382538,0.0001,,,
0.05,713,699,9.57,53564,0.01,499067,-4.53,124741,0.18129079043865204,0.0001,,,
0.05,713,699,9.58,53568,0.01,499103,-4.49,124750,0.199630469083786,0.0001,,,
0.05,713,699,9.58,53572,0.01,499144,-4.45,124760,0.3073740005493164,0.0001,,,
0.05,713,699,9.6,53576,0.01,499188,-4.43,124771,0.16553378105163574,0.0001,,,
0.05,713,699,9.56,53580,0.01,499223,-4.48,124780,0.08799982815980911,0.0001,,,
0.05,713,699,9.52,53584,0.01,499259,-4.47,124789,0.20999738574028015,0.0001,,,
0.05,713,699,9.49,53588,0.01,499295,-4.55,124798,0.2832428514957428,0.0001,,,
0.05,713,699,9.5,53592,0.01,499334,-4.49,124808,0.12609371542930603,0.0001,,,
0.05,713,699,9.53,53596,0.01,499372,-4.52,124817,0.0941263884305954,0.0001,,,
0.05,713,699,9.53,53600,0.01,499411,-4.47,124827,0.1706285923719406,0.0001,,,
0.05,713,699,9.54,53604,0.01,499448,-4.51,124836,0.1547766923904419,0.0001,,,
0.05,713,699,9.51,53608,0.01,499483,-4.53,124845,0.13040462136268616,0.0001,,,
0.05,713,699,9.53,53612,0.01,499520,-4.56,124854,0.10931088775396347,0.0001,,,
0.05,713,699,9.46,53616,0.01,499555,-4.65,124863,0.12964442372322083,0.0001,,,
0.05,713,699,9.45,53620,0.01,499590,-4.66,124872,0.10362844169139862,0.0001,,,
0.05,714,699,9.49,53624,0.01,499628,-4.63,124881,0.11265671253204346,0.0001,,,
0.05,714,699,9.5,53628,0.01,499666,-4.67,124891,0.15023620426654816,0.0001,,,
0.05,714,699,9.45,53632,0.01,499702,-4.8,124900,0.06139029562473297,0.0001,,,
0.05,714,699,9.49,53636,0.01,499742,-4.73,124910,0.2052413821220398,0.0001,,,
0.05,714,699,9.57,53640,0.01,499784,-4.64,124920,0.10695978254079819,0.0001,,,
0.05,714,699,9.51,53644,0.01,499823,-4.71,124930,0.12678124010562897,0.0001,,,
0.05,714,699,9.53,53648,0.01,499864,-4.62,124940,0.24003107845783234,0.0001,,,
0.05,714,699,9.5,53652,0.01,499902,-4.71,124950,0.2540223300457001,0.0001,,,
0.05,714,699,9.51,53656,0.01,499937,-4.67,124959,0.246712788939476,0.0001,,,
0.05,714,699,9.49,53660,0.01,499975,-4.69,124968,0.1536143720149994,0.0001,,,
0.05,,,,,,500000,,124974,0.14120808243751526,0.0001,0.01,-8.28,8.89
0.05,715,699,9.43,53664,0.0,500010,-4.79,124977,0.2866050601005554,0.0001,,,
0.05,715,699,9.49,53668,0.0,500052,-4.89,124987,0.1739579439163208,0.0001,,,
0.05,715,699,9.44,53672,0.0,500088,-4.89,124996,0.09608083218336105,0.0001,,,
0.05,715,699,9.35,53676,0.0,500123,-4.96,125005,0.2048521190881729,0.0001,,,
0.05,715,699,9.38,53680,0.0,500161,-4.91,125015,0.2746564447879791,0.0001,,,
0.05,715,699,9.42,53684,0.0,500201,-4.91,125025,0.19735363125801086,0.0001,,,
0.05,715,699,9.41,53688,0.0,500236,-4.93,125033,0.30818238854408264,0.0001,,,
0.05,715,699,9.42,53692,0.0,500276,-4.98,125043,0.15717369318008423,0.0001,,,
0.05,715,699,9.4,53696,0.0,500312,-5.0,125052,0.13584648072719574,0.0001,,,
0.05,715,699,9.42,53700,0.0,500353,-4.99,125063,0.17154762148857117,0.0001,,,
0.05,715,699,9.41,53704,0.0,500389,-4.93,125072,0.13899379968643188,0.0001,,,
0.05,715,699,9.47,53708,0.0,500430,-4.83,125082,0.10749281197786331,0.0001,,,
0.05,715,699,9.44,53712,0.0,500464,-4.85,125090,0.1733005940914154,0.0001,,,
0.05,715,699,9.48,53716,0.0,500503,-4.81,125100,0.25197556614875793,0.0001,,,
0.05,715,699,9.5,53720,0.0,500540,-4.75,125109,0.1272662878036499,0.0001,,,
0.05,716,699,9.54,53724,0.0,500582,-4.76,125120,0.12129253894090652,0.0001,,,
0.05,716,699,9.55,53728,0.0,500621,-4.67,125130,0.3233008086681366,0.0001,,,
0.05,716,699,9.57,53732,0.0,500659,-4.68,125139,0.156925767660141,0.0001,,,
0.05,716,699,9.55,53736,0.0,500697,-4.81,125149,0.15819649398326874,0.0001,,,
0.05,716,699,9.52,53740,0.0,500736,-4.79,125158,0.11868543177843094,0.0001,,,
0.05,716,699,9.55,53744,0.0,500778,-4.71,125169,0.13331238925457,0.0001,,,
0.05,716,699,9.48,53748,0.0,500812,-4.77,125177,0.15392465889453888,0.0001,,,
0.05,716,699,9.47,53752,0.0,500849,-4.69,125187,0.14721578359603882,0.0001,,,
0.05,716,699,9.51,53756,0.0,500888,-4.68,125196,0.23399196565151215,0.0001,,,
0.05,716,699,9.5,53760,0.0,500925,-4.71,125206,0.09275159239768982,0.0001,,,
0.05,716,699,9.51,53764,0.0,500961,-4.64,125215,0.10402095317840576,0.0001,,,
0.05,716,699,9.44,53768,0.0,500996,-4.53,125223,0.1510281264781952,0.0001,,,
0.05,716,699,9.46,53772,0.0,501034,-4.53,125233,0.2181658148765564,0.0001,,,
0.05,716,699,9.49,53776,0.0,501072,-4.53,125242,0.08907771855592728,0.0001,,,
0.05,716,699,9.48,53780,0.0,501109,-4.56,125252,0.1424030363559723,0.0001,,,
0.05,716,699,9.44,53784,0.0,501145,-4.59,125261,0.13289164006710052,0.0001,,,
0.05,716,699,9.47,53788,0.0,501183,-4.6,125270,0.15946319699287415,0.0001,,,
0.05,716,699,9.47,53792,0.0,501223,-4.56,125280,0.13228297233581543,0.0001,,,
0.05,717,699,9.49,53796,0.0,501261,-4.55,125290,0.13460993766784668,0.0001,,,
0.05,717,699,9.49,53800,0.0,501302,-4.57,125300,0.15550798177719116,0.0001,,,
0.05,717,699,9.5,53804,0.0,501339,-4.54,125309,0.15168099105358124,0.0001,,,
0.05,717,699,9.48,53808,0.0,501378,-4.57,125319,0.3294731676578522,0.0001,,,
0.05,717,699,9.52,53812,0.0,501416,-4.54,125328,0.13359326124191284,0.0001,,,
0.05,717,699,9.51,53816,0.0,501454,-4.53,125338,0.1462775468826294,0.0001,,,
0.05,717,699,9.53,53820,0.0,501493,-4.53,125348,0.10009950399398804,0.0001,,,
0.05,717,699,9.47,53824,0.0,501529,-4.61,125357,0.13461309671401978,0.0001,,,
0.05,717,699,9.44,53828,0.0,501565,-4.76,125366,0.198455348610878,0.0001,,,
0.05,717,699,9.42,53832,0.0,501601,-4.68,125375,0.21760953962802887,0.0001,,,
0.05,717,699,9.43,53836,0.0,501640,-4.6,125384,0.05606412887573242,0.0001,,,
0.05,717,699,9.44,53840,0.0,501680,-4.57,125394,0.17127254605293274,0.0001,,,
0.05,717,699,9.39,53844,0.0,501717,-4.6,125404,0.26382771134376526,0.0001,,,
0.05,717,699,9.41,53848,0.0,501753,-4.58,125413,0.108974389731884,0.0001,,,
0.05,717,699,9.41,53852,0.0,501790,-4.64,125422,0.12647199630737305,0.0001,,,
0.05,717,698,9.36,53856,0.0,501824,-4.67,125430,0.31118547916412354,0.0001,,,
0.05,717,698,9.36,53860,0.0,501861,-4.65,125440,0.16358700394630432,0.0001,,,
0.05,718,698,9.39,53864,0.0,501900,-4.68,125449,0.0733148530125618,0.0001,,,
0.05,718,698,9.4,53868,0.0,501936,-4.71,125458,0.21030385792255402,0.0001,,,
0.05,718,698,9.36,53872,0.0,501970,-4.73,125467,0.13449425995349884,0.0001,,,
0.05,718,698,9.32,53876,0.0,502004,-4.7,125475,0.09281375259160995,0.0001,,,
0.05,718,698,9.34,53880,0.0,502043,-4.7,125485,0.10210079699754715,0.0001,,,
0.05,718,698,9.36,53884,0.0,502081,-4.7,125495,0.21772566437721252,0.0001,,,
0.05,718,698,9.35,53888,0.0,502118,-4.62,125504,0.275340735912323,0.0001,,,
0.05,718,698,9.37,53892,0.0,502160,-4.62,125514,0.2233896255493164,0.0001,,,
0.05,718,698,9.34,53896,0.0,502195,-4.59,125523,0.13790668547153473,0.0001,,,
0.05,718,698,9.33,53900,0.01,502235,-4.54,125533,0.15844061970710754,0.0001,,,
0.05,718,698,9.36,53904,0.01,502275,-4.59,125543,0.17958992719650269,0.0001,,,
0.05,718,698,9.35,53908,0.01,502313,-4.66,125553,0.1501394659280777,0.0001,,,
0.05,718,698,9.42,53912,0.01,502358,-4.64,125564,0.1409136950969696,0.0001,,,
0.05,718,698,9.45,53916,0.01,502399,-4.59,125574,0.1285971999168396,0.0001,,,
0.05,718,698,9.46,53920,0.01,502439,-4.6,125584,0.13185842335224152,0.0001,,,
0.05,718,698,9.5,53924,0.01,502479,-4.56,125594,0.19369105994701385,0.0001,,,
0.05,719,698,9.58,53928,0.01,502523,-4.44,125605,0.20600223541259766,0.0001,,,
0.05,719,698,9.59,53932,0.01,502560,-4.51,125614,0.25821757316589355,0.0001,,,
0.05,719,698,9.62,53936,0.01,502602,-4.52,125625,0.2303442358970642,0.0001,,,
0.05,719,698,9.6,53940,0.01,502640,-4.65,125634,0.13484005630016327,0.0001,,,
0.05,719,698,9.6,53944,0.01,502677,-4.66,125644,0.14832913875579834,0.0001,,,
0.05,719,698,9.61,53948,0.01,502714,-4.69,125653,0.2454533874988556,0.0001,,,
0.05,719,698,9.57,53952,0.01,502747,-4.73,125661,0.17660370469093323,0.0001,,,
0.05,719,698,9.6,53956,0.01,502784,-4.75,125670,0.1679753065109253,0.0001,,,
0.05,719,698,9.61,53960,0.01,502822,-4.76,125680,0.09540332853794098,0.0001,,,
0.05,719,698,9.58,53964,0.01,502858,-4.8,125689,0.1224692314863205,0.0001,,,
0.05,719,698,9.56,53968,0.01,502892,-4.83,125697,0.10800205171108246,0.0001,,,
0.05,719,698,9.57,53972,0.01,502927,-4.82,125706,0.1856667697429657,0.0001,,,
0.05,719,698,9.58,53976,0.01,502962,-4.92,125715,0.2850721776485443,0.0001,,,
0.05,719,698,9.57,53980,0.01,503000,-4.92,125724,0.08539290726184845,0.0001,,,
0.05,719,698,9.54,53984,0.01,503035,-4.88,125733,0.1368221789598465,0.0001,,,
0.05,719,698,9.56,53988,0.01,503074,-4.86,125743,0.12292854487895966,0.0001,,,
0.05,719,698,9.49,53992,0.01,503109,-4.9,125752,0.08486440032720566,0.0001,,,
0.05,720,698,9.5,53996,0.01,503145,-4.9,125761,0.08789170533418655,0.0001,,,
0.05,720,698,9.44,54000,0.0,503179,-4.97,125769,0.1186913475394249,0.0001,,,
0.05,720,698,9.41,54004,0.0,503216,-4.95,125778,0.224809467792511,0.0001,,,
0.05,720,698,9.37,54008,0.0,503250,-4.92,125787,0.3001360297203064,0.0001,,,
0.05,720,698,9.27,54012,0.0,503285,-4.92,125796,0.20724016427993774,0.0001,,,
0.05,720,698,9.3,54016,0.01,503329,-4.84,125807,0.09510699659585953,0.0001,,,
0.05,720,698,9.32,54020,0.02,503371,-4.79,125817,0.22977757453918457,0.0001,,,
0.05,720,698,9.28,54024,0.02,503407,-4.81,125826,0.23908023536205292,0.0001,,,
0.05,720,698,9.22,54028,0.02,503445,-4.87,125836,0.11786845326423645,0.0001,,,
0.05,720,698,9.26,54032,0.02,503486,-4.79,125846,0.15490613877773285,0.0001,,,
0.05,720,698,9.2,54036,0.02,503522,-4.77,125855,0.15890535712242126,0.0001,,,
0.05,720,698,9.24,54040,0.03,503564,-4.67,125865,0.21880704164505005,0.0001,,,
0.05,720,698,9.24,54044,0.04,503601,-4.64,125875,0.13607725501060486,0.0001,,,
0.05,720,698,9.27,54048,0.04,503641,-4.6,125885,0.10625769197940826,0.0001,,,
0.05,720,698,9.37,54052,0.04,503684,-4.56,125895,0.2508224546909332,0.0001,,,
0.05,720,698,9.42,54056,0.05,503726,-4.47,125906,0.12686428427696228,0.0001,,,
0.05,720,698,9.4,54060,0.05,503762,-4.47,125915,0.21095234155654907,0.0001,,,
0.05,720,698,9.42,54064,0.05,503800,-4.43,125924,0.16234485805034637,0.0001,,,
0.05,721,698,9.45,54068,0.05,503837,-4.44,125934,0.10855747759342194,0.0001,,,
0.05,721,698,9.51,54072,0.05,503878,-4.46,125944,0.08253948390483856,0.0001,,,
0.05,721,698,9.58,54076,0.06,503920,-4.26,125954,0.12453292310237885,0.0001,,,
