time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
35440,505,13.16,0.59,-1.08,0.05,760,385018,0.001,96229,0.23177051544189453,,,
35444,506,13.13,0.58,-1.2,0.05,760,385062,0.001,96240,0.3294808566570282,,,
35448,506,13.13,0.57,-1.28,0.05,760,385115,0.001,96253,0.4407094120979309,,,
35452,506,13.22,0.58,-1.22,0.05,760,385169,0.001,96267,0.19461339712142944,,,
35456,506,13.19,0.58,-1.32,0.05,760,385224,0.001,96280,0.2234891951084137,,,
35460,506,13.16,0.59,-1.36,0.05,760,385275,0.001,96293,0.24834400415420532,,,
35464,506,13.25,0.61,-1.12,0.05,760,385335,0.001,96308,0.30400535464286804,,,
35468,506,13.32,0.64,-0.82,0.05,760,385392,0.001,96322,0.3902595639228821,,,
35472,506,13.38,0.66,-0.6,0.05,760,385448,0.001,96336,0.25903064012527466,,,
35476,506,13.31,0.65,-0.7,0.05,760,385501,0.001,96350,0.3336520791053772,,,
35480,506,13.32,0.65,-0.74,0.05,760,385555,0.001,96363,0.5105289816856384,,,
35484,506,13.36,0.67,-0.6,0.05,760,385610,0.001,96377,0.25236791372299194,,,
35488,506,13.31,0.66,-0.78,0.05,760,385658,0.001,96389,0.3095569610595703,,,
35492,506,13.34,0.67,-0.68,0.05,760,385711,0.001,96402,0.32937827706336975,,,
35496,506,13.32,0.66,-0.72,0.05,760,385766,0.001,96416,0.2641599178314209,,,
35500,507,13.29,0.65,-0.82,0.05,760,385818,0.001,96429,0.12003743648529053,,,
35504,507,13.33,0.64,-0.84,0.05,760,385872,0.001,96442,0.2476954311132431,,,
35508,507,13.45,0.67,-0.56,0.05,760,385927,0.001,96456,0.21767248213291168,,,
35512,507,13.42,0.68,-0.54,0.05,760,385979,0.001,96469,0.27456629276275635,,,
35516,507,13.4,0.67,-0.6,0.05,760,386035,0.001,96483,0.3854929208755493,,,
35520,507,13.42,0.66,-0.66,0.05,760,386087,0.001,96496,0.315074622631073,,,
35524,507,13.37,0.65,-0.6,0.05,760,386137,0.001,96509,0.38815072178840637,,,
35528,507,13.29,0.64,-0.82,0.05,760,386183,0.001,96520,0.23426249623298645,,,
35532,507,13.27,0.63,-0.84,0.05,760,386233,0.001,96533,0.2161664366722107,,,
35536,507,13.23,0.64,-0.82,0.05,760,386290,0.001,96547,0.2870914340019226,,,
35540,507,13.3,0.66,-0.74,0.05,760,386348,0.001,96561,0.14047320187091827,,,
35544,507,13.44,0.69,-0.5,0.05,760,386406,0.001,96576,0.39889633655548096,,,
35548,507,13.46,0.7,-0.34,0.05,760,386461,0.001,96590,0.28139668703079224,,,
35552,508,13.47,0.7,-0.26,0.05,760,386516,0.001,96603,0.21901074051856995,,,
35556,508,13.43,0.69,-0.3,0.05,760,386567,0.001,96616,0.37582826614379883,,,
35560,508,13.45,0.69,-0.26,0.05,760,386620,0.001,96629,0.3916607201099396,,,
35564,508,13.43,0.68,-0.44,0.05,760,386678,0.001,96644,0.5000400543212891,,,
35568,508,13.33,0.65,-0.74,0.05,760,386725,0.001,96656,0.4220316410064697,,,
35572,508,13.24,0.62,-1.0,0.05,760,386772,0.001,96667,0.18216878175735474,,,
35576,508,13.23,0.61,-1.0,0.05,760,386824,0.001,96680,0.2596610486507416,,,
35580,508,13.17,0.6,-1.0,0.05,760,386872,0.001,96692,0.307062566280365,,,
35584,508,13.19,0.6,-0.96,0.05,760,386929,0.001,96707,0.40258002281188965,,,
35588,508,13.28,0.62,-0.78,0.05,760,386986,0.001,96721,0.1772192418575287,,,
35592,508,13.3,0.63,-0.76,0.05,760,387041,0.001,96735,0.3607870936393738,,,
35596,508,13.33,0.63,-0.62,0.05,760,387099,0.001,96749,0.47089844942092896,,,
35600,508,13.31,0.63,-0.7,0.05,760,387149,0.001,96762,0.5153944492340088,,,
35604,508,13.33,0.65,-0.58,0.05,760,387205,0.001,96776,0.34955161809921265,,,
35608,509,13.24,0.64,-0.82,0.05,760,387251,0.001,96787,0.4248112142086029,,,
35612,509,13.28,0.64,-0.72,0.05,760,387307,0.001,96801,0.3602275252342224,,,
35616,509,13.22,0.64,-0.72,0.05,760,387357,0.001,96814,0.33417439460754395,,,
35620,509,13.27,0.65,-0.6,0.05,760,387414,0.001,96828,0.3098834156990051,,,
35624,509,13.26,0.64,-0.68,0.05,760,387463,0.001,96840,0.38733887672424316,,,
35628,509,13.35,0.67,-0.48,0.05,760,387518,0.001,96854,0.2565523684024811,,,
35632,509,13.44,0.7,-0.28,0.05,760,387577,0.001,96869,0.34139925241470337,,,
35636,509,13.43,0.7,-0.28,0.05,760,387633,0.001,96883,0.3625713586807251,,,
35640,509,13.43,0.69,-0.24,0.05,760,387691,0.001,96897,0.23520559072494507,,,
35644,509,13.3,0.66,-0.62,0.05,760,387736,0.001,96908,0.25259941816329956,,,
35648,509,13.2,0.63,-0.84,0.05,760,387781,0.001,96920,0.23119984567165375,,,
35652,509,13.13,0.62,-0.96,0.05,760,387829,0.001,96932,0.41685160994529724,,,
35656,509,13.12,0.61,-1.0,0.05,760,387879,0.001,96944,0.2538827061653137,,,
35660,509,13.19,0.62,-0.8,0.05,760,387939,0.001,96959,0.26103663444519043,,,
35664,510,13.14,0.62,-0.76,0.05,760,387992,0.001,96972,0.1781000792980194,,,
35668,510,13.21,0.63,-0.66,0.05,760,388046,0.001,96986,0.3064400255680084,,,
35672,510,13.27,0.65,-0.6,0.05,760,388099,0.001,96999,0.23014357686042786,,,
35676,510,13.24,0.65,-0.68,0.05,760,388148,0.001,97011,0.41205012798309326,,,
35680,510,13.37,0.67,-0.44,0.05,760,388209,0.001,97027,0.11527843028306961,,,
35684,510,13.24,0.64,-0.7,0.05,760,388253,0.001,97038,0.4211484491825104,,,
35688,510,13.2,0.63,-0.72,0.05,760,388306,0.001,97051,0.2767973840236664,,,
35692,510,13.15,0.62,-0.72,0.05,760,388356,0.001,97063,0.4086972773075104,,,
35696,510,13.08,0.61,-0.92,0.05,760,388407,0.001,97076,0.2530912458896637,,,
35700,510,13.1,0.62,-0.82,0.05,760,388459,0.001,97089,0.27130454778671265,,,
35704,510,13.09,0.62,-0.76,0.05,760,388514,0.001,97103,0.16839489340782166,,,
35708,510,13.19,0.63,-0.56,0.05,760,388570,0.001,97117,0.5687862634658813,,,
35712,510,13.16,0.62,-0.86,0.05,760,388623,0.001,97130,0.2036445289850235,,,
35716,510,13.16,0.61,-0.98,0.05,760,388673,0.001,97143,0.6931501626968384,,,
35720,511,13.04,0.59,-1.2,0.05,760,388718,0.001,97154,0.2740270793437958,,,
35724,511,13.06,0.6,-1.08,0.05,760,388769,0.001,97167,0.268680214881897,,,
35728,511,13.03,0.58,-1.08,0.05,760,388821,0.001,97180,0.18202722072601318,,,
35732,511,12.93,0.56,-1.28,0.05,760,388870,0.001,97192,0.34605973958969116,,,
35736,511,12.94,0.56,-1.34,0.05,760,388927,0.001,97206,0.28027868270874023,,,
35740,511,12.86,0.55,-1.52,0.05,760,388977,0.001,97219,0.2474176287651062,,,
35744,511,12.97,0.58,-1.1,0.05,760,389033,0.001,97233,0.581283450126648,,,
35748,511,13.05,0.6,-0.9,0.05,760,389086,0.001,97246,0.49056631326675415,,,
35752,511,13.16,0.62,-0.64,0.05,760,389145,0.001,97261,0.19263997673988342,,,
35756,511,13.23,0.65,-0.42,0.05,760,389202,0.001,97275,0.45363593101501465,,,
35760,511,13.17,0.64,-0.6,0.05,760,389256,0.001,97288,0.337921142578125,,,
35764,511,13.2,0.64,-0.56,0.05,760,389312,0.001,97302,0.2898820638656616,,,
35768,511,13.2,0.64,-0.44,0.05,760,389366,0.001,97316,0.5646786689758301,,,
35772,512,13.24,0.64,-0.34,0.05,760,389423,0.001,97330,0.4300609529018402,,,
35776,512,13.32,0.65,-0.18,0.05,760,389480,0.001,97344,0.4036409854888916,,,
35780,512,13.17,0.62,-0.54,0.05,760,389526,0.001,97356,0.24608537554740906,,,
35784,512,13.25,0.63,-0.42,0.05,760,389578,0.001,97369,0.342682421207428,,,
35788,512,13.28,0.63,-0.36,0.05,760,389634,0.001,97383,0.69767165184021,,,
35792,512,13.28,0.62,-0.42,0.05,760,389684,0.001,97395,0.12019018828868866,,,
35796,512,13.35,0.63,-0.34,0.05,760,389742,0.001,97410,0.3016349673271179,,,
35800,512,13.31,0.62,-0.44,0.05,760,389790,0.001,97422,0.31413647532463074,,,
35804,512,13.27,0.6,-0.58,0.05,760,389841,0.001,97435,0.22966909408569336,,,
35808,512,13.31,0.6,-0.52,0.05,760,389901,0.001,97450,0.24964874982833862,,,
35812,512,13.3,0.6,-0.34,0.05,760,389953,0.001,97463,0.23075789213180542,,,
,,,,,0.05,,390000,0.001,97474,0.3112388849258423,-3.0,11.81,0.42
35816,513,13.39,0.62,-0.24,0.05,759,390012,0.001,97477,0.3287869393825531,,,
35820,513,13.48,0.64,0.0,0.05,759,390066,0.001,97491,0.1419374793767929,,,
35824,513,13.55,0.66,0.08,0.05,759,390124,0.001,97505,0.35221952199935913,,,
35828,513,13.51,0.66,-0.04,0.05,759,390172,0.001,97517,0.29571598768234253,,,
35832,513,13.61,0.68,0.02,0.05,759,390231,0.001,97532,0.49515432119369507,,,
35836,513,13.68,0.68,0.16,0.05,759,390295,0.001,97548,0.25310033559799194,,,
35840,513,13.72,0.69,0.32,0.05,759,390349,0.001,97562,0.1776365339756012,,,
35844,514,13.66,0.67,0.16,0.05,759,390399,0.001,97574,0.3369675278663635,,,
35848,514,13.76,0.69,0.26,0.05,759,390462,0.001,97590,0.32737672328948975,,,
35852,514,13.76,0.69,0.24,0.05,759,390521,0.001,97605,0.3337666392326355,,,
35856,514,13.71,0.67,0.1,0.05,759,390573,0.001,97618,0.6349349021911621,,,
35860,514,13.66,0.66,0.04,0.05,759,390622,0.001,97630,0.37391412258148193,,,
35864,514,13.67,0.66,0.0,0.05,759,390679,0.001,97644,0.2062416672706604,,,
35868,514,13.72,0.68,0.14,0.05,759,390738,0.001,97659,0.42471182346343994,,,
35872,514,13.7,0.68,0.14,0.05,759,390793,0.001,97673,0.3989512324333191,,,
35876,514,13.64,0.67,0.02,0.05,759,390844,0.001,97685,0.3125086724758148,,,
35880,514,13.77,0.7,0.3,0.05,759,390903,0.001,97700,0.3008873164653778,,,
35884,514,13.78,0.71,0.4,0.05,759,390956,0.001,97713,0.4013843238353729,,,
35888,514,13.72,0.7,0.2,0.05,759,391006,0.001,97726,0.5310522317886353,,,
35892,514,13.76,0.71,0.3,0.05,759,391060,0.001,97739,0.4302816390991211,,,
35896,515,13.6,0.68,0.0,0.05,759,391102,0.001,97750,0.23013633489608765,,,
35900,515,13.61,0.68,0.04,0.05,759,391151,0.001,97762,0.32226961851119995,,,
35904,515,13.59,0.69,0.0,0.05,759,391200,0.001,97774,0.304665744304657,,,
35908,515,13.54,0.7,0.0,0.05,759,391255,0.001,97788,0.4064054787158966,,,
35912,515,13.55,0.7,0.02,0.05,759,391308,0.001,97801,0.33367106318473816,,,
35916,515,13.51,0.7,0.06,0.05,759,391363,0.001,97815,0.4437168836593628,,,
35920,515,13.52,0.7,-0.02,0.05,759,391418,0.001,97829,0.3005327582359314,,,
35924,515,13.47,0.69,-0.02,0.05,759,391471,0.001,97842,0.34201234579086304,,,
35928,515,13.55,0.7,0.1,0.05,759,391527,0.001,97856,0.24627307057380676,,,
35932,515,13.53,0.69,0.12,0.05,759,391584,0.001,97870,0.2243545949459076,,,
35936,515,13.43,0.68,-0.08,0.05,759,391638,0.001,97884,0.19716918468475342,,,
35940,515,13.43,0.68,-0.12,0.05,759,391692,0.001,97897,0.33705222606658936,,,
35944,515,13.46,0.7,-0.06,0.05,759,391745,0.001,97911,0.48214274644851685,,,
35948,515,13.4,0.69,-0.16,0.05,759,391802,0.001,97925,0.23515422642230988,,,
35952,516,13.38,0.69,-0.16,0.05,759,391859,0.001,97939,0.1945224106311798,,,
35956,516,13.45,0.69,-0.14,0.05,759,391918,0.001,97954,0.24457339942455292,,,
35960,516,13.51,0.7,-0.02,0.05,759,391973,0.001,97968,0.21565398573875427,,,
35964,516,13.44,0.69,-0.12,0.05,759,392023,0.001,97980,0.2644250988960266,,,
35968,516,13.37,0.68,-0.28,0.05,759,392075,0.001,97993,0.3878161311149597,,,
35972,516,13.33,0.68,-0.36,0.05,759,392126,0.001,98006,0.2798382639884949,,,
35976,516,13.4,0.69,-0.36,0.05,759,392184,0.001,98020,0.36098963022232056,,,
35980,516,13.35,0.68,-0.46,0.05,759,392238,0.001,98034,0.3546542823314667,,,
35984,516,13.37,0.69,-0.48,0.05,759,392293,0.001,98048,0.21856123208999634,,,
35988,516,13.33,0.67,-0.52,0.05,759,392339,0.001,98059,0.42794182896614075,,,
35992,516,13.29,0.66,-0.58,0.05,759,392389,0.001,98072,0.2932969331741333,,,
35996,516,13.45,0.7,-0.28,0.05,759,392447,0.001,98086,0.2959979176521301,,,
36000,516,13.49,0.71,-0.26,0.05,759,392500,0.001,98099,0.15519767999649048,,,
36004,517,13.58,0.72,-0.2,0.05,759,392558,0.001,98114,0.17857122421264648,,,
36008,517,13.58,0.71,-0.3,0.05,759,392613,0.001,98128,0.6694573760032654,,,
36012,517,13.54,0.71,-0.32,0.05,759,392662,0.001,98140,0.2268645167350769,,,
36016,517,13.58,0.72,-0.18,0.05,759,392721,0.001,98155,0.25006237626075745,,,
36020,517,13.6,0.72,-0.04,0.05,759,392778,0.001,98169,0.2127041518688202,,,
36024,517,13.55,0.7,-0.24,0.05,759,392826,0.001,98181,0.448031485080719,,,
36028,517,13.54,0.7,-0.26,0.05,759,392881,0.001,98195,0.3401927947998047,,,
36032,517,13.49,0.7,-0.28,0.05,759,392933,0.001,98208,0.4144568145275116,,,
36036,517,13.47,0.68,-0.4,0.05,759,392985,0.001,98221,0.2597690522670746,,,
36040,517,13.38,0.66,-0.58,0.05,759,393030,0.001,98232,0.3165496587753296,,,
36044,517,13.38,0.65,-0.58,0.05,759,393083,0.001,98245,0.44791924953460693,,,
36048,517,13.42,0.66,-0.44,0.05,759,393144,0.001,98260,0.3441855311393738,,,
36052,517,13.29,0.62,-0.78,0.05,759,393188,0.001,98271,0.3280227780342102,,,
36056,517,13.3,0.64,-0.7,0.05,759,393248,0.001,98286,0.2318969964981079,,,
36060,518,13.28,0.63,-0.8,0.05,759,393301,0.001,98300,0.23398342728614807,,,
36064,518,13.35,0.65,-0.74,0.05,759,393358,0.001,98314,0.28900566697120667,,,
36068,518,13.31,0.63,-0.86,0.05,759,393406,0.001,98326,0.30643731355667114,,,
36072,518,13.28,0.62,-0.98,0.05,759,393454,0.001,98338,0.4191487729549408,,,
36076,518,13.2,0.6,-1.1,0.05,759,393504,0.001,98350,0.451427698135376,,,
36080,518,13.19,0.6,-0.98,0.05,759,393557,0.001,98364,0.38943326473236084,,,
36084,518,13.22,0.6,-0.9,0.05,759,393615,0.001,98378,0.27712926268577576,,,
36088,518,13.31,0.64,-0.68,0.05,759,393670,0.001,98392,0.4138891100883484,,,
36092,518,13.33,0.64,-0.7,0.05,759,393722,0.001,98405,0.2644207179546356,,,
36096,518,13.29,0.63,-0.68,0.05,759,393776,0.001,98418,0.21577578783035278,,,
36100,518,13.29,0.63,-0.66,0.05,759,393829,0.001,98432,0.3669215440750122,,,
36104,518,13.3,0.63,-0.62,0.05,759,393888,0.001,98446,0.5585662126541138,,,
36108,518,13.3,0.63,-0.58,0.05,759,393943,0.001,98460,0.43935543298721313,,,
36112,518,13.26,0.63,-0.68,0.05,759,393988,0.001,98471,0.3568902909755707,,,
36116,519,13.18,0.61,-0.88,0.05,759,394039,0.001,98484,0.3436752259731293,,,
36120,519,13.15,0.61,-0.94,0.05,759,394093,0.001,98498,0.26985275745391846,,,
36124,519,13.23,0.64,-0.78,0.05,759,394149,0.001,98512,0.30142533779144287,,,
36128,519,13.24,0.65,-0.7,0.05,759,394205,0.001,98526,0.37977272272109985,,,
36132,519,13.22,0.63,-0.78,0.05,759,394255,0.001,98538,0.9343072772026062,,,
36136,519,13.24,0.65,-0.6,0.05,759,394309,0.001,98552,0.3038592040538788,,,
36140,519,13.38,0.68,-0.32,0.05,759,394368,0.001,98566,0.4437236785888672,,,
36144,519,13.33,0.68,-0.48,0.05,759,394416,0.001,98578,0.30437204241752625,,,
36148,519,13.26,0.66,-0.76,0.05,759,394470,0.001,98592,0.5233845114707947,,,
36152,519,13.38,0.68,-0.62,0.05,759,394526,0.001,98606,0.3604503571987152,,,
36156,519,13.33,0.66,-0.76,0.05,759,394581,0.001,98620,0.44329339265823364,,,
36160,519,13.37,0.68,-0.6,0.05,759,394638,0.001,98634,0.47297272086143494,,,
36164,519,13.34,0.66,-0.7,0.05,759,394692,0.001,98647,0.33556458353996277,,,
36168,519,13.35,0.67,-0.62,0.05,759,394741,0.001,98660,0.5593277215957642,,,
36172,520,13.43,0.68,-0.52,0.05,759,394797,0.001,98674,0.2451132833957672,,,
36176,520,13.39,0.68,-0.52,0.05,759,394843,0.001,98685,0.20951630175113678,,,
36180,520,13.31,0.66,-0.76,0.05,759,394888,0.001,98696,0.42518752813339233,,,
36184,520,13.29,0.65,-0.92,0.05,759,394944,0.001,98710,0.4890623688697815,,,
36188,520,13.28,0.63,-1.06,0.05,759,394998,0.001,98724,0.4833911657333374,,,
36192,520,13.27,0.64,-1.14,0.05,759,395049,0.001,98737,0.2576642632484436,,,
36196,520,13.26,0.64,-1.16,0.05,759,395102,0.001,98750,0.3822017014026642,,,
36200,520,13.27,0.64,-1.08,0.05,759,395156,0.001,98763,0.33626115322113037,,,
36204,520,13.27,0.64,-1.04,0.05,759,395215,0.001,98778,0.4342159628868103,,,
36208,520,13.26,0.64,-1.04,0.05,759,395269,0.001,98792,0.34175968170166016,,,
36212,520,13.36,0.65,-0.88,0.05,759,395324,0.001,98805,0.34540092945098877,,,
36216,520,13.35,0.64,-0.94,0.05,759,395374,0.001,98818,0.45112913846969604,,,
36220,520,13.34,0.64,-1.0,0.05,759,395427,0.001,98831,0.36483234167099,,,
36224,521,13.34,0.64,-1.0,0.05,759,395483,0.001,98845,0.2591758370399475,,,
36228,521,13.31,0.63,-1.06,0.05,759,395536,0.001,98858,0.5477950572967529,,,
36232,521,13.31,0.65,-1.02,0.05,759,395586,0.001,98871,0.7115217447280884,,,
36236,521,13.41,0.66,-0.96,0.05,759,395650,0.001,98887,0.23848746716976166,,,
36240,521,13.33,0.64,-1.14,0.05,759,395701,0.001,98900,0.25860244035720825,,,
36244,521,13.33,0.63,-1.06,0.05,759,395749,0.001,98912,0.2659209370613098,,,
36248,521,13.28,0.63,-1.06,0.05,759,395798,0.001,98924,0.4369436800479889,,,
36252,521,13.27,0.65,-0.98,0.05,758,395853,0.001,98938,0.20440007746219635,,,
36256,521,13.22,0.66,-0.92,0.05,758,395903,0.001,98950,0.16957998275756836,,,
36260,521,13.13,0.63,-1.22,0.05,758,395951,0.001,98962,0.18128544092178345,,,
36264,521,13.11,0.63,-1.12,0.05,758,396003,0.001,98975,0.3583511710166931,,,
36268,521,13.22,0.65,-0.92,0.05,758,396063,0.001,98990,0.33964014053344727,,,
36272,521,13.18,0.65,-0.84,0.05,758,396115,0.001,99003,0.23481225967407227,,,
36276,521,13.27,0.68,-0.68,0.05,758,396170,0.001,99017,0.31249910593032837,,,
36280,522,13.3,0.69,-0.64,0.05,758,396218,0.001,99029,0.215772345662117,,,
36284,522,13.27,0.69,-0.62,0.05,758,396271,0.001,99042,0.2324930876493454,,,
36288,522,13.28,0.7,-0.5,0.05,758,396326,0.001,99056,0.24437308311462402,,,
36292,522,13.33,0.71,-0.28,0.05,758,396382,0.001,99070,0.3566148281097412,,,
36296,522,13.29,0.7,-0.46,0.05,758,396431,0.001,99082,0.23074278235435486,,,
36300,522,13.31,0.7,-0.54,0.05,758,396487,0.001,99096,0.21392035484313965,,,
36304,522,13.28,0.7,-0.54,0.05,758,396543,0.001,99110,0.23940923810005188,,,
36308,522,13.26,0.68,-0.66,0.05,758,396595,0.001,99123,0.590796709060669,,,
36312,522,13.25,0.67,-0.68,0.05,758,396649,0.001,99137,0.28519588708877563,,,
36316,522,13.26,0.68,-0.62,0.05,758,396700,0.001,99149,0.38536399602890015,,,
36320,522,13.3,0.68,-0.72,0.05,758,396757,0.001,99164,0.4100763201713562,,,
36324,522,13.28,0.66,-0.88,0.05,758,396811,0.001,99177,0.22262811660766602,,,
36328,522,13.35,0.67,-0.78,0.05,758,396871,0.001,99192,0.3524610996246338,,,
36332,523,13.41,0.68,-0.62,0.05,758,396927,0.001,99206,0.14993888139724731,,,
36336,523,13.34,0.67,-0.64,0.05,758,396984,0.001,99220,0.31129708886146545,,,
36340,523,13.31,0.66,-0.72,0.05,758,397032,0.001,99232,0.18643997609615326,,,
36344,523,13.35,0.68,-0.62,0.05,758,397084,0.001,99245,0.42515528202056885,,,
36348,523,13.38,0.68,-0.52,0.05,758,397136,0.001,99258,0.4061005711555481,,,
36352,523,13.38,0.67,-0.48,0.05,758,397191,0.001,99272,0.30907994508743286,,,
36356,523,13.45,0.68,-0.46,0.05,758,397248,0.001,99286,0.5299192667007446,,,
36360,523,13.54,0.7,-0.24,0.05,758,397305,0.001,99301,0.30417343974113464,,,
36364,523,13.55,0.7,-0.42,0.05,758,397358,0.001,99314,0.3836708068847656,,,
36368,523,13.53,0.69,-0.6,0.05,758,397416,0.001,99328,0.3786854147911072,,,
36372,523,13.5,0.68,-0.76,0.05,758,397465,0.001,99341,0.47210365533828735,,,
36376,523,13.51,0.68,-0.66,0.05,758,397521,0.001,99355,0.27710413932800293,,,
36380,523,13.59,0.69,-0.64,0.05,758,397577,0.001,99369,0.3128731846809387,,,
36384,523,13.58,0.68,-0.66,0.05,758,397629,0.001,99382,0.328259140253067,,,
36388,524,13.6,0.69,-0.68,0.05,758,397686,0.001,99396,0.29413312673568726,,,
36392,524,13.63,0.69,-0.7,0.05,758,397745,0.001,99411,0.27456578612327576,,,
36396,524,13.7,0.7,-0.5,0.05,758,397801,0.001,99425,0.35819438099861145,,,
36400,524,13.66,0.7,-0.48,0.05,758,397853,0.001,99438,0.3109593391418457,,,
36404,524,13.65,0.7,-0.46,0.05,758,397908,0.001,99451,0.22369599342346191,,,
36408,524,13.65,0.71,-0.42,0.05,758,397960,0.001,99464,0.4161437153816223,,,
36412,524,13.62,0.71,-0.48,0.05,758,398011,0.001,99477,0.0851217657327652,,,
36416,524,13.68,0.72,-0.32,0.05,758,398068,0.001,99491,0.5016171932220459,,,
36420,524,13.72,0.73,-0.06,0.05,758,398129,0.001,99507,0.21366038918495178,,,
36424,524,13.73,0.74,0.16,0.05,758,398184,0.001,99520,0.5191682577133179,,,
36428,524,13.64,0.72,0.02,0.05,758,398235,0.001,99533,0.23576846718788147,,,
36432,524,13.67,0.72,0.06,0.05,758,398294,0.001,99548,0.2173924595117569,,,
36436,524,13.65,0.72,-0.02,0.05,758,398349,0.001,99562,0.2603001594543457,,,
36440,525,13.67,0.72,-0.06,0.05,758,398399,0.001,99574,0.23654276132583618,,,
36444,525,13.65,0.7,-0.16,0.05,758,398449,0.001,99587,0.22796908020973206,,,
36448,525,13.53,0.68,-0.36,0.05,758,398489,0.001,99597,0.42381784319877625,,,
36452,525,13.54,0.68,-0.44,0.05,758,398545,0.001,99611,0.39505860209465027,,,
36456,525,13.5,0.66,-0.44,0.05,758,398598,0.001,99624,0.18734601140022278,,,
36460,525,13.53,0.67,-0.32,0.05,758,398658,0.001,99639,0.48222291469573975,,,
36464,525,13.47,0.66,-0.32,0.05,758,398705,0.001,99651,0.4946421682834625,,,
36468,525,13.4,0.66,-0.3,0.05,758,398756,0.001,99663,0.31263813376426697,,,
36472,525,13.44,0.67,-0.16,0.05,758,398809,0.001,99677,0.42192965745925903,,,
36476,525,13.35,0.64,-0.4,0.05,758,398856,0.001,99688,0.25440579652786255,,,
36480,525,13.3,0.63,-0.4,0.05,758,398907,0.001,99701,0.4674972891807556,,,
36484,525,13.33,0.65,-0.3,0.05,758,398962,0.001,99715,0.3891567587852478,,,
36488,525,13.32,0.64,-0.28,0.05,758,399018,0.001,99729,0.17364415526390076,,,
36492,525,13.23,0.63,-0.38,0.05,758,399068,0.001,99741,0.1376156508922577,,,
36496,526,13.2,0.63,-0.44,0.05,758,399121,0.001,99755,0.3829823136329651,,,
36500,526,13.21,0.63,-0.42,0.05,758,399174,0.001,99768,0.24126335978507996,,,
36504,526,13.22,0.62,-0.52,0.05,758,399230,0.001,99782,0.3196256458759308,,,
36508,526,13.23,0.63,-0.48,0.05,758,399283,0.001,99795,0.308637410402298,,,
36512,526,13.25,0.64,-0.42,0.05,758,399336,0.001,99808,0.19641953706741333,,,
36516,526,13.27,0.65,-0.42,0.05,758,399395,0.001,99823,0.19338035583496094,,,
36520,526,13.15,0.63,-0.7,0.05,758,399444,0.001,99835,0.385637104511261,,,
36524,526,13.16,0.64,-0.72,0.05,758,399500,0.001,99849,0.28054648637771606,,,
36528,526,13.18,0.65,-0.74,0.05,758,399553,0.001,99863,0.22302661836147308,,,
36532,526,13.06,0.62,-1.06,0.05,758,399600,0.001,99874,0.44266000390052795,,,
36536,526,13.02,0.61,-1.08,0.05,758,399651,0.001,99887,0.31075674295425415,,,
36540,526,12.96,0.6,-1.14,0.05,758,399695,0.001,99898,0.2187367081642151,,,
36544,526,12.98,0.62,-1.08,0.05,758,399747,0.001,99911,0.2943885922431946,,,
36548,526,13.15,0.66,-0.8,0.05,758,399804,0.001,99925,0.30717724561691284,,,
36552,527,13.14,0.66,-0.8,0.05,758,399859,0.001,99939,0.1892242729663849,,,
36556,527,13.16,0.68,-0.9,0.05,758,399914,0.001,99953,0.37441393733024597,,,
36560,527,13.06,0.66,-1.14,0.05,758,399964,0.001,99965,0.2399352490901947,,,
,,,,,0.05,,400000,0.001,99974,0.25914520025253296,-2.86,11.55,0.45
36564,527,13.12,0.67,-1.02,0.05,757,400017,0.001,99979,0.3391276001930237,,,
36568,528,13.14,0.66,-1.08,0.05,757,400070,0.001,99992,0.22061637043952942,,,
36572,528,13.12,0.65,-1.14,0.05,757,400121,0.001,100005,0.32532045245170593,,,
36576,528,13.14,0.66,-1.14,0.05,757,400170,0.001,100017,0.4501529335975647,,,
36580,528,13.13,0.66,-1.04,0.05,757,400220,0.001,100029,0.40856659412384033,,,
36584,528,13.12,0.65,-1.06,0.05,757,400274,0.001,100043,0.4801608920097351,,,
36588,528,13.03,0.64,-1.2,0.05,757,400321,0.001,100055,0.37338197231292725,,,
36592,528,13.1,0.64,-1.18,0.05,757,400378,0.001,100069,0.19844865798950195,,,
36596,528,13.1,0.64,-1.16,0.05,757,400431,0.001,100082,0.3652271032333374,,,
36600,528,13.09,0.64,-1.18,0.05,757,400483,0.001,100095,0.40604621171951294,,,
36604,528,13.02,0.63,-1.3,0.05,757,400532,0.001,100107,0.2746369540691376,,,
36608,528,13.02,0.63,-1.28,0.05,757,400585,0.001,100121,0.3181793689727783,,,
36612,528,13.03,0.63,-1.3,0.05,757,400639,0.001,100134,0.2871384620666504,,,
36616,528,12.91,0.61,-1.5,0.05,757,400686,0.001,100146,0.29566872119903564,,,
36620,528,12.99,0.63,-1.36,0.05,757,400743,0.001,100160,0.36042651534080505,,,
36624,529,12.96,0.62,-1.38,0.05,757,400796,0.001,100173,0.5768799781799316,,,
36628,529,12.99,0.62,-1.26,0.05,757,400852,0.001,100187,0.29880496859550476,,,
36632,529,13.04,0.64,-1.12,0.05,757,400904,0.001,100200,0.3712049722671509,,,
36636,529,13.06,0.64,-1.16,0.05,757,400957,0.001,100214,0.2488856464624405,,,
