time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
767,0.05,789,605734,-3.74,0.17,11.35,60344,151408,0.0001,0.2756871283054352,,,
767,0.05,789,605783,-3.6,0.19,11.42,60348,151420,0.0001,0.22528064250946045,,,
767,0.05,789,605829,-3.54,0.19,11.41,60352,151432,0.0001,0.16349045932292938,,,
767,0.05,789,605875,-3.58,0.18,11.41,60356,151443,0.0001,0.27267664670944214,,,
767,0.05,789,605915,-3.82,0.15,11.31,60360,151453,0.0001,0.24576061964035034,,,
767,0.05,789,605956,-3.94,0.14,11.25,60364,151463,0.0001,0.26736652851104736,,,
767,0.05,789,605999,-4.08,0.12,11.17,60368,151474,0.0001,0.27561652660369873,,,
767,0.05,789,606042,-4.26,0.11,11.14,60372,151485,0.0001,0.21898934245109558,,,
767,0.05,789,606093,-4.08,0.12,11.19,60376,151498,0.0001,0.20295438170433044,,,
767,0.05,789,606140,-4.12,0.11,11.2,60380,151509,0.0001,0.1504974663257599,,,
767,0.05,789,606188,-4.2,0.1,11.2,60384,151521,0.0001,0.12534137070178986,,,
767,0.05,789,606237,-4.12,0.11,11.24,60388,151534,0.0001,0.2518191337585449,,,
767,0.05,789,606281,-4.24,0.1,11.23,60392,151545,0.0001,0.11479224264621735,,,
767,0.05,789,606327,-4.46,0.07,11.16,60396,151556,0.0001,0.3008638620376587,,,
767,0.05,789,606372,-4.42,0.08,11.17,60400,151567,0.0001,0.284121572971344,,,
767,0.05,790,606416,-4.42,0.08,11.2,60404,151578,0.0001,0.21822744607925415,,,
767,0.05,790,606457,-4.52,0.08,11.16,60408,151589,0.0001,0.10556168854236603,,,
767,0.05,790,606502,-4.44,0.08,11.2,60412,151600,0.0001,0.18171986937522888,,,
767,0.05,790,606550,-4.46,0.09,11.24,60416,151612,0.0001,0.1445181667804718,,,
767,0.05,790,606599,-4.38,0.1,11.29,60420,151624,0.0001,0.25978314876556396,,,
767,0.05,790,606644,-4.36,0.1,11.32,60424,151635,0.0001,0.18428680300712585,,,
767,0.05,790,606693,-4.2,0.11,11.38,60428,151648,0.0001,0.12681227922439575,,,
767,0.05,790,606736,-4.2,0.11,11.37,60432,151658,0.0001,0.13905298709869385,,,
767,0.05,790,606785,-4.18,0.12,11.42,60436,151671,0.0001,0.13342000544071198,,,
767,0.05,790,606831,-4.18,0.11,11.4,60440,151682,0.0001,0.25762325525283813,,,
767,0.05,790,606875,-4.26,0.11,11.41,60444,151693,0.0001,0.13556590676307678,,,
767,0.05,790,606921,-4.34,0.1,11.38,60448,151705,0.0001,0.09005476534366608,,,
767,0.05,790,606966,-4.36,0.1,11.37,60452,151716,0.0001,0.30473190546035767,,,
767,0.05,790,607013,-4.32,0.12,11.38,60456,151728,0.0001,0.1401030719280243,,,
767,0.05,790,607057,-4.28,0.13,11.42,60460,151739,0.0001,0.25913506746292114,,,
767,0.05,790,607104,-4.18,0.13,11.48,60464,151750,0.0001,0.2896632254123688,,,
767,0.05,791,607152,-4.06,0.14,11.53,60468,151762,0.0001,0.2263137698173523,,,
767,0.05,791,607195,-3.96,0.15,11.53,60472,151773,0.0001,0.15945400297641754,,,
767,0.05,791,607237,-4.2,0.14,11.44,60476,151784,0.0001,0.18836477398872375,,,
767,0.05,791,607284,-4.14,0.16,11.44,60480,151795,0.0001,0.21663779020309448,,,
767,0.05,791,607326,-4.18,0.16,11.38,60484,151806,0.0001,0.22236941754817963,,,
767,0.05,791,607369,-4.32,0.14,11.32,60488,151817,0.0001,0.2595737874507904,,,
767,0.05,791,607412,-4.3,0.14,11.31,60492,151827,0.0001,0.10486593097448349,,,
767,0.05,791,607458,-4.26,0.15,11.31,60496,151839,0.0001,0.29606565833091736,,,
767,0.05,791,607507,-4.16,0.16,11.35,60500,151851,0.0001,0.14025697112083435,,,
767,0.05,791,607551,-4.1,0.16,11.35,60504,151862,0.0001,0.2630256712436676,,,
767,0.05,791,607598,-3.98,0.17,11.41,60508,151874,0.0001,0.21930792927742004,,,
767,0.05,791,607643,-3.98,0.17,11.41,60512,151885,0.0001,0.24683591723442078,,,
767,0.05,791,607689,-3.94,0.16,11.39,60516,151897,0.0001,0.19777123630046844,,,
767,0.05,791,607738,-3.86,0.18,11.39,60520,151909,0.0001,0.11502917110919952,,,
767,0.05,791,607786,-3.78,0.18,11.42,60524,151921,0.0001,0.16043204069137573,,,
767,0.05,791,607835,-3.84,0.18,11.42,60528,151933,0.0001,0.20132914185523987,,,
767,0.05,792,607879,-3.88,0.18,11.43,60532,151944,0.0001,0.14347176253795624,,,
767,0.05,792,607924,-3.84,0.18,11.39,60536,151955,0.0001,0.3218626379966736,,,
767,0.05,792,607971,-3.78,0.19,11.4,60540,151967,0.0001,0.2013797163963318,,,
767,0.05,792,608017,-3.66,0.19,11.42,60544,151979,0.0001,0.19013577699661255,,,
767,0.05,792,608063,-3.66,0.18,11.42,60548,151990,0.0001,0.247731551527977,,,
767,0.05,792,608108,-3.68,0.18,11.42,60552,152001,0.0001,0.12749771773815155,,,
767,0.05,792,608150,-3.8,0.16,11.37,60556,152012,0.0001,0.14721588790416718,,,
767,0.05,792,608197,-3.86,0.15,11.4,60560,152024,0.0001,0.21767568588256836,,,
767,0.05,792,608241,-3.9,0.15,11.37,60564,152035,0.0001,0.2272070199251175,,,
767,0.05,792,608283,-4.06,0.14,11.31,60568,152045,0.0001,0.2308119535446167,,,
767,0.05,792,608332,-3.94,0.15,11.37,60572,152057,0.0001,0.1494167447090149,,,
767,0.05,792,608379,-3.8,0.15,11.42,60576,152069,0.0001,0.18857315182685852,,,
767,0.05,792,608426,-3.82,0.14,11.42,60580,152081,0.0001,0.1567268669605255,,,
767,0.05,792,608470,-3.76,0.14,11.44,60584,152092,0.0001,0.1935083419084549,,,
767,0.05,792,608517,-3.64,0.15,11.48,60588,152104,0.0001,0.1480826586484909,,,
767,0.05,793,608560,-3.62,0.15,11.48,60592,152114,0.0001,0.34749358892440796,,,
767,0.05,793,608606,-3.58,0.15,11.48,60596,152126,0.0001,0.17468807101249695,,,
767,0.05,793,608654,-3.62,0.15,11.47,60600,152138,0.0001,0.18211328983306885,,,
767,0.05,793,608698,-3.62,0.16,11.47,60604,152149,0.0001,0.23449008166790009,,,
767,0.05,793,608742,-3.64,0.16,11.44,60608,152160,0.0001,0.13059717416763306,,,
767,0.05,793,608785,-3.66,0.16,11.42,60612,152171,0.0001,0.1382276564836502,,,
767,0.05,793,608833,-3.66,0.17,11.44,60616,152183,0.0001,0.09425501525402069,,,
767,0.05,793,608882,-3.7,0.15,11.44,60620,152195,0.0001,0.1358320116996765,,,
767,0.05,793,608930,-3.64,0.16,11.44,60624,152207,0.0001,0.20471182465553284,,,
767,0.05,793,608973,-3.72,0.16,11.38,60628,152218,0.0001,0.2250996083021164,,,
767,0.05,793,609019,-3.62,0.17,11.4,60632,152229,0.0001,0.16673506796360016,,,
767,0.05,793,609066,-3.56,0.17,11.42,60636,152241,0.0001,0.15170466899871826,,,
767,0.05,793,609109,-3.7,0.16,11.38,60640,152252,0.0001,0.21041497588157654,,,
767,0.05,793,609155,-3.66,0.17,11.38,60644,152263,0.0001,0.15643873810768127,,,
767,0.05,793,609199,-3.7,0.17,11.36,60648,152274,0.0001,0.2571598291397095,,,
767,0.05,793,609242,-3.72,0.17,11.34,60652,152285,0.0001,0.13424262404441833,,,
767,0.05,794,609284,-3.72,0.17,11.34,60656,152295,0.0001,0.20124776661396027,,,
767,0.05,794,609326,-3.68,0.17,11.29,60660,152306,0.0001,0.22302162647247314,,,
767,0.05,794,609373,-3.62,0.18,11.32,60664,152318,0.0001,0.22818078100681305,,,
767,0.05,794,609419,-3.48,0.19,11.36,60668,152329,0.0001,0.33486732840538025,,,
767,0.05,794,609467,-3.5,0.19,11.35,60672,152341,0.0001,0.1162618100643158,,,
767,0.05,794,609512,-3.56,0.18,11.33,60676,152352,0.0001,0.17392608523368835,,,
767,0.05,794,609556,-3.64,0.17,11.3,60680,152363,0.0001,0.1379113495349884,,,
767,0.05,794,609604,-3.56,0.18,11.34,60684,152375,0.0001,0.11607378721237183,,,
767,0.05,794,609648,-3.66,0.17,11.31,60688,152386,0.0001,0.293817937374115,,,
767,0.05,794,609693,-3.56,0.18,11.33,60692,152398,0.0001,0.14551480114459991,,,
767,0.05,794,609747,-3.42,0.2,11.41,60696,152411,0.0001,0.22378240525722504,,,
767,0.05,794,609790,-3.58,0.18,11.36,60700,152422,0.0001,0.13701152801513672,,,
767,0.05,794,609837,-3.58,0.18,11.39,60704,152434,0.0001,0.10950075089931488,,,
767,0.05,794,609883,-3.56,0.17,11.41,60708,152445,0.0001,0.15083548426628113,,,
767,0.05,794,609926,-3.6,0.17,11.41,60712,152456,0.0001,0.26267293095588684,,,
767,0.05,794,609969,-3.64,0.17,11.36,60716,152467,0.0001,0.24787969887256622,,,
,0.05,,610000,,,,,152474,0.0001,0.2091520130634308,0.01,-6.94,9.52
766,0.05,795,610008,-3.86,0.16,11.26,60720,152476,0.0001,0.29147136211395264,,,
766,0.05,795,610059,-3.94,0.16,11.29,60724,152489,0.0001,0.16071560978889465,,,
766,0.05,795,610104,-3.9,0.15,11.31,60728,152500,0.0001,0.18204477429389954,,,
766,0.05,795,610148,-3.96,0.14,11.29,60732,152511,0.0001,0.2595726251602173,,,
766,0.05,795,610194,-4.06,0.14,11.28,60736,152523,0.0001,0.31161147356033325,,,
766,0.05,795,610238,-3.98,0.15,11.29,60740,152534,0.0001,0.22979305684566498,,,
766,0.05,796,610286,-4.02,0.15,11.31,60744,152546,0.0001,0.1915777623653412,,,
766,0.05,796,610336,-3.82,0.18,11.37,60748,152558,0.0001,0.14681728184223175,,,
766,0.05,796,610381,-3.78,0.19,11.39,60752,152570,0.0001,0.1603429764509201,,,
766,0.05,796,610428,-3.74,0.19,11.44,60756,152581,0.0001,0.23284226655960083,,,
766,0.05,796,610473,-3.68,0.19,11.47,60760,152593,0.0001,0.2664846181869507,,,
766,0.05,796,610522,-3.72,0.2,11.49,60764,152605,0.0001,0.2004859894514084,,,
766,0.05,796,610568,-3.76,0.19,11.49,60768,152616,0.0001,0.15492954850196838,,,
766,0.05,796,610614,-3.78,0.18,11.47,60772,152628,0.0001,0.24517297744750977,,,
766,0.05,796,610654,-3.9,0.18,11.42,60776,152638,0.0001,0.2216419130563736,,,
766,0.05,796,610697,-3.88,0.19,11.41,60780,152649,0.0001,0.37760815024375916,,,
766,0.05,796,610749,-3.76,0.21,11.45,60784,152662,0.0001,0.2407001256942749,,,
766,0.05,796,610794,-3.72,0.21,11.46,60788,152673,0.0001,0.2468467652797699,,,
766,0.05,796,610838,-3.78,0.2,11.45,60792,152684,0.0001,0.28031498193740845,,,
766,0.05,796,610882,-3.96,0.18,11.35,60796,152695,0.0001,0.16225594282150269,,,
766,0.05,796,610923,-3.96,0.18,11.33,60800,152705,0.0001,0.19915106892585754,,,
766,0.05,797,610969,-3.9,0.18,11.32,60804,152717,0.0001,0.19332805275917053,,,
766,0.05,797,611017,-3.84,0.19,11.34,60808,152729,0.0001,0.2425776720046997,,,
766,0.05,797,611064,-3.8,0.19,11.38,60812,152740,0.0001,0.21123836934566498,,,
766,0.05,797,611114,-3.64,0.19,11.45,60816,152753,0.0001,0.17509686946868896,,,
766,0.05,797,611156,-3.58,0.19,11.48,60820,152763,0.0001,0.14426884055137634,,,
766,0.05,797,611199,-3.64,0.18,11.4,60824,152774,0.0001,0.3041538596153259,,,
766,0.05,797,611244,-3.64,0.18,11.4,60828,152785,0.0001,0.23935700953006744,,,
766,0.05,797,611287,-3.68,0.18,11.39,60832,152796,0.0001,0.15669825673103333,,,
766,0.05,797,611330,-3.72,0.17,11.36,60836,152807,0.0001,0.18994207680225372,,,
766,0.05,797,611373,-3.8,0.16,11.35,60840,152818,0.0001,0.3692505359649658,,,
766,0.05,797,611420,-3.84,0.15,11.34,60844,152829,0.0001,0.11901529878377914,,,
766,0.05,797,611465,-3.98,0.13,11.29,60848,152841,0.0001,0.23772139847278595,,,
766,0.05,797,611506,-4.08,0.12,11.25,60852,152851,0.0001,0.24793174862861633,,,
766,0.05,797,611555,-4.0,0.13,11.27,60856,152863,0.0001,0.1988564431667328,,,
766,0.05,797,611598,-4.04,0.13,11.25,60860,152874,0.0001,0.1975354701280594,,,
766,0.05,797,611639,-4.1,0.11,11.17,60864,152884,0.0001,0.19814805686473846,,,
766,0.05,797,611681,-4.18,0.11,11.13,60868,152895,0.0001,0.2048102617263794,,,
766,0.05,798,611728,-4.18,0.1,11.14,60872,152906,0.0001,0.16233374178409576,,,
766,0.05,798,611771,-4.14,0.1,11.17,60876,152917,0.0001,0.10196606814861298,,,
766,0.05,798,611817,-4.06,0.11,11.2,60880,152929,0.0001,0.2560656666755676,,,
766,0.05,798,611867,-4.16,0.09,11.18,60884,152941,0.0001,0.23836392164230347,,,
766,0.05,798,611913,-4.16,0.09,11.19,60888,152953,0.0001,0.2659901976585388,,,
766,0.05,798,611959,-4.1,0.1,11.21,60892,152964,0.0001,0.17699499428272247,,,
766,0.05,798,612006,-4.06,0.1,11.24,60896,152976,0.0001,0.16957862675189972,,,
766,0.05,798,612050,-4.02,0.11,11.27,60900,152987,0.0001,0.1971559375524521,,,
766,0.05,798,612094,-4.12,0.1,11.25,60904,152998,0.0001,0.26392704248428345,,,
766,0.05,798,612141,-4.14,0.1,11.24,60908,153010,0.0001,0.16257938742637634,,,
766,0.05,798,612186,-4.14,0.1,11.22,60912,153021,0.0001,0.2373041808605194,,,
766,0.05,798,612230,-4.26,0.1,11.16,60916,153032,0.0001,0.17750060558319092,,,
766,0.05,798,612275,-4.2,0.11,11.19,60920,153043,0.0001,0.08748498558998108,,,
766,0.05,798,612325,-4.0,0.13,11.26,60924,153056,0.0001,0.2788476049900055,,,
766,0.05,798,612367,-4.06,0.13,11.23,60928,153066,0.0001,0.24412423372268677,,,
766,0.05,798,612415,-3.92,0.14,11.28,60932,153078,0.0001,0.1913614124059677,,,
766,0.05,798,612458,-3.9,0.14,11.28,60936,153089,0.0001,0.2529435157775879,,,
766,0.05,799,612505,-3.78,0.15,11.32,60940,153101,0.0001,0.2548559010028839,,,
766,0.05,799,612550,-3.76,0.16,11.3,60944,153112,0.0001,0.18778201937675476,,,
766,0.05,799,612597,-3.78,0.15,11.32,60948,153124,0.0001,0.15308550000190735,,,
766,0.05,799,612634,-3.84,0.15,11.28,60952,153133,0.0001,0.25312215089797974,,,
766,0.05,799,612676,-4.0,0.14,11.21,60956,153143,0.0001,0.33083808422088623,,,
766,0.05,799,612719,-3.98,0.14,11.21,60960,153154,0.0001,0.2267996072769165,,,
766,0.05,799,612767,-3.86,0.14,11.28,60964,153166,0.0001,0.1470356285572052,,,
766,0.05,799,612810,-3.88,0.14,11.29,60968,153177,0.0001,0.18914172053337097,,,
766,0.05,799,612855,-3.94,0.15,11.27,60972,153188,0.0001,0.23681268095970154,,,
766,0.05,799,612899,-3.94,0.16,11.28,60976,153199,0.0001,0.13313604891300201,,,
766,0.05,799,612944,-4.04,0.14,11.27,60980,153210,0.0001,0.18433800339698792,,,
766,0.05,799,612988,-4.12,0.13,11.21,60984,153221,0.0001,0.22090382874011993,,,
766,0.05,799,613034,-4.24,0.13,11.21,60988,153233,0.0001,0.1874244511127472,,,
766,0.05,799,613077,-4.38,0.12,11.18,60992,153244,0.0001,0.269933819770813,,,
766,0.05,799,613123,-4.38,0.12,11.17,60996,153255,0.0001,0.134380504488945,,,
766,0.05,799,613168,-4.4,0.11,11.18,61000,153266,0.0001,0.4505848288536072,,,
766,0.05,800,613215,-4.3,0.11,11.21,61004,153278,0.0001,0.27567756175994873,,,
766,0.05,800,613261,-4.34,0.1,11.2,61008,153290,0.0001,0.26556870341300964,,,
766,0.05,800,613306,-4.32,0.1,11.2,61012,153301,0.0001,0.24831178784370422,,,
766,0.05,800,613347,-4.42,0.09,11.17,61016,153311,0.0001,0.2560901641845703,,,
766,0.05,800,613389,-4.48,0.08,11.14,61020,153322,0.0001,0.22982531785964966,,,
766,0.05,800,613439,-4.62,0.08,11.14,61024,153334,0.0001,0.32254213094711304,,,
766,0.05,800,613488,-4.54,0.1,11.21,61028,153346,0.0001,0.36369335651397705,,,
766,0.05,800,613533,-4.6,0.1,11.18,61032,153358,0.0001,0.3395630121231079,,,
766,0.05,800,613581,-4.48,0.11,11.23,61036,153370,0.0001,0.20700165629386902,,,
766,0.05,800,613623,-4.58,0.1,11.18,61040,153380,0.0001,0.23693972826004028,,,
766,0.05,800,613672,-4.48,0.11,11.22,61044,153392,0.0001,0.12112158536911011,,,
766,0.05,800,613725,-4.3,0.14,11.28,61048,153406,0.0001,0.2017793208360672,,,
766,0.05,800,613771,-4.1,0.15,11.37,61052,153417,0.0001,0.22797341644763947,,,
766,0.05,800,613818,-3.94,0.16,11.42,61056,153429,0.0001,0.2293558418750763,,,
766,0.05,800,613861,-3.96,0.16,11.42,61060,153440,0.0001,0.11170890927314758,,,
766,0.05,801,613907,-4.0,0.16,11.4,61064,153451,0.0001,0.1420053094625473,,,
766,0.05,801,613949,-3.98,0.16,11.39,61068,153462,0.0001,0.2087426781654358,,,
766,0.05,801,613992,-4.0,0.15,11.37,61072,153472,0.0001,0.2122490108013153,,,
766,0.05,801,614040,-3.86,0.15,11.41,61076,153484,0.0001,0.20156532526016235,,,
766,0.05,801,614085,-3.82,0.15,11.41,61080,153496,0.0001,0.17195504903793335,,,
766,0.05,801,614127,-3.86,0.16,11.39,61084,153506,0.0001,0.34737735986709595,,,
766,0.05,801,614171,-3.76,0.17,11.37,61088,153517,0.0001,0.3514617085456848,,,
766,0.05,801,614213,-3.7,0.17,11.36,61092,153528,0.0001,0.19160190224647522,,,
766,0.05,801,614256,-3.78,0.16,11.33,61096,153538,0.0001,0.31512153148651123,,,
766,0.05,801,614304,-3.64,0.18,11.36,61100,153550,0.0001,0.2633504271507263,,,
766,0.05,801,614348,-3.7,0.2,11.33,61104,153561,0.0001,0.21186719834804535,,,
766,0.05,801,614392,-3.72,0.21,11.31,61108,153572,0.0001,0.2588559091091156,,,
766,0.05,801,614438,-3.68,0.22,11.32,61112,153584,0.0001,0.2753429710865021,,,
766,0.05,801,614483,-3.58,0.22,11.36,61116,153595,0.0001,0.23953700065612793,,,
766,0.05,802,614526,-3.54,0.22,11.37,61120,153606,0.0001,0.2640398144721985,,,
766,0.05,802,614572,-3.5,0.21,11.33,61124,153617,0.0001,0.28168803453445435,,,
766,0.05,802,614616,-3.52,0.2,11.28,61128,153628,0.0001,0.27666032314300537,,,
766,0.05,802,614660,-3.58,0.19,11.27,61132,153639,0.0001,0.1661386489868164,,,
766,0.05,802,614708,-3.54,0.2,11.27,61136,153651,0.0001,0.10989554971456528,,,
766,0.05,802,614752,-3.5,0.2,11.29,61140,153662,0.0001,0.23137637972831726,,,
766,0.05,802,614794,-3.64,0.18,11.22,61144,153673,0.0001,0.23964297771453857,,,
766,0.05,802,614836,-3.9,0.15,11.11,61148,153683,0.0001,0.17560330033302307,,,
766,0.05,802,614877,-4.02,0.14,11.06,61152,153694,0.0001,0.34221965074539185,,,
766,0.05,802,614925,-4.02,0.13,11.07,61156,153706,0.0001,0.31743550300598145,,,
766,0.05,802,614970,-4.04,0.13,11.09,61160,153717,0.0001,0.22121283411979675,,,
766,0.05,802,615020,-3.96,0.14,11.13,61164,153729,0.0001,0.21783775091171265,,,
766,0.05,802,615067,-3.84,0.15,11.18,61168,153741,0.0001,0.24419155716896057,,,
765,0.05,803,615114,-3.76,0.16,11.22,61172,153753,0.0001,0.21837908029556274,,,
765,0.05,803,615157,-3.88,0.15,11.17,61176,153764,0.0001,0.17329373955726624,,,
765,0.05,803,615199,-3.94,0.15,11.14,61180,153774,0.0001,0.24258020520210266,,,
765,0.05,803,615248,-3.84,0.16,11.21,61184,153786,0.0001,0.19044843316078186,,,
765,0.05,803,615294,-3.78,0.16,11.23,61188,153798,0.0001,0.0874035581946373,,,
765,0.05,803,615342,-3.66,0.17,11.29,61192,153810,0.0001,0.2982720732688904,,,
765,0.05,803,615385,-3.68,0.17,11.29,61196,153821,0.0001,0.1422044336795807,,,
765,0.05,803,615434,-3.76,0.15,11.3,61200,153833,0.0001,0.19489219784736633,,,
765,0.05,803,615481,-3.68,0.14,11.33,61204,153845,0.0001,0.23762384057044983,,,
765,0.05,803,615522,-3.76,0.13,11.3,61208,153855,0.0001,0.24118134379386902,,,
765,0.05,803,615567,-3.78,0.12,11.29,61212,153866,0.0001,0.18789470195770264,,,
765,0.05,803,615615,-3.74,0.13,11.32,61216,153878,0.0001,0.21279674768447876,,,
765,0.05,803,615660,-3.76,0.14,11.34,61220,153889,0.0001,0.22923201322555542,,,
765,0.05,803,615701,-3.86,0.13,11.29,61224,153900,0.0001,0.13846097886562347,,,
765,0.05,803,615750,-3.7,0.15,11.34,61228,153912,0.0001,0.3143220543861389,,,
765,0.05,804,615796,-3.72,0.15,11.36,61232,153923,0.0001,0.2441168576478958,,,
765,0.05,804,615840,-3.88,0.13,11.32,61236,153934,0.0001,0.19802451133728027,,,
765,0.05,804,615886,-3.94,0.13,11.34,61240,153946,0.0001,0.19444537162780762,,,
765,0.05,804,615930,-3.92,0.13,11.36,61244,153957,0.0001,0.20185720920562744,,,
765,0.05,804,615976,-3.9,0.14,11.4,61248,153968,0.0001,0.2632947564125061,,,
765,0.05,804,616022,-3.8,0.14,11.45,61252,153980,0.0001,0.15255329012870789,,,
765,0.05,804,616067,-3.84,0.15,11.42,61256,153991,0.0001,0.09008815139532089,,,
765,0.05,804,616110,-3.8,0.16,11.4,61260,154002,0.0001,0.1688697338104248,,,
765,0.05,804,616153,-3.94,0.15,11.33,61264,154013,0.0001,0.16085666418075562,,,
765,0.05,804,616195,-4.04,0.14,11.28,61268,154023,0.0001,0.3046632707118988,,,
765,0.05,804,616242,-4.02,0.15,11.28,61272,154035,0.0001,0.25696104764938354,,,
765,0.05,804,616288,-3.98,0.15,11.31,61276,154046,0.0001,0.19863122701644897,,,
765,0.05,804,616336,-3.98,0.15,11.37,61280,154058,0.0001,0.3346408009529114,,,
765,0.05,804,616380,-4.02,0.14,11.32,61284,154069,0.0001,0.08793800324201584,,,
765,0.05,804,616427,-4.06,0.15,11.33,61288,154081,0.0001,0.12977300584316254,,,
765,0.05,805,616473,-4.08,0.15,11.31,61292,154093,0.0001,0.21657583117485046,,,
765,0.05,805,616521,-3.94,0.17,11.36,61296,154105,0.0001,0.2259315699338913,,,
765,0.05,805,616568,-3.88,0.18,11.34,61300,154116,0.0001,0.10865847021341324,,,
765,0.05,805,616614,-3.92,0.17,11.33,61304,154128,0.0001,0.18771874904632568,,,
765,0.05,805,616660,-3.78,0.18,11.38,61308,154139,0.0001,0.15295687317848206,,,
765,0.05,805,616705,-3.76,0.19,11.38,61312,154151,0.0001,0.1145908385515213,,,
765,0.05,805,616752,-3.74,0.19,11.37,61316,154162,0.0001,0.1713504195213318,,,
765,0.05,805,616801,-3.56,0.2,11.41,61320,154175,0.0001,0.18429875373840332,,,
765,0.05,805,616847,-3.46,0.21,11.46,61324,154186,0.0001,0.2153744101524353,,,
765,0.05,805,616892,-3.6,0.18,11.42,61328,154197,0.0001,0.12895122170448303,,,
765,0.05,805,616941,-3.4,0.2,11.45,61332,154210,0.0001,0.1700478196144104,,,
765,0.05,805,616984,-3.36,0.21,11.44,61336,154220,0.0001,0.21131858229637146,,,
765,0.05,805,617028,-3.3,0.22,11.42,61340,154231,0.0001,0.25342410802841187,,,
765,0.05,805,617071,-3.3,0.22,11.41,61344,154242,0.0001,0.23183342814445496,,,
765,0.05,805,617113,-3.3,0.21,11.37,61348,154253,0.0001,0.383550763130188,,,
765,0.05,805,617156,-3.34,0.21,11.34,61352,154263,0.0001,0.16602863371372223,,,
765,0.05,806,617205,-3.32,0.22,11.38,61356,154276,0.0001,0.23779357969760895,,,
765,0.05,806,617257,-3.12,0.24,11.47,61360,154289,0.0001,0.1614818125963211,,,
765,0.05,806,617303,-3.04,0.25,11.5,61364,154300,0.0001,0.18486955761909485,,,
765,0.05,806,617348,-3.08,0.26,11.53,61368,154311,0.0001,0.30245882272720337,,,
765,0.05,806,617392,-3.18,0.25,11.5,61372,154322,0.0001,0.16950154304504395,,,
765,0.05,806,617437,-3.18,0.26,11.49,61376,154334,0.0001,0.24794018268585205,,,
765,0.05,806,617483,-3.12,0.27,11.47,61380,154345,0.0001,0.30550438165664673,,,
765,0.05,806,617528,-3.12,0.26,11.48,61384,154356,0.0001,0.21570591628551483,,,
765,0.05,806,617574,-3.18,0.25,11.47,61388,154368,0.0001,0.2196262925863266,,,
765,0.05,806,617618,-3.24,0.25,11.45,61392,154379,0.0001,0.23593556880950928,,,
765,0.05,806,617659,-3.38,0.23,11.38,61396,154389,0.0001,0.1574186533689499,,,
765,0.05,806,617703,-3.5,0.22,11.35,61400,154400,0.0001,0.15493613481521606,,,
765,0.05,806,617747,-3.54,0.23,11.33,61404,154411,0.0001,0.17740735411643982,,,
765,0.05,806,617794,-3.6,0.22,11.34,61408,154423,0.0001,0.17094722390174866,,,
765,0.05,806,617841,-3.58,0.22,11.36,61412,154435,0.0001,0.19516527652740479,,,
765,0.05,806,617889,-3.56,0.22,11.37,61416,154447,0.0001,0.21068832278251648,,,
765,0.05,807,617934,-3.7,0.21,11.33,61420,154458,0.0001,0.13905134797096252,,,
765,0.05,807,617977,-3.8,0.2,11.3,61424,154469,0.0001,0.17407798767089844,,,
765,0.05,807,618020,-3.86,0.2,11.28,61428,154479,0.0001,0.1509280651807785,,,
765,0.05,807,618067,-3.94,0.19,11.26,61432,154491,0.0001,0.32294052839279175,,,
765,0.05,807,618109,-4.06,0.18,11.25,61436,154502,0.0001,0.22382640838623047,,,
765,0.05,807,618154,-4.1,0.17,11.26,61440,154513,0.0001,0.17204150557518005,,,
765,0.05,807,618203,-3.96,0.19,11.32,61444,154525,0.0001,0.17479968070983887,,,
765,0.05,807,618245,-4.0,0.19,11.32,61448,154536,0.0001,0.243781179189682,,,
765,0.05,807,618288,-3.98,0.2,11.32,61452,154546,0.0001,0.30785566568374634,,,
765,0.05,807,618333,-3.98,0.19,11.28,61456,154558,0.0001,0.2047070562839508,,,
765,0.05,807,618381,-4.12,0.16,11.24,61460,154570,0.0001,0.20159779489040375,,,
765,0.05,807,618425,-4.18,0.15,11.22,61464,154581,0.0001,0.19977588951587677,,,
765,0.05,807,618469,-4.14,0.14,11.21,61468,154592,0.0001,0.10954925417900085,,,
765,0.05,807,618517,-4.04,0.14,11.25,61472,154604,0.0001,0.21679913997650146,,,
765,0.05,807,618561,-4.04,0.13,11.24,61476,154615,0.0001,0.2399805188179016,,,
765,0.05,807,618606,-4.02,0.13,11.23,61480,154626,0.0001,0.27056875824928284,,,
765,0.05,807,618652,-4.02,0.13,11.24,61484,154637,0.0001,0.3627322316169739,,,
765,0.05,808,618697,-4.04,0.12,11.23,61488,154649,0.0001,0.1717071682214737,,,
765,0.05,808,618741,-4.04,0.11,11.23,61492,154660,0.0001,0.1963583528995514,,,
765,0.05,808,618789,-3.9,0.12,11.3,61496,154672,0.0001,0.2351105958223343,,,
765,0.05,808,618835,-3.82,0.13,11.32,61500,154683,0.0001,0.19364792108535767,,,
765,0.05,808,618879,-3.84,0.12,11.32,61504,154694,0.0001,0.27118051052093506,,,
765,0.05,808,618923,-3.84,0.13,11.29,61508,154705,0.0001,0.1329047828912735,,,
765,0.05,808,618973,-3.8,0.14,11.32,61512,154718,0.0001,0.15654218196868896,,,
765,0.05,808,619019,-3.88,0.14,11.3,61516,154729,0.0001,0.13651259243488312,,,
