rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.05,655863,69628,996,0.0,658,10.05,-6.6,0.14150869846343994,5e-05,163940,,,
0.05,655903,69632,996,0.0,658,10.02,-6.64,0.11902391910552979,5e-05,163950,,,
0.05,655946,69636,996,0.0,658,10.05,-6.52,0.12853986024856567,5e-05,163961,,,
0.05,655986,69640,996,0.0,658,10.02,-6.48,0.1873413324356079,5e-05,163971,,,
0.05,656030,69644,996,0.0,658,10.08,-6.38,0.10948959738016129,5e-05,163982,,,
0.05,656073,69648,996,0.0,658,10.1,-6.36,0.08706008642911911,5e-05,163993,,,
0.05,656116,69652,996,0.0,658,10.14,-6.3,0.0707787275314331,5e-05,164003,,,
0.05,656154,69656,996,0.0,658,10.1,-6.36,0.11133944988250732,5e-05,164013,,,
0.05,656196,69660,996,0.0,658,10.13,-6.24,0.1432335078716278,5e-05,164023,,,
0.05,656236,69664,996,0.0,658,10.15,-6.2,0.2008485347032547,5e-05,164033,,,
0.05,656275,69668,996,0.0,658,10.12,-6.24,0.13870519399642944,5e-05,164043,,,
0.05,656316,69672,996,0.0,658,10.13,-6.24,0.18169546127319336,5e-05,164053,,,
0.05,656354,69676,997,0.0,658,10.06,-6.36,0.1637653410434723,5e-05,164063,,,
0.05,656390,69680,997,0.0,658,10.03,-6.42,0.061442241072654724,5e-05,164072,,,
0.05,656431,69684,997,0.0,658,10.07,-6.26,0.1268155723810196,5e-05,164082,,,
0.05,656468,69688,997,0.0,658,10.06,-6.24,0.14518114924430847,5e-05,164091,,,
0.05,656507,69692,997,0.0,658,10.05,-6.26,0.15493211150169373,5e-05,164101,,,
0.05,656548,69696,997,0.0,658,10.08,-6.28,0.19441863894462585,5e-05,164111,,,
0.05,656588,69700,997,0.0,658,10.07,-6.28,0.13054293394088745,5e-05,164121,,,
0.05,656624,69704,997,0.0,658,10.02,-6.38,0.25040724873542786,5e-05,164130,,,
0.05,656665,69708,997,0.0,658,10.06,-6.36,0.18561172485351562,5e-05,164141,,,
0.05,656707,69712,997,0.0,658,10.05,-6.36,0.09594745934009552,5e-05,164151,,,
0.05,656747,69716,997,0.0,658,10.02,-6.42,0.15135324001312256,5e-05,164161,,,
0.05,656789,69720,997,0.0,658,10.07,-6.36,0.17496177554130554,5e-05,164172,,,
0.05,656829,69724,997,0.0,658,10.04,-6.38,0.14910364151000977,5e-05,164182,,,
0.05,656870,69728,997,0.0,658,10.07,-6.32,0.24359247088432312,5e-05,164192,,,
0.05,656910,69732,997,0.0,658,10.07,-6.3,0.09457145631313324,5e-05,164202,,,
0.05,656954,69736,997,0.0,658,10.08,-6.32,0.18570548295974731,5e-05,164213,,,
0.05,656995,69740,997,0.0,658,10.09,-6.3,0.15240544080734253,5e-05,164223,,,
0.05,657037,69744,998,0.0,658,10.07,-6.32,0.172816663980484,5e-05,164234,,,
0.05,657072,69748,998,0.0,658,9.99,-6.44,0.21884286403656006,5e-05,164242,,,
0.05,657113,69752,998,0.0,658,9.97,-6.48,0.11304359138011932,5e-05,164253,,,
0.05,657153,69756,998,0.0,658,9.99,-6.46,0.15993791818618774,5e-05,164263,,,
0.05,657196,69760,998,0.0,658,10.0,-6.44,0.1520060896873474,5e-05,164273,,,
0.05,657239,69764,998,0.01,658,10.03,-6.38,0.2476610541343689,5e-05,164284,,,
0.05,657279,69768,998,0.02,658,10.04,-6.32,0.1530710607767105,5e-05,164294,,,
0.05,657315,69772,998,0.02,658,9.99,-6.38,0.18182823061943054,5e-05,164303,,,
0.05,657353,69776,998,0.02,658,9.99,-6.4,0.11232621967792511,5e-05,164313,,,
0.05,657389,69780,998,0.02,658,9.99,-6.4,0.15561816096305847,5e-05,164322,,,
0.05,657430,69784,998,0.02,658,9.99,-6.4,0.29958343505859375,5e-05,164332,,,
0.05,657471,69788,998,0.02,658,10.03,-6.36,0.2038322389125824,5e-05,164342,,,
0.05,657516,69792,998,0.03,658,10.09,-6.34,0.18370933830738068,5e-05,164353,,,
0.05,657557,69796,998,0.03,658,10.09,-6.26,0.21763110160827637,5e-05,164364,,,
0.05,657601,69800,998,0.03,658,10.13,-6.26,0.22567667067050934,5e-05,164375,,,
0.05,657646,69804,998,0.03,658,10.22,-6.14,0.1446651816368103,5e-05,164386,,,
0.05,657687,69808,999,0.03,658,10.22,-6.2,0.10651063174009323,5e-05,164396,,,
0.05,657728,69812,999,0.03,658,10.21,-6.26,0.11204621195793152,5e-05,164406,,,
0.05,657771,69816,999,0.03,658,10.24,-6.18,0.17617836594581604,5e-05,164417,,,
0.05,657810,69820,999,0.03,658,10.21,-6.2,0.24479323625564575,5e-05,164427,,,
0.05,657848,69824,999,0.03,658,10.19,-6.28,0.13871672749519348,5e-05,164436,,,
0.05,657889,69828,999,0.03,658,10.19,-6.3,0.16589713096618652,5e-05,164447,,,
0.05,657926,69832,999,0.03,658,10.16,-6.36,0.1471368819475174,5e-05,164456,,,
0.05,657968,69836,999,0.03,658,10.14,-6.38,0.061934616416692734,5e-05,164466,,,
0.05,658011,69840,999,0.04,658,10.16,-6.34,0.19697514176368713,5e-05,164477,,,
0.05,658052,69844,999,0.05,658,10.15,-6.44,0.29446470737457275,5e-05,164487,,,
0.05,658093,69848,999,0.05,658,10.21,-6.32,0.14137881994247437,5e-05,164498,,,
0.05,658134,69852,999,0.05,658,10.21,-6.3,0.086966373026371,5e-05,164508,,,
0.05,658175,69856,999,0.05,658,10.22,-6.26,0.14485454559326172,5e-05,164518,,,
0.05,658219,69860,999,0.05,658,10.23,-6.4,0.20919294655323029,5e-05,164529,,,
0.05,658262,69864,999,0.04,658,10.23,-6.44,0.2847040891647339,5e-05,164540,,,
0.05,658297,69868,999,0.03,658,10.18,-6.56,0.14337699115276337,5e-05,164549,,,
0.05,658338,69872,1000,0.03,658,10.23,-6.52,0.14898055791854858,5e-05,164559,,,
0.05,658381,69876,1000,0.04,658,10.28,-6.4,0.1687026172876358,5e-05,164570,,,
0.05,658419,69880,1000,0.04,658,10.3,-6.42,0.19115902483463287,5e-05,164579,,,
0.05,658460,69884,1000,0.04,658,10.3,-6.46,0.13749240338802338,5e-05,164589,,,
0.05,658500,69888,1000,0.04,658,10.29,-6.44,0.1423834264278412,5e-05,164599,,,
0.05,658539,69892,1000,0.03,658,10.23,-6.48,0.08447888493537903,5e-05,164609,,,
0.05,658579,69896,1000,0.03,658,10.22,-6.52,0.08682627230882645,5e-05,164619,,,
0.05,658616,69900,1000,0.03,658,10.15,-6.58,0.034046921879053116,5e-05,164628,,,
0.05,658659,69904,1000,0.03,658,10.13,-6.56,0.11938634514808655,5e-05,164639,,,
0.05,658701,69908,1000,0.03,658,10.14,-6.46,0.12975439429283142,5e-05,164650,,,
0.05,658741,69912,1000,0.04,658,10.13,-6.48,0.20160019397735596,5e-05,164660,,,
0.05,658782,69916,1000,0.04,658,10.11,-6.52,0.24519386887550354,5e-05,164670,,,
0.05,658822,69920,1000,0.04,658,10.12,-6.52,0.24012313783168793,5e-05,164680,,,
0.05,658861,69924,1000,0.04,658,10.13,-6.46,0.1835266500711441,5e-05,164690,,,
0.05,658900,69928,1000,0.04,658,10.11,-6.5,0.1507805734872818,5e-05,164699,,,
0.05,658938,69932,1000,0.04,658,10.12,-6.48,0.1489640772342682,5e-05,164709,,,
0.05,658979,69936,1001,0.04,658,10.11,-6.48,0.08317035436630249,5e-05,164719,,,
0.05,659021,69940,1001,0.03,658,10.1,-6.58,0.2275044471025467,5e-05,164730,,,
0.05,659061,69944,1001,0.02,658,10.09,-6.5,0.15225839614868164,5e-05,164740,,,
0.05,659103,69948,1001,0.02,658,10.1,-6.56,0.09789253026247025,5e-05,164750,,,
0.05,659144,69952,1001,0.02,658,10.1,-6.56,0.16135448217391968,5e-05,164760,,,
0.05,659185,69956,1001,0.02,658,10.1,-6.6,0.14870016276836395,5e-05,164771,,,
0.05,659224,69960,1001,0.02,658,10.05,-6.64,0.12488657981157303,5e-05,164780,,,
0.05,659261,69964,1001,0.02,658,9.99,-6.74,0.17026323080062866,5e-05,164790,,,
0.05,659303,69968,1001,0.02,658,10.06,-6.64,0.12647172808647156,5e-05,164800,,,
0.05,659344,69972,1001,0.02,658,10.06,-6.6,0.10417254269123077,5e-05,164810,,,
0.05,659385,69976,1001,0.01,658,10.04,-6.68,0.1805838793516159,5e-05,164821,,,
0.05,659426,69980,1001,0.01,658,10.07,-6.62,0.13563090562820435,5e-05,164831,,,
0.05,659465,69984,1001,0.01,658,10.05,-6.66,0.10901403427124023,5e-05,164841,,,
0.05,659506,69988,1001,0.01,658,10.06,-6.62,0.1772909313440323,5e-05,164851,,,
0.05,659548,69992,1001,0.01,658,10.09,-6.62,0.14642703533172607,5e-05,164861,,,
0.05,659591,69996,1001,0.01,658,10.12,-6.6,0.16633068025112152,5e-05,164872,,,
0.05,659633,70000,1002,0.01,658,10.17,-6.52,0.1417277604341507,5e-05,164883,,,
0.05,659671,70004,1002,0.01,658,10.12,-6.64,0.12332522869110107,5e-05,164892,,,
0.05,659715,70008,1002,0.01,658,10.14,-6.62,0.11569001525640488,5e-05,164903,,,
0.05,659753,70012,1002,0.0,658,10.12,-6.62,0.1842440664768219,5e-05,164913,,,
0.05,659789,70016,1002,0.0,658,10.07,-6.76,0.12759310007095337,5e-05,164922,,,
0.05,659829,70020,1002,0.0,658,10.07,-6.74,0.15113811194896698,5e-05,164932,,,
0.05,659870,70024,1002,0.0,658,10.09,-6.74,0.26483291387557983,5e-05,164942,,,
0.05,659913,70028,1002,0.0,658,10.13,-6.66,0.20493189990520477,5e-05,164953,,,
0.05,659950,70032,1002,0.0,658,10.12,-6.72,0.09798133373260498,5e-05,164962,,,
0.05,659988,70036,1002,0.0,658,10.09,-6.78,0.20760461688041687,5e-05,164971,,,
0.05,660000,,,,,,,0.12743768095970154,5e-05,164974,-7.5,9.37,0.0
0.05,660026,70040,1003,0.0,657,10.05,-6.82,0.14387869834899902,5e-05,164981,,,
0.05,660066,70044,1003,0.0,657,10.05,-6.82,0.17780223488807678,5e-05,164991,,,
0.05,660106,70048,1003,0.0,657,10.03,-6.82,0.15217486023902893,5e-05,165001,,,
0.05,660151,70052,1003,0.0,657,10.07,-6.78,0.2143300473690033,5e-05,165012,,,
0.05,660193,70056,1003,0.0,657,10.08,-6.74,0.3402111828327179,5e-05,165023,,,
0.05,660235,70060,1003,0.0,657,10.11,-6.6,0.3181166350841522,5e-05,165033,,,
0.05,660278,70064,1003,0.0,657,10.17,-6.48,0.11055101454257965,5e-05,165044,,,
0.05,660316,70068,1003,0.0,657,10.13,-6.52,0.16253888607025146,5e-05,165053,,,
0.05,660353,70072,1003,0.0,657,10.09,-6.6,0.10834532976150513,5e-05,165063,,,
0.05,660392,70076,1003,0.0,657,10.07,-6.62,0.24792781472206116,5e-05,165072,,,
0.05,660431,70080,1003,0.0,657,10.05,-6.62,0.2018543779850006,5e-05,165082,,,
0.05,660474,70084,1003,0.0,657,10.09,-6.54,0.19435563683509827,5e-05,165093,,,
0.05,660518,70088,1004,0.0,657,10.12,-6.54,0.17685092985630035,5e-05,165104,,,
0.05,660562,70092,1004,0.01,657,10.14,-6.42,0.1514519453048706,5e-05,165115,,,
0.05,660603,70096,1004,0.01,657,10.12,-6.42,0.2008170634508133,5e-05,165125,,,
0.05,660642,70100,1004,0.01,657,10.09,-6.46,0.17884840071201324,5e-05,165135,,,
0.05,660683,70104,1004,0.01,657,10.12,-6.42,0.213821142911911,5e-05,165145,,,
0.05,660723,70108,1004,0.01,657,10.08,-6.44,0.18661513924598694,5e-05,165155,,,
0.05,660760,70112,1004,0.01,657,10.07,-6.46,0.15768267214298248,5e-05,165164,,,
0.05,660799,70116,1004,0.01,657,10.1,-6.4,0.2081458568572998,5e-05,165174,,,
0.05,660836,70120,1004,0.01,657,10.07,-6.48,0.10159936547279358,5e-05,165183,,,
0.05,660873,70124,1004,0.01,657,10.03,-6.54,0.12193997204303741,5e-05,165193,,,
0.05,660911,70128,1004,0.01,657,9.98,-6.62,0.165850430727005,5e-05,165202,,,
0.05,660951,70132,1004,0.01,657,10.01,-6.56,0.26888763904571533,5e-05,165212,,,
0.05,660990,70136,1004,0.01,657,10.02,-6.56,0.155863419175148,5e-05,165222,,,
0.05,661032,70140,1004,0.01,657,10.06,-6.5,0.1395745873451233,5e-05,165232,,,
0.05,661076,70144,1004,0.01,657,10.1,-6.44,0.17985039949417114,5e-05,165243,,,
0.05,661117,70148,1004,0.01,657,10.11,-6.38,0.12483986467123032,5e-05,165254,,,
0.05,661159,70152,1004,0.01,657,10.08,-6.5,0.1471281498670578,5e-05,165264,,,
0.05,661198,70156,1005,0.01,657,10.05,-6.62,0.1539478749036789,5e-05,165274,,,
0.05,661238,70160,1005,0.01,657,10.03,-6.66,0.11567305028438568,5e-05,165284,,,
0.05,661279,70164,1005,0.01,657,10.01,-6.7,0.1826167106628418,5e-05,165294,,,
0.05,661315,70168,1005,0.01,657,9.99,-6.74,0.1374114751815796,5e-05,165303,,,
0.05,661358,70172,1005,0.01,657,10.05,-6.62,0.22820398211479187,5e-05,165314,,,
0.05,661402,70176,1005,0.01,657,10.1,-6.54,0.15121322870254517,5e-05,165325,,,
0.05,661440,70180,1005,0.01,657,10.09,-6.54,0.2691453695297241,5e-05,165334,,,
0.05,661480,70184,1005,0.01,657,10.06,-6.58,0.193623885512352,5e-05,165344,,,
0.05,661519,70188,1005,0.01,657,10.01,-6.66,0.19807371497154236,5e-05,165354,,,
0.05,661560,70192,1005,0.0,657,9.98,-6.72,0.17367315292358398,5e-05,165364,,,
0.05,661604,70196,1005,0.0,657,10.01,-6.74,0.18536987900733948,5e-05,165375,,,
0.05,661648,70200,1005,0.01,657,10.06,-6.62,0.174509197473526,5e-05,165386,,,
0.05,661686,70204,1005,0.01,657,10.03,-6.68,0.12161728739738464,5e-05,165396,,,
0.05,661725,70208,1005,0.01,657,10.02,-6.7,0.13987302780151367,5e-05,165406,,,
0.05,661766,70212,1005,0.01,657,10.06,-6.66,0.04621903598308563,5e-05,165416,,,
0.05,661804,70216,1005,0.01,657,10.05,-6.66,0.12011285871267319,5e-05,165425,,,
0.05,661841,70220,1005,0.01,657,10.05,-6.64,0.13812801241874695,5e-05,165435,,,
0.05,661882,70224,1006,0.01,657,10.09,-6.56,0.270779013633728,5e-05,165445,,,
0.05,661921,70228,1006,0.01,657,10.1,-6.6,0.10408984124660492,5e-05,165455,,,
0.05,661960,70232,1006,0.01,657,10.09,-6.58,0.1797519028186798,5e-05,165464,,,
0.05,662003,70236,1006,0.01,657,10.13,-6.52,0.08698954433202744,5e-05,165475,,,
0.05,662046,70240,1006,0.01,657,10.14,-6.46,0.12241826206445694,5e-05,165486,,,
0.05,662083,70244,1006,0.01,657,10.07,-6.6,0.1862669140100479,5e-05,165495,,,
0.05,662124,70248,1006,0.01,657,10.07,-6.64,0.10677230358123779,5e-05,165505,,,
0.05,662162,70252,1006,0.01,657,10.03,-6.62,0.08207863569259644,5e-05,165515,,,
0.05,662206,70256,1006,0.01,657,10.08,-6.56,0.12713558971881866,5e-05,165526,,,
0.05,662245,70260,1006,0.01,657,10.07,-6.58,0.16473568975925446,5e-05,165536,,,
0.05,662287,70264,1006,0.01,657,10.08,-6.54,0.12632964551448822,5e-05,165546,,,
0.05,662327,70268,1006,0.01,657,10.12,-6.48,0.19778314232826233,5e-05,165556,,,
0.05,662368,70272,1006,0.01,657,10.1,-6.5,0.1414090394973755,5e-05,165566,,,
0.05,662406,70276,1006,0.01,657,10.04,-6.58,0.12415672838687897,5e-05,165576,,,
0.05,662448,70280,1006,0.02,657,10.08,-6.48,0.25202709436416626,5e-05,165586,,,
0.05,662487,70284,1006,0.02,657,10.07,-6.5,0.10744298249483109,5e-05,165596,,,
0.05,662527,70288,1007,0.02,657,10.08,-6.46,0.2163282036781311,5e-05,165606,,,
0.05,662568,70292,1007,0.02,657,10.08,-6.52,0.11793617904186249,5e-05,165616,,,
0.05,662609,70296,1007,0.02,657,10.05,-6.48,0.1308007836341858,5e-05,165627,,,
0.05,662650,70300,1007,0.01,657,10.02,-6.56,0.18563419580459595,5e-05,165637,,,
0.05,662691,70304,1007,0.01,657,10.05,-6.44,0.09363098442554474,5e-05,165647,,,
0.05,662734,70308,1007,0.01,657,10.09,-6.36,0.1946684569120407,5e-05,165658,,,
0.05,662773,70312,1007,0.01,657,10.07,-6.4,0.19657251238822937,5e-05,165668,,,
0.05,662815,70316,1007,0.01,657,10.11,-6.36,0.27090466022491455,5e-05,165678,,,
0.05,662857,70320,1007,0.01,657,10.16,-6.26,0.14007627964019775,5e-05,165689,,,
0.05,662900,70324,1007,0.01,657,10.18,-6.28,0.22118712961673737,5e-05,165699,,,
0.05,662940,70328,1007,0.01,657,10.19,-6.24,0.16304361820220947,5e-05,165709,,,
0.05,662979,70332,1007,0.01,657,10.19,-6.28,0.24070657789707184,5e-05,165719,,,
0.05,663020,70336,1007,0.01,657,10.17,-6.3,0.18216370046138763,5e-05,165729,,,
0.05,663062,70340,1007,0.01,657,10.16,-6.3,0.1378452181816101,5e-05,165740,,,
0.05,663101,70344,1007,0.01,657,10.18,-6.24,0.2104841023683548,5e-05,165750,,,
0.05,663141,70348,1007,0.01,657,10.17,-6.22,0.10095575451850891,5e-05,165760,,,
0.05,663179,70352,1008,0.01,657,10.17,-6.2,0.1875503957271576,5e-05,165769,,,
0.05,663219,70356,1008,0.01,657,10.13,-6.24,0.16837894916534424,5e-05,165779,,,
0.05,663257,70360,1008,0.01,657,10.12,-6.3,0.12657088041305542,5e-05,165789,,,
0.05,663300,70364,1008,0.01,657,10.13,-6.32,0.20366424322128296,5e-05,165799,,,
0.05,663336,70368,1008,0.01,657,10.09,-6.38,0.16802221536636353,5e-05,165808,,,
0.05,663377,70372,1008,0.01,657,10.09,-6.42,0.13955792784690857,5e-05,165819,,,
0.05,663421,70376,1008,0.02,657,10.15,-6.32,0.17006148397922516,5e-05,165830,,,
0.05,663460,70380,1008,0.01,657,10.12,-6.4,0.09697577357292175,5e-05,165839,,,
0.05,663502,70384,1008,0.01,657,10.15,-6.34,0.10131610184907913,5e-05,165850,,,
0.05,663541,70388,1008,0.01,657,10.14,-6.38,0.1006164625287056,5e-05,165860,,,
0.05,663579,70392,1008,0.01,657,10.11,-6.4,0.1057547777891159,5e-05,165869,,,
0.05,663622,70396,1008,0.02,657,10.13,-6.42,0.19603604078292847,5e-05,165880,,,
0.05,663663,70400,1008,0.02,657,10.13,-6.42,0.19161869585514069,5e-05,165890,,,
0.05,663703,70404,1008,0.02,657,10.12,-6.52,0.18786032497882843,5e-05,165900,,,
0.05,663747,70408,1008,0.02,657,10.13,-6.58,0.16159948706626892,5e-05,165911,,,
0.05,663788,70412,1008,0.02,657,10.15,-6.52,0.17177161574363708,5e-05,165921,,,
0.05,663823,70416,1008,0.02,657,10.08,-6.62,0.12616683542728424,5e-05,165930,,,
0.05,663862,70420,1009,0.02,657,10.05,-6.7,0.11610030382871628,5e-05,165940,,,
0.05,663904,70424,1009,0.02,657,10.04,-6.68,0.1438245177268982,5e-05,165950,,,
0.05,663943,70428,1009,0.02,657,10.03,-6.66,0.092879518866539,5e-05,165960,,,
0.05,663983,70432,1009,0.02,657,10.04,-6.62,0.11209378391504288,5e-05,165970,,,
0.05,664021,70436,1009,0.02,657,10.01,-6.68,0.1727622151374817,5e-05,165980,,,
0.05,664063,70440,1009,0.02,657,10.01,-6.7,0.1592591404914856,5e-05,165990,,,
0.05,664103,70444,1009,0.02,657,10.02,-6.74,0.07726491242647171,5e-05,166000,,,
0.05,664143,70448,1009,0.02,657,10.02,-6.76,0.12577754259109497,5e-05,166010,,,
0.05,664185,70452,1009,0.02,657,10.06,-6.68,0.15882453322410583,5e-05,166021,,,
0.05,664225,70456,1009,0.02,657,10.06,-6.6,0.2336703985929489,5e-05,166031,,,
0.05,664264,70460,1009,0.02,657,10.07,-6.56,0.2296270728111267,5e-05,166040,,,
0.05,664301,70464,1009,0.02,657,10.01,-6.64,0.2100176215171814,5e-05,166050,,,
0.05,664340,70468,1009,0.02,657,10.04,-6.58,0.2053910493850708,5e-05,166059,,,
0.05,664380,70472,1009,0.02,657,10.03,-6.58,0.1859208345413208,5e-05,166069,,,
0.05,664419,70476,1009,0.01,657,9.98,-6.66,0.1543407440185547,5e-05,166079,,,
0.05,664463,70480,1009,0.02,657,10.03,-6.56,0.15852004289627075,5e-05,166090,,,
0.05,664501,70484,1009,0.02,657,9.99,-6.64,0.1624322235584259,5e-05,166100,,,
0.05,664544,70488,1010,0.02,657,10.03,-6.52,0.2576299011707306,5e-05,166110,,,
0.05,664582,70492,1010,0.02,657,10.03,-6.54,0.12035875767469406,5e-05,166120,,,
0.05,664622,70496,1010,0.01,657,10.0,-6.56,0.1974954605102539,5e-05,166130,,,
0.05,664661,70500,1010,0.01,657,9.98,-6.62,0.16400931775569916,5e-05,166140,,,
0.05,664701,70504,1010,0.02,657,9.98,-6.56,0.33327120542526245,5e-05,166150,,,
0.05,664743,70508,1010,0.02,657,9.96,-6.54,0.10336393117904663,5e-05,166160,,,
0.05,664783,70512,1010,0.02,657,9.95,-6.56,0.2042328119277954,5e-05,166170,,,
0.05,664827,70516,1010,0.03,657,10.04,-6.36,0.14958791434764862,5e-05,166181,,,
0.05,664865,70520,1010,0.03,657,10.03,-6.44,0.18541857600212097,5e-05,166191,,,
0.05,664906,70524,1010,0.03,657,10.02,-6.48,0.1616159975528717,5e-05,166201,,,
0.05,664943,70528,1010,0.03,657,10.0,-6.52,0.14940613508224487,5e-05,166210,,,
0.05,664982,70532,1010,0.03,657,9.99,-6.54,0.06053192913532257,5e-05,166220,,,
0.05,665025,70536,1010,0.03,657,10.04,-6.46,0.17089799046516418,5e-05,166231,,,
0.05,665066,70540,1010,0.03,657,10.03,-6.5,0.06571044772863388,5e-05,166241,,,
0.05,665106,70544,1010,0.03,657,10.03,-6.46,0.11941295117139816,5e-05,166251,,,
0.05,665147,70548,1010,0.03,657,10.04,-6.48,0.15042850375175476,5e-05,166261,,,
0.05,665185,70552,1011,0.03,657,10.0,-6.6,0.11729775369167328,5e-05,166271,,,
0.05,665222,70556,1011,0.03,657,9.97,-6.68,0.10755312442779541,5e-05,166280,,,
0.05,665262,70560,1011,0.03,657,9.98,-6.64,0.19163250923156738,5e-05,166290,,,
0.05,665302,70564,1011,0.03,657,10.01,-6.58,0.2530805766582489,5e-05,166300,,,
0.05,665342,70568,1011,0.04,657,10.02,-6.56,0.21794813871383667,5e-05,166310,,,
0.05,665381,70572,1011,0.04,657,10.01,-6.56,0.26298788189888,5e-05,166320,,,
0.05,665418,70576,1011,0.04,657,9.99,-6.6,0.133270725607872,5e-05,166329,,,
0.05,665459,70580,1011,0.03,657,9.96,-6.68,0.17767499387264252,5e-05,166339,,,
0.05,665503,70584,1011,0.03,657,10.02,-6.58,0.21356399357318878,5e-05,166350,,,
0.05,665539,70588,1011,0.03,657,9.95,-6.72,0.14630231261253357,5e-05,166359,,,
0.05,665580,70592,1011,0.03,657,9.98,-6.64,0.1974065899848938,5e-05,166369,,,
0.05,665622,70596,1011,0.03,657,10.0,-6.62,0.15621168911457062,5e-05,166380,,,
0.05,665663,70600,1011,0.03,657,10.02,-6.58,0.21393951773643494,5e-05,166390,,,
0.05,665703,70604,1011,0.02,657,10.02,-6.58,0.1886788159608841,5e-05,166400,,,
0.05,665748,70608,1011,0.02,657,10.05,-6.62,0.11526131629943848,5e-05,166411,,,
0.05,665788,70612,1011,0.02,657,10.05,-6.66,0.20383790135383606,5e-05,166421,,,
0.05,665827,70616,1011,0.01,657,10.0,-6.76,0.18982236087322235,5e-05,166431,,,
0.05,665865,70620,1012,0.01,657,10.0,-6.68,0.17901381850242615,5e-05,166441,,,
0.05,665904,70624,1012,0.01,657,9.98,-6.7,0.19960489869117737,5e-05,166450,,,
0.05,665944,70628,1012,0.01,657,10.01,-6.66,0.08921460807323456,5e-05,166460,,,
0.05,665984,70632,1012,0.01,657,10.02,-6.64,0.16721758246421814,5e-05,166470,,,
0.05,666024,70636,1012,0.01,657,9.99,-6.68,0.18735262751579285,5e-05,166480,,,
0.05,666064,70640,1012,0.01,657,9.98,-6.66,0.1675141453742981,5e-05,166490,,,
0.05,666105,70644,1012,0.02,657,9.99,-6.62,0.16191965341567993,5e-05,166501,,,
0.05,666147,70648,1012,0.02,657,10.0,-6.56,0.3118748068809509,5e-05,166511,,,
0.05,666184,70652,1012,0.02,657,9.99,-6.56,0.15616612136363983,5e-05,166520,,,
0.05,666225,70656,1012,0.02,657,10.03,-6.52,0.174624502658844,5e-05,166531,,,
0.05,666262,70660,1012,0.02,657,10.0,-6.56,0.19163626432418823,5e-05,166540,,,
0.05,666302,70664,1012,0.02,657,10.0,-6.54,0.11564105749130249,5e-05,166550,,,
0.05,666343,70668,1012,0.01,657,10.01,-6.56,0.196970596909523,5e-05,166560,,,
0.05,666383,70672,1012,0.01,657,10.02,-6.6,0.12068699300289154,5e-05,166570,,,
0.05,666421,70676,1012,0.01,657,10.03,-6.6,0.2086687982082367,5e-05,166580,,,
0.05,666466,70680,1012,0.01,657,10.07,-6.58,0.1247052252292633,5e-05,166591,,,
0.05,666507,70684,1013,0.01,657,10.04,-6.6,0.11862215399742126,5e-05,166601,,,
0.05,666547,70688,1013,0.01,657,10.08,-6.54,0.14679428935050964,5e-05,166611,,,
0.05,666589,70692,1013,0.01,657,10.09,-6.54,0.24193601310253143,5e-05,166622,,,
0.05,666626,70696,1013,0.01,657,10.04,-6.6,0.1630275398492813,5e-05,166631,,,
0.05,666665,70700,1013,0.01,657,10.02,-6.64,0.21307986974716187,5e-05,166641,,,
0.05,666710,70704,1013,0.02,657,10.07,-6.52,0.133112370967865,5e-05,166652,,,
0.05,666749,70708,1013,0.02,657,10.01,-6.52,0.17180141806602478,5e-05,166662,,,
0.05,666789,70712,1013,0.02,657,10.01,-6.54,0.14490437507629395,5e-05,166672,,,
0.05,666828,70716,1013,0.02,657,10.01,-6.56,0.08232717216014862,5e-05,166681,,,
0.05,666866,70720,1013,0.02,657,10.01,-6.56,0.1734837144613266,5e-05,166691,,,
0.05,666908,70724,1013,0.02,657,10.04,-6.48,0.24779917299747467,5e-05,166701,,,
0.05,666949,70728,1013,0.02,657,10.05,-6.46,0.17131686210632324,5e-05,166712,,,
0.05,666988,70732,1013,0.02,657,10.04,-6.48,0.16050498187541962,5e-05,166721,,,
0.05,667026,70736,1013,0.02,657,10.02,-6.52,0.07917280495166779,5e-05,166731,,,
0.05,667068,70740,1013,0.02,657,10.04,-6.5,0.18176080286502838,5e-05,166741,,,
0.05,667111,70744,1013,0.01,657,10.06,-6.48,0.10438238829374313,5e-05,166752,,,
0.05,667153,70748,1013,0.01,657,10.06,-6.5,0.13919390738010406,5e-05,166763,,,
0.05,667194,70752,1014,0.01,657,10.1,-6.4,0.16442447900772095,5e-05,166773,,,
0.05,667233,70756,1014,0.01,657,10.08,-6.4,0.10702536255121231,5e-05,166783,,,
0.05,667272,70760,1014,0.01,657,10.1,-6.36,0.25071263313293457,5e-05,166792,,,
0.05,667314,70764,1014,0.02,657,10.12,-6.34,0.10765042901039124,5e-05,166803,,,
0.05,667357,70768,1014,0.03,657,10.14,-6.24,0.10158994793891907,5e-05,166814,,,
0.05,667399,70772,1014,0.03,657,10.16,-6.2,0.16280803084373474,5e-05,166824,,,
0.05,667435,70776,1014,0.03,657,10.14,-6.22,0.15370109677314758,5e-05,166833,,,
0.05,667478,70780,1014,0.03,657,10.12,-6.22,0.0836397334933281,5e-05,166844,,,
